기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2872000000,인천광역시,옹진군,1,30,3,7,3006,3000,2498,2900,245.1,7.9,3100,35,35,3006
2017-06-30,2872000000,인천광역시,옹진군,0,20,2,10,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,20,2,0,2745,2700,2243,2324,,100,4700,11,11,2745
2017-06-30,2872000000,인천광역시,옹진군,1,30,2,10,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,9,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,4,,,,,,,,5,5,
2017-06-30,2872000000,인천광역시,옹진군,1,30,2,0,3563,3200,3136,3062,,100,6600,19,19,3563
2017-06-30,2872000000,인천광역시,옹진군,1,30,1,3,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,3,2071,2100,1751,2000,139.5,12.5,2200,140,140,2071
2017-06-30,2872000000,인천광역시,옹진군,0,15,4,3,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,1,30,0,6,2766,2800,2218,2633,223.4,8.2,2900,70,70,2766
2017-06-30,2872000000,인천광역시,옹진군,0,15,4,1,1572,1600,1568,0,100,36.7,1600,65,196,521
2017-06-30,2872000000,인천광역시,옹진군,0,15,4,0,1638,1600,1626,1582,104.2,100,2200,174,305,934
2017-06-30,2872000000,인천광역시,옹진군,1,70,0,7,3000,3000,1606,2802,239.2,4.6,3100,20,20,3000
2017-06-30,2872000000,인천광역시,옹진군,0,15,3,0,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,1,20,4,9,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,9,4110,4100,2165,3287,288,4,4700,143,143,4110
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,8,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,1,20,4,1,1550,1600,1382,1579,100,17.8,1600,109,116,1456
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,5,2537,2500,2240,2500,177.8,14.4,2700,827,827,2537
2017-06-30,2872000000,인천광역시,옹진군,1,60,3,2,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,1,20,3,4,2259,2200,1802,2022,164.6,8.6,2400,29,29,2259
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,7,3019,3000,2369,2850,230.4,7,3200,156,156,3019
2017-06-30,2872000000,인천광역시,옹진군,1,20,2,7,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,0,3514,3000,2476,2353,268.2,100,200000,1916,1916,3514
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,7,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,1,50,3,4,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,6,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,1,20,1,8,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,8,3349,3300,2183,2972,270.8,17.5,3600,275,275,3349
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,10,14509,6200,3171,4410,1172.9,41.3,999900,150,150,14509
2017-06-30,2872000000,인천광역시,옹진군,1,20,0,10,5300,5150,4260,4823,357.1,4.2,6500,14,14,5300
2017-06-30,2872000000,인천광역시,옹진군,1,50,1,7,3027,3000,1612,2149,242.2,13.8,3200,51,51,3027
2017-06-30,2872000000,인천광역시,옹진군,1,20,0,2,1736,1700,1585,1700,117,39.2,2000,402,402,1736
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,8,3361,3300,2213,2994,241.3,8.6,3600,692,692,3361
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,3,2065,2100,1590,2000,148.3,7.5,2200,985,985,2065
2017-06-30,2872000000,인천광역시,옹진군,1,15,3,3,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,1,1393,1500,679,684,100,5.8,1600,1131,1682,937
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,0,2852,2400,1957,2000,204.8,100,999900,9469,10020,2695
2017-06-30,2872000000,인천광역시,옹진군,1,15,0,0,1637,1600,1623,1600,105.2,100,2200,115,183,1028
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,7,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,1,0,4,3,2068,2100,1719,2000,145.8,9.9,2200,401,401,2068
2017-06-30,2872000000,인천광역시,옹진군,1,40,1,0,4001,3300,1872,2250,323.8,100,30600,152,152,4001
2017-06-30,2872000000,인천광역시,옹진군,1,0,3,6,2780,2800,2129,2524,218.1,4.5,2900,89,89,2780
2017-06-30,2872000000,인천광역시,옹진군,1,0,2,9,4295,4300,3688,3926,,24.6,4700,19,19,4295
2017-06-30,2872000000,인천광역시,옹진군,1,0,2,1,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,1,30,1,10,,,,,,,,5,5,
2017-06-30,2872000000,인천광역시,옹진군,1,0,1,4,2297,2300,1012,1489,185.9,2.6,2400,32,32,2297
2017-06-30,2872000000,인천광역시,옹진군,1,30,0,4,2310,2300,1885,2200,186.6,10.2,2400,104,104,2310
2017-06-30,2872000000,인천광역시,옹진군,1,0,0,7,3006,3000,2121,2808,218.2,8.9,3200,502,502,3006
2017-06-30,2872000000,인천광역시,옹진군,0,80,4,10,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,6,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,80,3,1,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,80,0,5,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,70,4,7,3000,3000,1610,2854,234.6,1.8,3100,12,12,3000
2017-06-30,2872000000,인천광역시,옹진군,1,15,4,0,1640,1600,1628,1600,104.4,100,2200,111,179,1017
2017-06-30,2872000000,인천광역시,옹진군,0,70,3,10,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,2,80,1,1,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,70,2,8,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,1,0,2,2,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,70,1,3,2007,2000,578,1469,172.4,15.1,2100,15,15,2007
2017-06-30,2872000000,인천광역시,옹진군,0,70,0,6,2742,2700,1889,2700,216.6,2.9,2900,24,24,2742
2017-06-30,2872000000,인천광역시,옹진군,0,60,4,9,4121,4000,1716,3618,324.3,4.6,4700,34,34,4121
2017-06-30,2872000000,인천광역시,옹진군,0,70,4,6,2722,2700,2305,2700,212.9,2.4,2800,18,18,2722
2017-06-30,2872000000,인천광역시,옹진군,0,60,4,1,1270,1200,43,0,100,3.7,1600,88,153,731
2017-06-30,2872000000,인천광역시,옹진군,0,70,3,8,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,10,7500,6000,4986,4588,525.5,5.8,101300,112,112,7500
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,4,2312,2300,1882,2300,184.9,8.7,2400,17,17,2312
2017-06-30,2872000000,인천광역시,옹진군,0,60,4,2,1839,1900,1540,1800,144.8,13.9,2000,228,228,1839
2017-06-30,2872000000,인천광역시,옹진군,0,60,2,5,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,60,1,10,35529,6200,4597,4332,2948.4,60.4,999900,35,35,35529
2017-06-30,2872000000,인천광역시,옹진군,0,60,1,5,2574,2600,1653,1906,213.6,2.4,2700,19,19,2574
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,1,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,8,3356,3400,1607,2896,266.8,6.7,3600,111,111,3356
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,0,3211,2400,1780,2055,255.3,100,999900,1744,1809,3096
2017-06-30,2872000000,인천광역시,옹진군,0,50,4,3,2098,2100,1456,1636,172.7,3.4,2200,59,59,2098
2017-06-30,2872000000,인천광역시,옹진군,0,50,3,6,2781,2800,2263,2644,241.8,5,2900,31,31,2781
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,0,4453,4300,3560,3500,,100,11400,93,93,4453
2017-06-30,2872000000,인천광역시,옹진군,0,50,2,9,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,50,2,10,6979,6400,5608,5430,,100,11400,14,14,6979
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,5,2531,2500,581,2072,206.3,1.8,2700,13,13,2531
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,8,3363,3300,2135,3032,278.4,12.7,3600,278,278,3363
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,0,3430,2800,2208,2400,283.9,100,200000,2145,2211,3327
2017-06-30,2872000000,인천광역시,옹진군,0,40,4,3,2100,2100,1446,1858,164.6,2.8,2200,31,31,2100
2017-06-30,2872000000,인천광역시,옹진군,0,40,4,4,2349,2400,2045,2300,184.1,19.3,2400,188,188,2349
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,6,2777,2800,2146,2700,199.4,7.4,2900,721,721,2777
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,0,4381,3200,1466,2194,354.2,100,999900,1202,1202,4381
2017-06-30,2872000000,인천광역시,옹진군,2,80,3,1,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,6,2796,2800,2322,2700,236.6,3.9,2900,25,25,2796
2017-06-30,2872000000,인천광역시,옹진군,0,40,2,9,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,0,80,4,1,1482,1500,1205,1500,100,97.3,1500,365,450,1202
2017-06-30,2872000000,인천광역시,옹진군,2,70,4,1,1288,1200,1025,870,100,3.7,1600,25,36,894
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,8,3337,3300,2375,3005,278.1,20.8,3600,54,54,3337
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,0,3681,3200,1851,2325,306.8,100,30600,236,236,3681
2017-06-30,2872000000,인천광역시,옹진군,2,70,1,1,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,3,2089,2100,1004,1828,170.3,1.8,2200,44,44,2089
2017-06-30,2872000000,인천광역시,옹진군,2,70,0,5,2530,2500,2372,2481,194.6,7.1,2700,27,27,2530
2017-06-30,2872000000,인천광역시,옹진군,0,30,4,6,2752,2700,2392,2700,213.6,11.4,2900,60,60,2752
2017-06-30,2872000000,인천광역시,옹진군,2,60,4,7,2989,3000,810,2818,215.2,5.9,3200,27,27,2989
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,9,4063,4000,2876,3244,312.5,26.4,4700,115,115,4063
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,1,1300,1350,818,998,100,2.8,1600,38,38,1300
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,10,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,2,60,3,2,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,4,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,5,2533,2500,1862,2277,207.7,20.7,2600,18,18,2533
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,8,3401,3400,2512,2953,263.7,7.2,3600,75,75,3401
2017-06-30,2872000000,인천광역시,옹진군,2,60,1,0,13140,3000,11382,2379,1077,100,999900,101,101,13140
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,1,1237,1200,-1170,14,100,2.3,1600,100,100,1237
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,0,2816,2500,2037,2167,218.3,100,12000,1253,1289,2738
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,6,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,3,2065,2100,1762,2000,133.6,12.7,2200,79,79,2065
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,2,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,2,50,4,6,2782,2800,2048,2676,223,14.2,2900,85,85,2782
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,10,6460,6000,5328,5439,,55.5,11400,35,35,6460
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,6,2767,2800,2084,2262,199.4,4.4,2900,15,15,2767
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,8,3383,3400,2520,3049,258.2,11,3600,218,218,3383
2017-06-30,2872000000,인천광역시,옹진군,0,20,2,9,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,0,2332,2200,1868,1900,163.4,100,101300,6258,6809,2143
2017-06-30,2872000000,인천광역시,옹진군,2,50,3,0,3277,3200,2220,2600,276,100,7600,79,79,3277
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,7,2989,3000,2265,2900,209.4,8.4,3200,409,409,2989
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,8,3356,3300,1864,2980,235.1,4.4,3600,190,190,3356
2017-06-30,2872000000,인천광역시,옹진군,0,15,0,1,1560,1600,1557,0,100,36.1,1600,68,199,533
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,10,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,4,2328,2300,2062,2300,163.1,18.3,2400,1148,1148,2328
2017-06-30,2872000000,인천광역시,옹진군,0,15,3,1,,,,,,,,3,3,
2017-06-30,2811000000,인천광역시,중구,2,80,4,5,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,8,,,,,,,,1,1,
2017-06-30,2811000000,인천광역시,중구,2,80,4,2,,,,,,,,4,4,
2017-06-30,2811000000,인천광역시,중구,2,80,4,0,1509,1500,1280,1500,100.8,100,3600,565,626,1362
2017-06-30,2811000000,인천광역시,중구,2,80,1,1,1500,1500,-1356,1500,100,100,1500,21,21,1500
2017-06-30,2811000000,인천광역시,중구,2,80,0,8,,,,,,,,2,2,
2017-06-30,2811000000,인천광역시,중구,2,70,4,10,,,,,,,,9,9,
2017-06-30,2811000000,인천광역시,중구,2,70,4,8,3334,3300,1152,3200,256.8,2.2,3600,32,32,3334
2017-06-30,2811000000,인천광역시,중구,2,70,4,6,2727,2700,2530,2700,210,9.7,2900,176,176,2727
2017-06-30,2811000000,인천광역시,중구,2,70,4,2,1896,1900,1698,1900,146,12.5,2000,328,328,1896
2017-06-30,2811000000,인천광역시,중구,2,70,4,0,2239,2100,1951,2000,172.4,100,10100,2215,2316,2142
2017-06-30,2811000000,인천광역시,중구,2,70,3,8,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,5,2562,2600,2104,2500,195.6,4.8,2700,127,127,2562
2017-06-30,2811000000,인천광역시,중구,2,70,3,4,2300,2300,2073,2200,186.5,17.5,2400,10,10,2300
2017-06-30,2811000000,인천광역시,중구,2,70,3,2,1850,1850,1610,1694,150,19.7,2000,14,14,1850
2017-06-30,2872000000,인천광역시,옹진군,2,50,0,8,3357,3300,2159,2898,275.2,13.5,3600,107,107,3357
2017-06-30,2811000000,인천광역시,중구,2,70,3,0,2290,2150,1942,1838,185.7,100,4500,60,60,2290
2017-06-30,2811000000,인천광역시,중구,2,70,1,9,4033,3900,3170,3700,318.4,12.7,4600,15,15,4033
2017-06-30,2811000000,인천광역시,중구,2,70,1,7,3029,3000,2314,2656,239.1,13.3,3200,21,21,3029
2017-06-30,2811000000,인천광역시,중구,2,70,1,1,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,6,2771,2800,1682,2074,186.7,2.9,2900,24,24,2771
2017-06-30,2811000000,인천광역시,중구,2,70,0,10,7600,5900,3962,4695,587.4,3,28700,22,22,7600
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,5,2563,2600,1876,2235,172.6,4.4,2700,40,40,2563
2017-06-30,2872000000,인천광역시,옹진군,0,15,0,2,1665,1700,1650,1614,106.7,61.8,1900,109,109,1665
2017-06-30,2811000000,인천광역시,중구,2,70,0,8,3321,3300,1758,3200,256.6,4.3,3600,73,73,3321
2017-06-30,2811000000,인천광역시,중구,2,70,0,4,2283,2300,2146,2200,176.4,15.9,2400,390,390,2283
2017-06-30,2811000000,인천광역시,중구,2,70,0,0,2303,2100,1932,2000,178,100,28700,2426,2527,2211
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,0,2559,2450,1549,1999,,100,5200,22,22,2559
2017-06-30,2811000000,인천광역시,중구,2,60,4,7,3003,3000,2593,3000,236.9,9.6,3200,319,319,3003
2017-06-30,2811000000,인천광역시,중구,2,60,4,5,2542,2500,2336,2500,200.6,20.9,2700,824,824,2542
2017-06-30,2811000000,인천광역시,중구,2,60,4,3,2090,2100,1851,2100,164.8,10.9,2200,525,525,2090
2017-06-30,2811000000,인천광역시,중구,2,60,3,10,6360,6000,3611,4496,514.7,16,18300,30,30,6360
2017-06-30,2811000000,인천광역시,중구,2,60,3,8,3372,3400,2092,3129,272.9,14.1,3600,50,50,3372
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,5,,,,,,,,5,5,
2017-06-30,2811000000,인천광역시,중구,2,60,3,2,1814,1800,1158,1559,146.8,6.4,2000,42,42,1814
2017-06-30,2811000000,인천광역시,중구,2,60,3,0,2941,2600,2080,2300,238,100,18300,406,406,2941
2017-06-30,2811000000,인천광역시,중구,2,60,2,9,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,0,15,4,2,1664,1700,1650,1631,105.8,63.3,1800,106,106,1664
2017-06-30,2811000000,인천광역시,중구,2,60,2,0,4041,3700,1879,2633,,100,6500,17,17,4041
2017-06-30,2811000000,인천광역시,중구,2,60,1,9,3949,3900,2478,2962,322.7,20.6,4600,110,110,3949
2017-06-30,2811000000,인천광역시,중구,2,60,1,7,3040,3000,2299,2696,248.5,14.2,3200,99,99,3040
2017-06-30,2811000000,인천광역시,중구,2,60,1,3,,,,,,,,9,9,
2017-06-30,2811000000,인천광역시,중구,2,60,1,1,1224,1200,-1741,-117,100,2.2,1600,38,38,1224
2017-06-30,2872000000,인천광역시,옹진군,2,40,4,3,2100,2100,1798,1939,168,4.1,2200,19,19,2100
2017-06-30,2811000000,인천광역시,중구,2,60,0,10,6557,5750,3071,4587,522.4,7.2,18300,148,148,6557
2017-06-30,2811000000,인천광역시,중구,2,60,0,6,2763,2800,2473,2700,220.1,13.8,2900,668,668,2763
2017-06-30,2811000000,인천광역시,중구,2,60,0,4,2308,2300,2069,2300,183.9,18.2,2400,1058,1058,2308
2017-06-30,2811000000,인천광역시,중구,2,60,0,2,1836,1900,1199,1638,146.3,4,2000,291,291,1836
2017-06-30,2811000000,인천광역시,중구,2,50,4,9,4041,3900,2521,3423,317.7,9.3,4700,308,308,4041
2017-06-30,2811000000,인천광역시,중구,2,50,4,5,2568,2600,2300,2500,201.9,16.1,2700,844,844,2568
2017-06-30,2811000000,인천광역시,중구,2,50,4,1,1272,1300,-16,0,100,1.1,1600,118,388,387
2017-06-30,2872000000,인천광역시,옹진군,0,15,0,3,,,,,,,,3,3,
2017-06-30,2811000000,인천광역시,중구,2,50,3,10,6016,5600,3660,4404,462.3,26.3,19200,167,167,6016
2017-06-30,2811000000,인천광역시,중구,2,50,3,8,3344,3300,2601,3134,256.9,15,3600,172,172,3344
2017-06-30,2811000000,인천광역시,중구,2,50,3,4,2356,2400,1787,1851,181,1.5,2400,25,25,2356
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,0,2286,2000,1891,1779,164.8,100,6500,408,408,2286
2017-06-30,2811000000,인천광역시,중구,2,50,3,2,1783,1800,10,658,137,2.2,1900,48,48,1783
2017-06-30,2811000000,인천광역시,중구,2,50,3,0,3535,3300,2493,2800,271.6,100,19200,1082,1082,3535
2017-06-30,2811000000,인천광역시,중구,2,50,2,7,,,,,,,,1,1,
2017-06-30,2811000000,인천광역시,중구,2,50,2,3,,,,,,,,5,5,
2017-06-30,2811000000,인천광역시,중구,2,50,1,8,3405,3400,2492,3063,273.6,26.8,3600,316,316,3405
2017-06-30,2811000000,인천광역시,중구,2,50,1,6,2763,2800,1052,1939,222,2.7,2900,40,40,2763
2017-06-30,2811000000,인천광역시,중구,2,50,1,4,2350,2400,329,1358,188.8,0.9,2400,16,16,2350
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,6,2773,2800,2284,2700,194.3,9.4,2900,496,496,2773
2017-06-30,2811000000,인천광역시,중구,2,50,1,0,3777,3500,1665,2849,303.4,100,40000,1064,1064,3777
2017-06-30,2811000000,인천광역시,중구,2,50,0,9,4047,4000,2711,3543,317.8,16.7,4700,890,890,4047
2017-06-30,2811000000,인천광역시,중구,2,50,0,7,3030,3000,2527,2900,237.9,14.2,3200,1010,1010,3030
2017-06-30,2811000000,인천광역시,중구,2,50,0,3,2072,2100,652,1635,162.7,1.8,2200,183,183,2072
2017-06-30,2811000000,인천광역시,중구,2,50,0,1,1273,1300,-388,0,100,1.5,1600,252,522,615
2017-06-30,2872000000,인천광역시,옹진군,2,40,2,5,,,,,,,,1,1,
2017-06-30,2811000000,인천광역시,중구,2,40,4,10,6408,5500,4267,4332,509.2,6.1,30000,145,145,6408
2017-06-30,2811000000,인천광역시,중구,2,40,4,6,2756,2700,2543,2700,219.1,26.6,2900,1479,1479,2756
2017-06-30,2811000000,인천광역시,중구,2,40,4,4,2354,2400,2045,2300,187.1,4.6,2400,303,303,2354
2017-06-30,2811000000,인천광역시,중구,2,40,4,2,1805,1800,666,1087,143.5,1.1,2000,95,95,1805
2017-06-30,2811000000,인천광역시,중구,2,40,3,9,4090,4000,3108,3600,317.4,26.5,4700,491,491,4090
2017-06-30,2811000000,인천광역시,중구,2,40,3,7,3020,3000,2313,2900,234.4,9.5,3200,239,239,3020
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,7,2957,2900,2529,2900,199.2,2.7,3100,21,21,2957
2017-06-30,2811000000,인천광역시,중구,2,40,3,5,2556,2600,1856,2400,198.3,5.7,2700,169,169,2556
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,9,4081,4000,2814,3319,311.5,20.4,4700,336,336,4081
2017-06-30,2811000000,인천광역시,중구,2,40,3,1,1289,1300,-231,433,100,1.9,1600,114,114,1289
2017-06-30,2811000000,인천광역시,중구,2,40,2,10,6247,6000,5130,5500,485.9,83.9,13200,182,182,6247
2017-06-30,2811000000,인천광역시,중구,2,40,2,8,,,,,,,,9,9,
2017-06-30,2811000000,인천광역시,중구,2,40,2,4,,,,,,,,2,2,
2017-06-30,2811000000,인천광역시,중구,2,40,2,2,,,,,,,,1,1,
2017-06-30,2811000000,인천광역시,중구,2,40,2,0,5446,5500,4338,4804,423.6,100,13200,252,252,5446
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,9,,,,,,,,1,1,
2017-06-30,2811000000,인천광역시,중구,2,40,1,7,3038,3000,1912,2572,241.5,4.8,3200,69,69,3038
2017-06-30,2811000000,인천광역시,중구,2,40,1,5,2527,2500,-2905,831,200.9,1.3,2700,22,22,2527
2017-06-30,2811000000,인천광역시,중구,2,40,0,10,7685,5600,5788,4800,605.1,21.9,999900,816,816,7685
2017-06-30,2811000000,인천광역시,중구,2,40,0,8,3343,3300,2713,3200,263.2,16.7,3600,1433,1433,3343
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,1,1310,1300,627,1100,100,3.2,1600,166,166,1310
2017-06-30,2811000000,인천광역시,중구,2,40,0,6,2759,2700,2493,2700,217.3,16.4,2900,1706,1706,2759
2017-06-30,2811000000,인천광역시,중구,2,40,0,2,1798,1800,404,857,141.5,1.3,2000,207,207,1798
2017-06-30,2811000000,인천광역시,중구,2,40,0,0,3404,3000,2606,2700,268,100,999900,8416,8730,3281
2017-06-30,2811000000,인천광역시,중구,2,30,4,9,4080,4000,2516,2944,310.3,3.8,4700,123,123,4080
2017-06-30,2811000000,인천광역시,중구,2,30,4,5,2544,2500,2327,2500,193.5,21.1,2700,1083,1083,2544
2017-06-30,2811000000,인천광역시,중구,2,30,4,3,2098,2100,1853,2100,159.6,8.8,2200,547,547,2098
2017-06-30,2811000000,인천광역시,중구,2,30,4,1,1315,1400,745,0,100,1,1600,95,289,432
2017-06-30,2872000000,인천광역시,옹진군,2,40,0,6,2775,2800,2283,2700,220.5,13.6,2900,76,76,2775
2017-06-30,2811000000,인천광역시,중구,2,30,3,8,3381,3400,2558,3094,250.1,11.5,3600,316,316,3381
2017-06-30,2811000000,인천광역시,중구,2,30,3,6,2775,2800,2310,2700,205.3,8.1,2900,270,270,2775
2017-06-30,2811000000,인천광역시,중구,2,30,3,4,2312,2300,1777,2200,171.1,8.6,2400,345,345,2312
2017-06-30,2811000000,인천광역시,중구,2,30,3,0,3215,2700,2418,2200,237.8,100,999900,2893,2893,3215
2017-06-30,2811000000,인천광역시,중구,2,30,2,9,4133,4200,3280,3700,324.2,27.5,4700,78,78,4133
