기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2826000000,인천광역시,서구,2,0,0,5,2561,2600,2240,2500,186.7,10.5,2700,21068,21068,2561
2017-09-30,2826000000,인천광역시,서구,1,50,1,9,4088,4000,2727,3425,335.6,28.2,4700,2333,2333,4088
2017-09-30,2826000000,인천광역시,서구,1,50,1,7,3056,3100,1915,2447,250.8,3.9,3200,430,430,3056
2017-09-30,2826000000,인천광역시,서구,2,0,0,1,1372,1500,703,0,100,3.1,1600,11737,21353,754
2017-09-30,2826000000,인천광역시,서구,1,50,1,5,2556,2600,1044,1749,209.8,0.9,2700,117,117,2556
2017-09-30,2826000000,인천광역시,서구,2,70,0,0,2273,2100,1985,2000,172.4,100,49000,6527,6789,2185
2017-09-30,2826000000,인천광역시,서구,1,50,1,3,2072,2100,-601,577,170,0.5,2200,81,81,2072
2017-09-30,2826000000,인천광역시,서구,1,90,0,1,,,,,,,,1,117,
2017-09-30,2826000000,인천광역시,서구,1,50,1,1,1218,1200,-1422,-70,100,1.2,1600,329,329,1218
2017-09-30,2826000000,인천광역시,서구,1,50,0,10,8353,6500,6057,5100,685,42.5,999900,8357,8357,8353
2017-09-30,2826000000,인천광역시,서구,1,80,4,8,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,1,50,0,8,3375,3400,2730,3200,276.8,13.7,3600,6659,6659,3375
2017-09-30,2826000000,인천광역시,서구,2,60,4,3,2098,2100,1848,2100,166,10.5,2200,1812,1812,2098
2017-09-30,2826000000,인천광역시,서구,1,50,0,6,2774,2800,2401,2700,227.5,8.2,2900,4835,4835,2774
2017-09-30,2826000000,인천광역시,서구,1,80,4,4,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,50,0,4,2351,2400,1768,2149,192.8,2.2,2400,1558,1558,2351
2017-09-30,2826000000,인천광역시,서구,1,50,0,2,1797,1800,277,900,147.3,0.5,2000,494,494,1797
2017-09-30,2826000000,인천광역시,서구,1,50,0,0,4260,3300,3205,2800,349.4,100,999900,38524,40383,4064
2017-09-30,2826000000,인천광역시,서구,1,80,4,0,1549,1500,1171,1500,103.7,100,7800,1075,1333,1249
2017-09-30,2826000000,인천광역시,서구,1,40,4,9,4107,4100,2850,3295,330.7,11.8,4700,1817,1817,4107
2017-09-30,2826000000,인천광역시,서구,2,60,3,6,2775,2800,2288,2700,213.1,7.9,2900,193,193,2775
2017-09-30,2826000000,인천광역시,서구,1,80,2,0,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,40,4,7,3041,3000,2589,2900,244.8,16.5,3200,3431,3431,3041
2017-09-30,2826000000,인천광역시,서구,1,40,4,5,2572,2600,2229,2500,207.1,11.9,2700,2916,2916,2572
2017-09-30,2826000000,인천광역시,서구,1,40,4,3,2102,2100,1275,1653,169.2,0.9,2200,273,273,2102
2017-09-30,2826000000,인천광역시,서구,1,80,1,7,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,1,40,4,1,1242,1200,-14,-98,100,0.7,1600,375,2265,206
2017-09-30,2826000000,인천광역시,서구,1,40,3,10,7364,6000,4980,4415,592.7,52.9,999900,5446,5446,7364
2017-09-30,2826000000,인천광역시,서구,2,60,2,9,4064,4050,3636,3620,,20.7,4500,14,14,4064
2017-09-30,2826000000,인천광역시,서구,1,80,0,10,,,,,,,,5,5,
2017-09-30,2826000000,인천광역시,서구,1,40,3,8,3406,3400,2383,2807,274.2,9.1,3600,2021,2021,3406
2017-09-30,2826000000,인천광역시,서구,1,40,3,6,2779,2800,2054,2428,223.7,3.9,2900,1051,1051,2779
2017-09-30,2826000000,인천광역시,서구,1,80,0,6,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,1,40,3,4,2325,2300,1572,1991,187.1,2.4,2400,797,797,2325
2017-09-30,2826000000,인천광역시,서구,2,60,2,1,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,80,0,2,1886,1900,878,1834,126.4,1.4,2000,14,14,1886
2017-09-30,2826000000,인천광역시,서구,1,40,3,2,1794,1800,481,953,144.4,0.7,2000,299,299,1794
2017-09-30,2826000000,인천광역시,서구,1,40,3,0,4577,3800,3069,2800,368.4,100,999900,16563,16563,4577
2017-09-30,2826000000,인천광역시,서구,1,70,4,9,4285,4500,2814,4100,340.5,3.6,4700,98,98,4285
2017-09-30,2826000000,인천광역시,서구,1,40,2,9,4285,4300,3095,3481,352.7,6.6,4700,294,294,4285
2017-09-30,2826000000,인천광역시,서구,1,40,2,7,3018,3000,1998,2170,248.4,0.4,3200,28,28,3018
2017-09-30,2826000000,인천광역시,서구,2,60,1,4,2327,2400,1262,1565,191.8,1.4,2400,33,33,2327
2017-09-30,2826000000,인천광역시,서구,1,70,4,5,2565,2600,2343,2500,203.8,13.1,2700,599,599,2565
2017-09-30,2826000000,인천광역시,서구,1,40,2,5,,,,,,,,8,8,
2017-09-30,2826000000,인천광역시,서구,1,40,2,3,,,,,,,,5,5,
2017-09-30,2826000000,인천광역시,서구,1,70,4,1,1258,1200,265,0,100,1.9,1600,175,745,296
2017-09-30,2826000000,인천광역시,서구,1,40,2,1,1215,1200,-347,-71,100,0.1,1600,20,20,1215
2017-09-30,2826000000,인천광역시,서구,1,40,1,10,9318,6000,6210,4678,739.9,48.3,999900,1636,1636,9318
2017-09-30,2826000000,인천광역시,서구,2,60,0,7,3017,3000,2489,2900,238.3,9.8,3200,1590,1590,3017
2017-09-30,2826000000,인천광역시,서구,1,70,3,8,3400,3400,3017,3200,251.1,10.8,3600,45,45,3400
2017-09-30,2826000000,인천광역시,서구,1,40,1,8,3411,3400,2369,2891,270.9,15.6,3600,1441,1441,3411
2017-09-30,2826000000,인천광역시,서구,1,40,1,6,2790,2800,1373,1924,221.6,2.2,2900,246,246,2790
2017-09-30,2826000000,인천광역시,서구,1,40,1,4,2343,2400,545,1405,186.1,1.3,2400,169,169,2343
2017-09-30,2826000000,인천광역시,서구,1,70,3,4,2300,2300,1798,2179,169.8,6.5,2400,40,40,2300
2017-09-30,2826000000,인천광역시,서구,2,50,4,10,15072,5600,12606,4404,1183.5,9.7,999900,481,481,15072
2017-09-30,2826000000,인천광역시,서구,1,40,1,2,1783,1800,-793,313,141.6,0.9,2000,164,164,1783
2017-09-30,2826000000,인천광역시,서구,1,70,3,0,2682,2300,2036,2000,198,100,17400,529,529,2682
2017-09-30,2826000000,인천광역시,서구,1,40,1,0,4770,3600,2861,2698,378.7,100,999900,6614,6614,4770
2017-09-30,2826000000,인천광역시,서구,1,40,0,9,4125,4100,2690,3234,330.9,16.3,4700,7512,7512,4125
2017-09-30,2826000000,인천광역시,서구,1,40,0,7,3040,3000,2380,2866,243.9,8.9,3200,5535,5535,3040
2017-09-30,2826000000,인천광역시,서구,1,70,2,7,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,1,40,0,5,2569,2600,2085,2468,206.1,5.5,2700,4083,4083,2569
2017-09-30,2826000000,인천광역시,서구,1,40,0,3,2082,2100,999,1512,167.1,0.8,2200,768,768,2082
2017-09-30,2826000000,인천광역시,서구,2,50,4,2,1824,1800,735,1178,143.2,1.1,2000,463,463,1824
2017-09-30,2826000000,인천광역시,서구,1,70,1,10,8737,5800,2203,5500,770.4,20.9,65200,51,51,8737
2017-09-30,2826000000,인천광역시,서구,1,40,0,1,1247,1200,-335,-66,100,0.8,1600,1176,3066,478
2017-09-30,2826000000,인천광역시,서구,1,30,4,10,6689,5650,4664,4361,517.3,8.2,179400,612,612,6689
2017-09-30,2826000000,인천광역시,서구,1,70,1,6,2813,2800,1945,2339,248,5.3,2900,40,40,2813
2017-09-30,2826000000,인천광역시,서구,1,30,4,8,3390,3400,2191,2587,262.2,7.1,3600,1047,1047,3390
2017-09-30,2826000000,인천광역시,서구,2,50,3,5,2570,2600,2017,2367,198.9,4.6,2700,455,455,2570
2017-09-30,2826000000,인천광역시,서구,1,70,1,2,1916,2000,-264,1353,168.9,2.9,2000,32,32,1916
2017-09-30,2826000000,인천광역시,서구,1,30,4,6,2781,2800,2387,2700,215.1,13.1,2900,2348,2348,2781
2017-09-30,2826000000,인천광역시,서구,1,30,4,4,2312,2300,2060,2300,178.8,20.3,2400,4388,4388,2312
2017-09-30,2826000000,인천광역시,서구,1,30,4,2,1848,1900,1395,1655,143,2.8,2000,765,765,1848
2017-09-30,2826000000,인천광역시,서구,1,70,0,9,4149,4200,2889,3758,329.9,6.9,4700,255,255,4149
2017-09-30,2826000000,인천광역시,서구,1,30,4,0,2727,2500,2212,2300,211,100,179400,18281,19324,2580
2017-09-30,2826000000,인천광역시,서구,1,30,3,9,4116,4100,2650,2973,300.1,21.2,4700,2881,2881,4116
2017-09-30,2826000000,인천광역시,서구,2,50,2,8,,,,,,,,9,9,
2017-09-30,2826000000,인천광역시,서구,1,70,0,5,2564,2600,2321,2500,203.9,10.8,2700,646,646,2564
2017-09-30,2826000000,인천광역시,서구,1,30,3,7,3034,3000,2003,2397,221.2,8,3200,1473,1473,3034
2017-09-30,2826000000,인천광역시,서구,1,70,0,1,1257,1200,-185,0,100,2.2,1600,265,835,399
2017-09-30,2826000000,인천광역시,서구,1,30,3,5,2559,2600,1734,2058,186.6,5.8,2700,1279,1279,2559
2017-09-30,2826000000,인천광역시,서구,1,30,3,3,2079,2100,1454,1814,151.5,4.3,2200,1161,1161,2079
2017-09-30,2826000000,인천광역시,서구,2,50,2,0,5206,5200,4248,4602,400.5,100,13700,453,453,5206
2017-09-30,2826000000,인천광역시,서구,1,60,4,8,3346,3300,2657,3200,267.7,10,3600,968,968,3346
2017-09-30,2826000000,인천광역시,서구,1,30,3,1,1372,1400,725,1103,100,2.7,1600,1102,1102,1372
2017-09-30,2826000000,인천광역시,서구,1,30,2,10,6348,5900,4241,4518,513.6,61.1,18500,1373,1373,6348
2017-09-30,2826000000,인천광역시,서구,1,60,4,4,2316,2300,2092,2300,185.3,16.4,2400,2281,2281,2316
2017-09-30,2826000000,인천광역시,서구,1,30,2,8,3410,3400,2327,2666,275.9,6.2,3600,261,261,3410
2017-09-30,2826000000,인천광역시,서구,1,30,2,6,2800,2800,1923,2322,226.5,2.1,2900,105,105,2800
2017-09-30,2826000000,인천광역시,서구,2,50,1,3,2065,2100,-46,644,165.1,0.7,2200,65,65,2065
2017-09-30,2826000000,인천광역시,서구,1,60,4,0,2845,2600,2405,2400,227.7,100,999900,11342,12343,2614
2017-09-30,2826000000,인천광역시,서구,1,30,2,4,2313,2300,1416,1816,187.1,1,2400,62,62,2313
2017-09-30,2826000000,인천광역시,서구,1,30,2,2,1788,1800,1129,1384,144.6,0.5,2000,40,40,1788
2017-09-30,2826000000,인천광역시,서구,1,60,3,7,3022,3000,2232,2791,246.2,7,3200,282,282,3022
2017-09-30,2826000000,인천광역시,서구,1,30,2,0,4799,4600,3215,3261,388.3,100,18500,2974,2974,4799
2017-09-30,2826000000,인천광역시,서구,1,30,1,9,4103,4100,2115,2774,329.9,13.7,4700,589,589,4103
2017-09-30,2826000000,인천광역시,서구,1,30,1,7,3031,3000,1805,2307,243.7,8.5,3200,494,494,3031
2017-09-30,2826000000,인천광역시,서구,2,50,0,6,2770,2800,2496,2700,217.2,17.6,2900,7818,7818,2770
2017-09-30,2826000000,인천광역시,서구,1,60,3,3,2074,2100,1476,1862,169,3.2,2200,187,187,2074
2017-09-30,2826000000,인천광역시,서구,1,30,1,5,2563,2600,1309,1824,206.1,4.4,2700,304,304,2563
2017-09-30,2826000000,인천광역시,서구,1,60,2,10,7106,6300,6170,5700,592.1,77.3,30300,175,175,7106
2017-09-30,2826000000,인천광역시,서구,1,30,1,3,2064,2100,556,1205,165.9,1.4,2200,116,116,2064
2017-09-30,2826000000,인천광역시,서구,1,30,1,1,1244,1200,-1075,-525,100,1.4,1600,204,204,1244
2017-09-30,2826000000,인천광역시,서구,1,30,0,10,7642,5700,5320,4219,571.7,27.5,999900,4964,4964,7642
2017-09-30,2826000000,인천광역시,서구,2,40,4,9,4022,3900,2794,3369,314.5,9.8,4700,2019,2019,4022
2017-09-30,2826000000,인천광역시,서구,1,60,2,6,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,1,30,0,8,3395,3400,2162,2558,254,9.2,3600,3737,3737,3395
2017-09-30,2826000000,인천광역시,서구,2,20,2,9,4073,4100,3590,3800,312.1,38.6,4700,265,265,4073
2017-09-30,2826000000,인천광역시,서구,1,30,0,6,2780,2800,2164,2664,208,8.2,2900,4074,4074,2780
2017-09-30,2826000000,인천광역시,서구,1,60,2,2,,,,,,,,4,4,
2017-09-30,2826000000,인천광역시,서구,1,30,0,4,2315,2300,1896,2200,173.2,10.3,2400,6147,6147,2315
2017-09-30,2826000000,인천광역시,서구,1,30,0,2,1812,1800,1191,1600,135.6,3.3,2000,2508,2508,1812
2017-09-30,2826000000,인천광역시,서구,2,40,4,1,1279,1300,32,0,100,1.3,1600,816,2365,441
2017-09-30,2826000000,인천광역시,서구,1,60,1,9,4030,4000,2828,3663,324.7,24.5,4700,758,758,4030
2017-09-30,2826000000,인천광역시,서구,1,30,0,0,3336,2700,2373,2277,249.5,100,999900,41287,42330,3254
2017-09-30,2826000000,인천광역시,서구,1,60,1,5,2556,2550,1211,2056,205.9,1.4,2700,70,70,2556
2017-09-30,2826000000,인천광역시,서구,1,20,4,9,4022,4000,2958,3091,260.5,0.8,4700,104,104,4022
2017-09-30,2826000000,인천광역시,서구,1,20,4,7,3002,3000,2395,2734,194.4,0.9,3200,163,163,3002
2017-09-30,2826000000,인천광역시,서구,1,20,4,5,2544,2600,2161,2484,164.7,2.5,2700,535,535,2544
2017-09-30,2826000000,인천광역시,서구,2,40,3,4,2327,2300,1609,2003,179.8,4.3,2400,747,747,2327
2017-09-30,2826000000,인천광역시,서구,1,60,1,1,1241,1200,-1786,83,100,1.4,1600,140,140,1241
2017-09-30,2826000000,인천광역시,서구,1,20,4,3,2038,2000,1907,2000,132,21.4,2200,5658,5658,2038
2017-09-30,2826000000,인천광역시,서구,1,20,4,1,1544,1600,1361,1555,100,4.9,1600,1702,1871,1405
2017-09-30,2826000000,인천광역시,서구,1,60,0,8,3380,3400,2598,3200,272.3,13.3,3600,2298,2298,3380
2017-09-30,2826000000,인천광역시,서구,2,40,2,7,3020,3000,1616,1499,250,0.6,3200,10,10,3020
2017-09-30,2826000000,인천광역시,서구,1,20,3,10,5981,5400,4448,4542,446.8,4.4,14400,94,94,5981
2017-09-30,2826000000,인천광역시,서구,1,60,0,4,2317,2300,2019,2300,186.7,10.6,2400,2677,2677,2317
2017-09-30,2826000000,인천광역시,서구,1,20,3,8,3375,3400,2608,2920,252.1,7.6,3600,288,288,3375
2017-09-30,2826000000,인천광역시,서구,1,20,3,6,2765,2800,2116,2352,206.5,6.4,2900,296,296,2765
2017-09-30,2826000000,인천광역시,서구,1,20,3,4,2310,2300,1829,2091,172.6,11,2400,615,615,2310
2017-09-30,2826000000,인천광역시,서구,1,60,0,0,3233,2800,2474,2470,260.5,100,999900,18087,19088,3063
2017-09-30,2826000000,인천광역시,서구,1,20,3,2,1774,1800,1434,1640,132.5,16.7,2000,1214,1214,1774
2017-09-30,2826000000,인천광역시,서구,2,40,1,10,7050,5800,4001,4596,559.9,28.5,109700,684,684,7050
2017-09-30,2826000000,인천광역시,서구,1,50,4,7,3030,3000,2667,2916,242.7,17.2,3200,3557,3557,3030
2017-09-30,2826000000,인천광역시,서구,1,20,3,0,2134,1900,1681,1600,159.4,100,14400,6029,6029,2134
2017-09-30,2826000000,인천광역시,서구,1,20,2,9,4108,4100,3453,3800,322.3,35.6,4700,240,240,4108
2017-09-30,2826000000,인천광역시,서구,1,50,4,3,2105,2100,1469,1786,168.7,0.8,2200,245,245,2105
2017-09-30,2826000000,인천광역시,서구,1,20,2,7,3018,3000,2626,2852,236.8,9.2,3200,84,84,3018
2017-09-30,2826000000,인천광역시,서구,1,20,2,5,2552,2500,2046,2297,200.2,5.9,2700,64,64,2552
2017-09-30,2826000000,인천광역시,서구,1,20,2,3,2061,2000,1652,1833,161.7,2.3,2200,31,31,2061
2017-09-30,2826000000,인천광역시,서구,2,40,1,2,1795,1800,-459,460,142.6,1.5,2000,138,138,1795
2017-09-30,2826000000,인천광역시,서구,1,50,3,10,7904,6500,5760,5000,662.5,58.9,999900,4233,4233,7904
2017-09-30,2826000000,인천광역시,서구,1,20,2,1,1275,1300,926,1100,100,2.3,1600,51,51,1275
2017-09-30,2826000000,인천광역시,서구,1,50,3,6,2781,2800,2182,2582,233.1,3.7,2900,761,761,2781
2017-09-30,2826000000,인천광역시,서구,1,20,1,10,7811,6100,5922,5015,593.8,20.3,42500,54,54,7811
2017-09-30,2826000000,인천광역시,서구,1,20,1,8,3410,3400,1960,2617,259.3,7.9,3600,48,48,3410
2017-09-30,2826000000,인천광역시,서구,2,40,0,5,2573,2600,2200,2500,201,8.7,2700,4904,4904,2573
2017-09-30,2826000000,인천광역시,서구,1,50,3,2,1804,1800,598,1075,151.2,0.5,2000,143,143,1804
2017-09-30,2826000000,인천광역시,서구,1,20,1,6,2748,2700,2448,2700,208.9,24.1,2900,182,182,2748
2017-09-30,2826000000,인천광역시,서구,1,20,1,4,2342,2300,1458,1768,178.1,10.7,2400,95,95,2342
2017-09-30,2826000000,인천광역시,서구,1,50,2,9,4273,4300,2921,3440,356.1,2.6,4700,66,66,4273
2017-09-30,2826000000,인천광역시,서구,1,20,1,2,1789,1800,754,1106,136,2.4,2000,28,28,1789
2017-09-30,2826000000,인천광역시,서구,2,30,4,8,3373,3400,2542,3036,260.1,7,3600,1102,1102,3373
2017-09-30,2826000000,인천광역시,서구,1,20,1,0,3190,2700,2273,2480,242.5,100,42500,650,650,3190
2017-09-30,2826000000,인천광역시,서구,1,50,2,5,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,1,20,0,9,4071,4000,3128,3600,284.3,3.9,4700,693,693,4071
2017-09-30,2826000000,인천광역시,서구,1,20,0,7,3019,3000,2361,2731,210.7,2.6,3200,619,619,3019
2017-09-30,2826000000,인천광역시,서구,1,50,2,1,1200,1100,-653,-315,100,0.2,1600,17,17,1200
2017-09-30,2826000000,인천광역시,서구,1,20,0,5,2550,2600,2042,2400,178,3.8,2700,1064,1064,2550
2017-09-30,2826000000,인천광역시,서구,1,20,0,3,2042,2000,1878,2000,142.6,18.1,2200,6326,6326,2042
2017-09-30,2826000000,인천광역시,서구,1,20,0,1,1432,1500,1214,1332,100,7.4,1600,3695,3864,1370
2017-09-30,2826000000,인천광역시,서구,2,30,4,0,2587,2500,2204,2300,199.5,100,50000,20663,21646,2470
2017-09-30,2826000000,인천광역시,서구,1,50,1,8,3430,3500,2518,3004,281.5,15.9,3600,1565,1565,3430
2017-09-30,2826000000,인천광역시,서구,1,15,4,6,,,,,,,,4,4,
2017-09-30,2826000000,인천광역시,서구,1,50,1,4,2337,2300,777,1365,191.8,0.8,2400,111,111,2337
2017-09-30,2826000000,인천광역시,서구,1,15,4,4,2376,2400,2373,2400,149,6.1,2400,249,249,2376
2017-09-30,2826000000,인천광역시,서구,1,15,4,2,1864,1900,1855,1900,116.9,76.1,2000,3930,3930,1864
2017-09-30,2826000000,인천광역시,서구,1,15,4,0,1887,1900,1877,1600,118.3,100,2800,5105,9266,1039
2017-09-30,2826000000,인천광역시,서구,2,30,3,3,2078,2100,1592,2000,151.8,7.7,2200,1344,1344,2078
2017-09-30,2826000000,인천광역시,서구,1,50,1,0,4685,3800,2890,3100,384.6,100,999900,7212,7212,4685
2017-09-30,2826000000,인천광역시,서구,1,15,3,4,,,,,,,,4,4,
2017-09-30,2826000000,인천광역시,서구,1,50,0,7,3033,3000,2548,2900,248.7,9.2,3200,4960,4960,3033
2017-09-30,2826000000,인천광역시,서구,1,15,3,2,1716,1700,1710,1700,121.5,47.2,2000,57,57,1716
2017-09-30,2826000000,인천광역시,서구,1,15,3,0,1698,1700,1672,1656,120.3,100,2500,122,122,1698
2017-09-30,2826000000,인천광역시,서구,1,15,2,8,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,2,30,2,6,2806,2800,2352,2700,216.5,2.4,2900,49,49,2806
2017-09-30,2826000000,인천광역시,서구,1,50,0,3,2093,2100,949,1462,171.6,0.6,2200,453,453,2093
2017-09-30,2826000000,인천광역시,서구,1,15,2,3,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,1,40,4,10,9503,5900,7423,4494,765.1,20.6,999900,1373,1373,9503
2017-09-30,2826000000,인천광역시,서구,1,15,2,1,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,2,30,1,9,4077,4000,2524,2934,319.4,15.2,4700,316,316,4077
2017-09-30,2826000000,인천광역시,서구,1,15,1,6,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,40,4,6,2765,2800,2466,2700,222.6,17,2900,3890,3890,2765
2017-09-30,2826000000,인천광역시,서구,1,15,0,9,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,15,0,6,,,,,,,,6,6,
2017-09-30,2826000000,인천광역시,서구,1,15,0,4,2374,2400,2367,2400,150.5,6.1,2400,254,254,2374
2017-09-30,2826000000,인천광역시,서구,1,40,4,2,1787,1800,538,874,143.9,0.6,2000,222,222,1787
2017-09-30,2826000000,인천광역시,서구,1,15,0,2,1862,1900,1853,1900,118,75.4,2000,3989,3989,1862
2017-09-30,2826000000,인천광역시,서구,2,30,1,1,1277,1300,-125,235,100,2.1,1600,141,141,1277
2017-09-30,2826000000,인천광역시,서구,1,40,3,9,4141,4100,2708,3243,333.3,20.1,4700,3686,3686,4141
2017-09-30,2826000000,인천광역시,서구,1,15,0,0,1884,1900,1874,1600,119.4,100,4400,5237,9398,1050
2017-09-30,2826000000,인천광역시,서구,1,0,4,9,4095,4000,2870,3421,283.7,7.9,4700,5504,5504,4095
2017-09-30,2826000000,인천광역시,서구,1,40,3,5,2562,2600,1857,2235,206.2,3.3,2700,983,983,2562
2017-09-30,2826000000,인천광역시,서구,1,0,4,7,3028,3000,2589,2900,209.8,11.1,3200,10487,10487,3028
2017-09-30,2826000000,인천광역시,서구,2,30,0,4,2319,2300,2028,2300,173,16.4,2400,7342,7342,2319
2017-09-30,2826000000,인천광역시,서구,1,0,4,5,2559,2600,2254,2500,177.3,11.1,2700,12352,12352,2559
2017-09-30,2826000000,인천광역시,서구,1,40,3,1,1242,1200,-99,329,100,0.7,1600,456,456,1242
2017-09-30,2826000000,인천광역시,서구,1,0,4,3,2062,2000,1848,2000,142.8,8.7,2200,12007,12007,2062
2017-09-30,2826000000,인천광역시,서구,1,0,4,1,1443,1500,890,0,100,2.4,1600,4706,15773,431
2017-09-30,2826000000,인천광역시,서구,1,40,2,8,3419,3400,2341,2709,281.4,0.8,3600,47,47,3419
2017-09-30,2826000000,인천광역시,서구,1,0,3,10,7421,6000,5161,4582,561.3,44,999900,12754,12754,7421
2017-09-30,2826000000,인천광역시,서구,1,0,3,8,3400,3400,2412,2854,257.2,9.8,3600,6179,6179,3400
2017-09-30,2826000000,인천광역시,서구,2,20,4,7,3001,3000,2409,2630,196.9,0.9,3200,136,136,3001
2017-09-30,2826000000,인천광역시,서구,1,40,2,4,,,,,,,,5,5,
2017-09-30,2826000000,인천광역시,서구,1,0,3,6,2779,2800,2046,2413,210.1,4.6,2900,3588,3588,2779
2017-09-30,2826000000,인천광역시,서구,2,15,0,0,1877,1900,1861,1600,119.4,100,3900,4972,9520,980
2017-09-30,2826000000,인천광역시,서구,1,0,3,4,2322,2300,1641,1982,175.6,3.8,2400,3485,3485,2322
2017-09-30,2826000000,인천광역시,서구,1,0,3,2,1789,1800,1210,1600,135.3,3,2000,3621,3621,1789
2017-09-30,2826000000,인천광역시,서구,1,40,2,0,7530,6500,5586,4820,619.7,100,999900,2530,2530,7530
2017-09-30,2826000000,인천광역시,서구,1,0,3,0,3957,3300,2753,2479,299.3,100,999900,54392,54392,3957
2017-09-30,2826000000,인천광역시,서구,2,20,3,10,24265,5200,23237,4609,1795.5,8.5,999900,55,55,24265
2017-09-30,2826000000,인천광역시,서구,1,40,1,7,3055,3100,1711,2260,242.6,6.1,3200,630,630,3055
2017-09-30,2826000000,인천광역시,서구,1,0,2,9,4193,4200,3068,3494,337.1,12.6,4700,1462,1462,4193
2017-09-30,2826000000,인천광역시,서구,1,0,2,7,3034,3000,2288,2668,243.9,1.8,3200,289,289,3034
