기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2818500000,인천광역시,연수구,0,30,1,1,1247,1200,-2059,-385,100,1.4,1600,152,152,1247
2017-03-31,2818500000,인천광역시,연수구,0,30,1,3,2060,2100,-15,859,165.3,1,2200,68,68,2060
2017-03-31,2818500000,인천광역시,연수구,0,30,1,4,2331,2400,584,1406,187,1.8,2400,106,106,2331
2017-03-31,2818500000,인천광역시,연수구,0,30,1,5,2552,2600,1037,1829,204.7,2.6,2700,137,137,2552
2017-03-31,2818500000,인천광역시,연수구,0,30,1,7,3012,3000,1732,2617,241.6,9.8,3200,439,439,3012
2017-03-31,2818500000,인천광역시,연수구,0,30,1,9,4034,4000,2219,3020,323.6,19.7,4600,660,660,4034
2017-03-31,2818500000,인천광역시,연수구,0,30,2,0,4913,4600,3222,3425,403.3,100,109700,3043,3043,4913
2017-03-31,2818500000,인천광역시,연수구,0,30,2,1,1218,1100,-1177,73,100,0.3,1600,33,33,1218
2017-03-31,2818500000,인천광역시,연수구,0,30,2,2,1822,1800,710,1197,149.6,0.5,2000,41,41,1822
2017-03-31,2818500000,인천광역시,연수구,0,30,2,4,2319,2300,1457,2006,190.4,1,2400,63,63,2319
2017-03-31,2818500000,인천광역시,연수구,0,30,2,6,2780,2800,2064,2374,228.2,1.5,2900,81,81,2780
2017-03-31,2818500000,인천광역시,연수구,0,30,2,8,3393,3400,2487,3145,278.5,6.6,3600,289,289,3393
2017-03-31,2826000000,인천광역시,서구,0,15,0,6,2729,2700,2647,2700,172.6,0.2,2800,14,14,2729
2017-03-31,2818500000,인천광역시,연수구,0,30,2,9,4134,4100,3011,3600,339.4,22.6,4700,818,818,4134
2017-03-31,2818500000,인천광역시,연수구,0,30,2,10,6367,5900,3984,4700,522.7,63.4,109700,1488,1488,6367
2017-03-31,2818500000,인천광역시,연수구,0,30,3,1,1291,1300,-53,429,100,1.1,1600,581,581,1291
2017-03-31,2818500000,인천광역시,연수구,0,30,3,3,2087,2100,1481,1983,161.7,2.9,2200,973,973,2087
2017-03-31,2818500000,인천광역시,연수구,0,30,3,5,2550,2500,1897,2459,197.6,5.6,2700,1528,1528,2550
2017-03-31,2818500000,인천광역시,연수구,0,30,3,6,2769,2800,2102,2700,214.6,6.3,2900,1581,1581,2769
2017-03-31,2818500000,인천광역시,연수구,0,30,3,7,3015,3000,2309,2865,233.6,8.7,3200,1982,1982,3015
2017-03-31,2818500000,인천광역시,연수구,0,30,3,9,4081,4100,2750,3380,316.2,22.3,4700,3768,3768,4081
2017-03-31,2818500000,인천광역시,연수구,0,30,4,0,2991,2700,2505,2600,232.6,100,999900,22281,23231,2869
2017-03-31,2818500000,인천광역시,연수구,0,30,4,2,1831,1800,827,1276,142.4,0.9,2000,331,331,1831
2017-03-31,2818500000,인천광역시,연수구,0,30,4,3,2089,2100,1488,1912,162.4,1.8,2200,565,565,2089
2017-03-31,2818500000,인천광역시,연수구,0,30,4,4,2353,2400,2114,2300,183,9.6,2400,2718,2718,2353
2017-03-31,2818500000,인천광역시,연수구,0,30,4,5,2555,2600,2360,2500,198.7,18.6,2700,4841,4841,2555
2017-03-31,2818500000,인천광역시,연수구,0,30,4,6,2762,2800,2532,2700,214.8,21.2,2900,5111,5111,2762
2017-03-31,2818500000,인천광역시,연수구,0,30,4,8,3323,3300,2766,3200,258.4,12.7,3600,2539,2539,3323
2017-03-31,2818500000,인천광역시,연수구,0,30,4,10,7975,5600,5354,4127,620.2,10.1,999900,840,840,7975
2017-03-31,2818500000,인천광역시,연수구,0,40,0,0,4474,3600,3242,3000,360.9,100,999900,57274,58842,4355
2017-03-31,2818500000,인천광역시,연수구,0,40,0,1,1240,1200,-582,0,100,0.8,1600,1752,3320,654
2017-03-31,2818500000,인천광역시,연수구,0,40,0,3,2049,2000,678,1292,165.3,0.6,2200,803,803,2049
2017-03-31,2818500000,인천광역시,연수구,0,40,0,5,2568,2600,1789,2323,207.1,1.3,2700,1279,1279,2568
2017-03-31,2818500000,인천광역시,연수구,0,40,0,7,2998,3000,2615,2900,241.8,10.9,3200,9326,9326,2998
2017-03-31,2826000000,인천광역시,서구,0,0,4,1,1447,1500,875,0,100,3.1,1600,12538,32004,567
2017-03-31,2818500000,인천광역시,연수구,0,40,0,8,3373,3400,2802,3200,272.1,14.2,3600,10749,10749,3373
2017-03-31,2818500000,인천광역시,연수구,0,40,0,9,4060,4000,3002,3600,327.5,20.2,4700,12752,12752,4060
2017-03-31,2818500000,인천광역시,연수구,0,40,1,0,5393,4000,3121,3024,444.2,100,999900,7275,7275,5393
2017-03-31,2818500000,인천광역시,연수구,0,40,1,2,1811,1800,-558,230,149.1,0.8,2000,169,169,1811
2017-03-31,2818500000,인천광역시,연수구,0,40,1,4,2324,2300,-301,508,191.4,0.7,2400,119,119,2324
2017-03-31,2818500000,인천광역시,연수구,0,40,1,5,2557,2600,508,1405,210.6,0.8,2700,125,125,2557
2017-03-31,2818500000,인천광역시,연수구,0,40,1,6,2773,2800,894,1824,228.4,1.1,2900,150,150,2773
2017-03-31,2818500000,인천광역시,연수구,0,40,1,8,3403,3400,2264,2779,280.3,9.1,3600,1046,1046,3403
2017-03-31,2818500000,인천광역시,연수구,0,40,1,10,9386,6300,5716,4700,773.1,58,999900,2425,2425,9386
2017-03-31,2818500000,인천광역시,연수구,0,40,2,1,1230,1200,-277,327,100,0.3,1600,40,40,1230
2017-03-31,2818500000,인천광역시,연수구,0,40,2,2,1767,1750,385,718,143.6,0.2,1900,24,24,1767
2017-03-31,2818500000,인천광역시,연수구,0,40,2,3,2065,2100,-839,484,167.9,0.2,2200,20,20,2065
2017-03-31,2818500000,인천광역시,연수구,0,40,2,5,,,,,,,,5,5,
2017-03-31,2818500000,인천광역시,연수구,0,40,2,7,3024,3000,1911,2253,245.8,0.3,3200,21,21,3024
2017-03-31,2818500000,인천광역시,연수구,0,40,2,9,4187,4200,3219,3631,340.4,6.1,4700,266,266,4187
2017-03-31,2818500000,인천광역시,연수구,0,40,2,10,7448,6900,5355,5589,605.5,91.7,37300,2253,2253,7448
2017-03-31,2818500000,인천광역시,연수구,0,40,3,0,5114,4300,3575,3367,418.5,100,999900,19714,19714,5114
2017-03-31,2818500000,인천광역시,연수구,0,40,3,2,1801,1800,228,726,147.4,0.6,2000,357,357,1801
2017-03-31,2818500000,인천광역시,연수구,0,40,3,4,2332,2300,998,1472,190.8,0.7,2400,294,294,2332
2017-03-31,2818500000,인천광역시,연수구,0,40,3,6,2779,2800,1964,2372,227.4,1.7,2900,618,618,2779
2017-03-31,2818500000,인천광역시,연수구,0,40,3,7,3023,3000,2227,2754,247.4,3.8,3200,1269,1269,3023
2017-03-31,2818500000,인천광역시,연수구,0,40,3,8,3383,3400,2572,3200,276.8,8.1,3600,2422,2422,3383
2017-03-31,2818500000,인천광역시,연수구,0,40,3,10,7566,6000,5267,4700,619.2,60.9,999900,8115,8115,7566
2017-03-31,2818500000,인천광역시,연수구,0,40,4,1,1269,1300,-126,0,100,0.9,1600,711,2279,396
2017-03-31,2818500000,인천광역시,연수구,0,40,4,3,2032,2000,1089,1511,160.1,0.9,2200,436,436,2032
2017-03-31,2818500000,인천광역시,연수구,0,40,4,4,2350,2400,1158,1646,185.1,0.7,2400,305,305,2350
2017-03-31,2818500000,인천광역시,연수구,0,40,4,5,2574,2600,2125,2465,202.8,2,2700,758,758,2574
2017-03-31,2818500000,인천광역시,연수구,0,40,4,7,2993,3000,2726,2900,235.8,23.7,3200,7757,7757,2993
2017-03-31,2826000000,인천광역시,서구,0,0,2,7,3019,3000,2171,2650,232.6,2.2,3200,456,456,3019
2017-03-31,2818500000,인천광역시,연수구,0,40,4,9,3998,3900,3046,3600,315,18.9,4700,4624,4624,3998
2017-03-31,2818500000,인천광역시,연수구,0,50,0,0,4434,3500,3345,3100,357.9,100,999900,52691,54383,4296
2017-03-31,2818500000,인천광역시,연수구,0,50,0,1,1239,1200,-620,0,100,0.9,1600,1716,3408,624
2017-03-31,2818500000,인천광역시,연수구,0,50,0,2,1830,1800,139,887,147.7,0.7,2000,833,833,1830
2017-03-31,2818500000,인천광역시,연수구,0,50,0,3,2040,2000,741,1477,164.6,0.6,2200,726,726,2040
2017-03-31,2818500000,인천광역시,연수구,0,50,0,4,2335,2400,904,1679,188.5,0.6,2400,581,581,2335
2017-03-31,2826000000,인천광역시,서구,0,20,1,9,4057,4050,-53,2874,292.8,11.7,4700,90,90,4057
2017-03-31,2818500000,인천광역시,연수구,0,50,0,6,2805,2800,2401,2700,226.4,4.5,2900,3743,3743,2805
2017-03-31,2818500000,인천광역시,연수구,0,50,0,8,3378,3400,2909,3300,272.6,14.2,3600,9811,9811,3378
2017-03-31,2818500000,인천광역시,연수구,0,50,0,9,4058,4000,3106,3700,327.5,20.3,4700,11706,11706,4058
2017-03-31,2818500000,인천광역시,연수구,0,50,0,10,7890,6300,5658,5048,636.8,45.4,999900,13441,13441,7890
2017-03-31,2818500000,인천광역시,연수구,0,50,1,1,1229,1200,-1678,-255,100,1.1,1600,416,416,1229
2017-03-31,2818500000,인천광역시,연수구,0,50,1,3,2059,2000,-940,257,167.6,0.5,2200,108,108,2059
2017-03-31,2818500000,인천광역시,연수구,0,50,1,5,2541,2500,-211,1116,206.8,0.5,2700,96,96,2541
2017-03-31,2818500000,인천광역시,연수구,0,50,1,6,2765,2800,833,1935,225.1,0.9,2900,144,144,2765
2017-03-31,2818500000,인천광역시,연수구,0,50,1,7,3031,3000,1243,2120,246.7,1.9,3200,272,272,3031
2017-03-31,2818500000,인천광역시,연수구,0,50,1,9,4060,4000,2915,3687,330.4,29.2,4700,3199,3199,4060
2017-03-31,2818500000,인천광역시,연수구,0,50,2,0,8176,7200,6502,6200,657.2,100,999900,1512,1512,8176
2017-03-31,2818500000,인천광역시,연수구,0,50,2,2,1793,1800,721,1023,144.1,0.2,2000,14,14,1793
2017-03-31,2826000000,인천광역시,서구,0,0,1,2,1808,1800,-307,555,143.4,1.1,2000,854,854,1808
2017-03-31,2818500000,인천광역시,연수구,0,50,2,3,2080,2100,157,374,167.2,0.2,2200,10,10,2080
2017-03-31,2818500000,인천광역시,연수구,0,50,2,4,2290,2300,1186,1355,184.1,0.2,2400,10,10,2290
2017-03-31,2818500000,인천광역시,연수구,0,50,2,6,,,,,,,,5,5,
2017-03-31,2818500000,인천광역시,연수구,0,50,2,8,,,,,,,,8,8,
2017-03-31,2818500000,인천광역시,연수구,0,50,2,10,8738,7400,7009,6500,702.4,96.3,999900,1362,1362,8738
2017-03-31,2818500000,인천광역시,연수구,0,50,3,0,5415,4600,4038,3800,444.1,100,999900,14312,14312,5415
2017-03-31,2818500000,인천광역시,연수구,0,50,3,1,1219,1200,-394,336,100,0.8,1600,538,538,1219
2017-03-31,2818500000,인천광역시,연수구,0,50,3,3,2074,2100,631,1242,170.1,0.4,2200,150,150,2074
2017-03-31,2818500000,인천광역시,연수구,0,50,3,5,2542,2500,1076,1536,208.5,0.4,2700,136,136,2542
2017-03-31,2818500000,인천광역시,연수구,0,50,3,7,3028,3000,2274,2860,248.3,2.4,3200,614,614,3028
2017-03-31,2818500000,인천광역시,연수구,0,50,3,8,3385,3400,2775,3200,277.6,6.8,3600,1565,1565,3385
2017-03-31,2818500000,인천광역시,연수구,0,50,3,9,4124,4100,3346,3772,338.2,19.4,4700,3639,3639,4124
2017-03-31,2818500000,인천광역시,연수구,0,50,4,0,3484,3200,2873,2916,276.7,100,999900,28491,30183,3289
2017-03-31,2818500000,인천광역시,연수구,0,50,4,2,1852,1900,648,1089,147.1,0.8,2000,413,413,1852
2017-03-31,2818500000,인천광역시,연수구,0,50,4,4,2346,2400,1480,1975,186.4,0.7,2400,297,297,2346
2017-03-31,2818500000,인천광역시,연수구,0,50,4,5,2576,2600,2080,2446,204.6,2.1,2700,790,790,2576
2017-03-31,2818500000,인천광역시,연수구,0,50,4,6,2808,2800,2510,2741,223,9.6,2900,3379,3379,2808
2017-03-31,2818500000,인천광역시,연수구,0,50,4,8,3371,3400,3027,3300,267.7,24.9,3600,7329,7329,3371
2017-03-31,2818500000,인천광역시,연수구,0,50,4,10,7656,5600,5371,4800,608,16,999900,2072,2072,7656
2017-03-31,2818500000,인천광역시,연수구,0,60,0,1,1239,1200,-386,0,100,1.3,1600,793,1519,647
2017-03-31,2818500000,인천광역시,연수구,0,60,0,2,1831,1800,372,1254,147.8,1,2000,407,407,1831
2017-03-31,2818500000,인천광역시,연수구,0,60,0,3,2080,2100,1430,1986,167.9,1.6,2200,592,592,2080
2017-03-31,2818500000,인천광역시,연수구,0,60,0,5,2551,2500,2258,2500,205.9,9.4,2700,2777,2777,2551
2017-03-31,2818500000,인천광역시,연수구,0,60,0,7,2998,3000,2668,2900,242,12.5,3200,3126,3126,2998
2017-03-31,2818500000,인천광역시,연수구,0,60,0,9,4076,4000,3136,3700,329,17.5,4700,3213,3213,4076
2017-03-31,2818500000,인천광역시,연수구,0,60,0,10,7327,5900,5195,5000,591.3,25.6,190100,2620,2620,7327
2017-03-31,2818500000,인천광역시,연수구,0,60,1,0,4718,3800,2783,3259,383.2,100,114700,2954,2954,4718
2017-03-31,2818500000,인천광역시,연수구,0,60,1,1,1231,1200,-2208,-266,100,1.2,1600,141,141,1231
2017-03-31,2818500000,인천광역시,연수구,0,60,1,2,1800,1800,-2194,384,146.2,0.7,2000,57,57,1800
2017-03-31,2818500000,인천광역시,연수구,0,60,1,4,2322,2300,-233,404,188.6,0.6,2400,36,36,2322
2017-03-31,2818500000,인천광역시,연수구,0,60,1,6,2776,2800,1107,2234,225.5,1.3,2900,66,66,2776
2017-03-31,2818500000,인천광역시,연수구,0,60,1,7,3029,3000,1962,2604,246,3.3,3200,154,154,3029
2017-03-31,2818500000,인천광역시,연수구,0,60,1,8,3401,3400,2498,3093,276.2,13.7,3600,560,560,3401
2017-03-31,2818500000,인천광역시,연수구,0,60,1,10,8281,6100,4805,4931,672.6,47.5,114700,799,799,8281
2017-03-31,2818500000,인천광역시,연수구,0,60,2,1,,,,,,,,5,5,
2017-03-31,2818500000,인천광역시,연수구,0,60,2,3,,,,,,,,2,2,
2017-03-31,2818500000,인천광역시,연수구,0,60,2,4,,,,,,,,4,4,
2017-03-31,2818500000,인천광역시,연수구,0,60,2,5,,,,,,,,4,4,
2017-03-31,2818500000,인천광역시,연수구,0,60,2,7,,,,,,,,6,6,
2017-03-31,2818500000,인천광역시,연수구,0,60,2,9,4157,4200,3593,4014,324.8,17.5,4600,68,68,4157
2017-03-31,2818500000,인천광역시,연수구,0,60,3,0,4269,3800,3299,3300,342.5,100,84000,3448,3448,4269
2017-03-31,2818500000,인천광역시,연수구,0,60,3,1,1246,1200,-272,517,100,1.5,1600,183,183,1246
2017-03-31,2818500000,인천광역시,연수구,0,60,3,2,1821,1800,562,1226,146.1,0.9,2000,75,75,1821
2017-03-31,2818500000,인천광역시,연수구,0,60,3,4,2328,2300,1703,2022,186.8,2,2400,125,125,2328
2017-03-31,2818500000,인천광역시,연수구,0,60,3,6,2773,2800,2235,2700,222.5,3.8,2900,203,203,2773
2017-03-31,2818500000,인천광역시,연수구,0,60,3,8,3381,3400,2810,3200,271.3,9.4,3600,411,411,3381
2017-03-31,2818500000,인천광역시,연수구,0,60,3,9,4120,4100,3410,3800,330.5,25,4700,892,892,4120
2017-03-31,2818500000,인천광역시,연수구,0,60,3,10,6814,5900,5350,5100,546.7,47.4,84000,1024,1024,6814
2017-03-31,2818500000,인천광역시,연수구,0,60,4,1,1238,1200,116,0,100,1.3,1600,464,1190,483
2017-03-31,2818500000,인천광역시,연수구,0,60,4,3,2086,2100,1701,2000,168.4,2.2,2200,466,466,2086
2017-03-31,2818500000,인천광역시,연수구,0,60,4,5,2550,2500,2316,2500,206,14.5,2700,2548,2548,2550
2017-03-31,2818500000,인천광역시,연수구,0,60,4,6,2771,2800,2549,2700,223.8,18.2,2900,2942,2942,2771
2017-03-31,2818500000,인천광역시,연수구,0,60,4,7,2995,3000,2747,3000,241.9,17.9,3200,2678,2678,2995
2017-03-31,2818500000,인천광역시,연수구,0,60,4,9,4095,4000,3113,3700,330.8,11.1,4600,1214,1214,4095
2017-03-31,2818500000,인천광역시,연수구,0,70,0,0,2650,2400,2235,2251,217.9,100,112700,8048,8531,2500
2017-03-31,2818500000,인천광역시,연수구,0,70,0,2,1952,2000,1428,2000,160.5,5.2,2000,573,573,1952
2017-03-31,2818500000,인천광역시,연수구,0,70,0,3,2020,2000,1769,2000,166.1,19.3,2200,2040,2040,2020
2017-03-31,2818500000,인천광역시,연수구,0,70,0,4,2349,2400,2209,2400,193.2,17.3,2400,1568,1568,2349
2017-03-31,2818500000,인천광역시,연수구,0,70,0,6,2786,2800,2624,2800,229.1,11.1,2900,849,849,2786
2017-03-31,2818500000,인천광역시,연수구,0,70,0,8,3369,3400,2484,3200,277.1,6.7,3600,422,422,3369
2017-03-31,2818500000,인천광역시,연수구,0,70,0,10,7651,5500,5196,5000,629.2,9.5,112700,264,264,7651
2017-03-31,2818500000,인천광역시,연수구,0,70,1,0,4124,3400,2483,2940,350.2,100,112700,611,611,4124
2017-03-31,2818500000,인천광역시,연수구,0,70,1,1,1178,1200,-684,435,100,1.3,1500,27,27,1178
2017-03-31,2818500000,인천광역시,연수구,0,70,1,3,2004,2000,927,2000,170.2,7.1,2200,89,89,2004
2017-03-31,2818500000,인천광역시,연수구,0,70,1,5,,,,,,,,9,9,
2017-03-31,2818500000,인천광역시,연수구,0,70,1,7,3051,3000,2331,2777,259.1,4.5,3200,37,37,3051
2017-03-31,2818500000,인천광역시,연수구,0,70,1,8,3408,3400,2666,3400,289.3,21.6,3600,160,160,3408
2017-03-31,2818500000,인천광역시,연수구,0,70,1,9,4022,4000,2929,3800,341.5,19,4600,119,119,4022
2017-03-31,2818500000,인천광역시,연수구,0,70,1,10,8921,6000,4832,5274,757.4,41.1,112700,116,116,8921
2017-03-31,2818500000,인천광역시,연수구,0,70,2,0,4929,5000,4632,4700,,100,6500,21,21,4929
2017-03-31,2818500000,인천광역시,연수구,0,70,2,5,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,70,2,8,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,70,2,10,5546,5700,5166,5200,,73.9,6500,13,13,5546
2017-03-31,2818500000,인천광역시,연수구,0,70,3,0,3278,2900,2705,2502,273.2,100,56500,422,422,3278
2017-03-31,2818500000,인천광역시,연수구,0,70,3,1,1200,1100,436,624,100,1.6,1600,19,19,1200
2017-03-31,2818500000,인천광역시,연수구,0,70,3,3,2038,2000,1547,2000,169.8,9.7,2200,66,66,2038
2017-03-31,2818500000,인천광역시,연수구,0,70,3,5,2529,2500,2050,2500,210.7,5.1,2700,28,28,2529
2017-03-31,2818500000,인천광역시,연수구,0,70,3,7,3024,3000,2802,3000,252,9.2,3100,42,42,3024
2017-03-31,2818500000,인천광역시,연수구,0,70,3,8,3384,3400,2695,3200,282,12,3600,49,49,3384
2017-03-31,2818500000,인천광역시,연수구,0,70,3,9,4068,4000,3262,3700,339,25.6,4700,87,87,4068
2017-03-31,2818500000,인천광역시,연수구,0,70,4,0,2476,2400,2178,2200,202.6,100,18400,6994,7477,2316
2017-03-31,2818500000,인천광역시,연수구,0,70,4,2,1956,2000,1566,2000,160,5.7,2000,502,502,1956
2017-03-31,2818500000,인천광역시,연수구,0,70,4,4,2350,2400,2217,2400,192.2,20.7,2400,1529,1529,2350
2017-03-31,2818500000,인천광역시,연수구,0,70,4,5,2544,2500,2314,2500,208.1,11.7,2700,796,796,2544
2017-03-31,2818500000,인천광역시,연수구,0,70,4,6,2787,2800,2638,2800,228,13,2900,808,808,2787
2017-03-31,2818500000,인천광역시,연수구,0,70,4,8,3337,3300,2293,3200,273,4.1,3600,212,212,3337
2017-03-31,2818500000,인천광역시,연수구,0,70,4,10,6236,5200,4873,5000,510.1,3.6,18400,101,101,6236
2017-03-31,2818500000,인천광역시,연수구,0,80,0,1,1494,1500,1262,1500,100,87.8,1500,1956,2251,1298
2017-03-31,2818500000,인천광역시,연수구,0,80,0,2,1919,1900,479,1700,128.4,1.6,2000,27,27,1919
2017-03-31,2818500000,인천광역시,연수구,0,80,0,3,2010,2000,1109,2000,134.5,2.5,2100,42,42,2010
2017-03-31,2818500000,인천광역시,연수구,0,80,0,5,,,,,,,,5,5,
2017-03-31,2818500000,인천광역시,연수구,0,80,0,7,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,80,0,9,,,,,,,,8,8,
2017-03-31,2818500000,인천광역시,연수구,0,80,0,10,17900,8550,11239,6943,1198.3,6.5,90000,12,12,17900
2017-03-31,2818500000,인천광역시,연수구,0,80,1,0,2325,1500,458,1500,158.1,100,20000,53,53,2325
2017-03-31,2818500000,인천광역시,연수구,0,80,1,2,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,80,1,5,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,80,1,8,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,80,1,9,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,80,1,10,,,,,,,,4,4,
2017-03-31,2818500000,인천광역시,연수구,0,80,2,1,,,,,,,,3,3,
2017-03-31,2818500000,인천광역시,연수구,0,80,3,1,1471,1500,302,1500,100,100,1500,34,34,1471
2017-03-31,2818500000,인천광역시,연수구,0,80,3,9,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,80,4,0,1606,1500,1361,1500,107.4,100,90000,1966,2261,1396
2017-03-31,2818500000,인천광역시,연수구,0,80,4,1,1495,1500,1300,1500,100,89.2,1500,1879,2174,1292
2017-03-31,2818500000,인천광역시,연수구,0,80,4,3,2011,2000,1813,2000,134.5,2.3,2100,36,36,2011
2017-03-31,2818500000,인천광역시,연수구,0,80,4,5,,,,,,,,4,4,
2017-03-31,2818500000,인천광역시,연수구,0,80,4,8,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,80,4,9,,,,,,,,6,6,
2017-03-31,2818500000,인천광역시,연수구,0,80,4,10,,,,,,,,8,8,
2017-03-31,2818500000,인천광역시,연수구,0,90,0,0,,,,,,,,6,194,
2017-03-31,2818500000,인천광역시,연수구,0,90,0,1,,,,,,,,6,194,
2017-03-31,2818500000,인천광역시,연수구,0,90,4,1,,,,,,,,6,194,
2017-03-31,2818500000,인천광역시,연수구,1,0,0,1,1308,1400,-111,0,100,1,1600,3787,9479,522
2017-03-31,2818500000,인천광역시,연수구,1,0,0,2,1836,1800,1066,1686,140.4,1.4,2000,3776,3776,1836
2017-03-31,2818500000,인천광역시,연수구,1,0,0,3,2103,2100,1915,2100,160.8,6.5,2200,15236,15236,2103
2017-03-31,2818500000,인천광역시,연수구,1,0,0,5,2556,2600,2100,2500,195.4,3.7,2700,7159,7159,2556
2017-03-31,2818500000,인천광역시,연수구,1,0,0,7,3002,3000,2488,2900,229.5,7.2,3200,11833,11833,3002
2017-03-31,2818500000,인천광역시,연수구,1,0,0,9,4077,4000,2902,3580,311.7,15.6,4700,18780,18780,4077
2017-03-31,2818500000,인천광역시,연수구,1,0,0,10,8013,6300,5416,4900,612.7,44.8,999900,27412,27412,8013
2017-03-31,2818500000,인천광역시,연수구,1,0,1,0,5357,4100,3019,3100,434.8,100,999900,14014,14014,5357
2017-03-31,2818500000,인천광역시,연수구,1,0,1,2,1822,1800,-1060,407,147.9,0.8,2000,326,326,1822
2017-03-31,2818500000,인천광역시,연수구,1,0,1,4,2323,2300,17,959,188.6,0.7,2400,227,227,2323
2017-03-31,2818500000,인천광역시,연수구,1,0,1,6,2784,2800,1175,2080,226,1.5,2900,408,408,2784
2017-03-31,2818500000,인천광역시,연수구,1,0,1,7,3013,3000,1540,2421,244.5,3,3200,752,752,3013
2017-03-31,2818500000,인천광역시,연수구,1,0,1,8,3398,3400,2209,2883,275.8,8.1,3600,1796,1796,3398
