기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2826000000,인천광역시,서구,2,60,0,6,2798,2800,2493,2744,218.9,12.9,2900,2646,2646,2798
2018-12-31,2826000000,인천광역시,서구,0,15,2,5,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,80,1,3,,,,,,,,3,3,
2018-12-31,2826000000,인천광역시,서구,0,15,2,0,2771,2400,2765,2400,,100,4400,14,14,2771
2018-12-31,2826000000,인천광역시,서구,2,40,3,5,2587,2600,1978,2417,197.5,5.1,2700,803,803,2587
2018-12-31,2826000000,인천광역시,서구,0,15,1,2,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,2,60,1,7,3098,3100,2179,2566,254.7,13.7,3200,306,306,3098
2018-12-31,2826000000,인천광역시,서구,0,80,0,6,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,0,15,0,9,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,2,60,2,4,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,15,0,5,2591,2600,2546,2600,163.9,0.4,2700,33,33,2591
2018-12-31,2826000000,인천광역시,서구,2,20,2,4,2326,2300,1875,2159,172.8,5.1,2500,57,57,2326
2018-12-31,2826000000,인천광역시,서구,0,70,4,9,4298,4500,3399,4000,331.4,2.5,4800,173,173,4298
2018-12-31,2826000000,인천광역시,서구,0,15,0,1,1580,1600,1566,0,100,7,1600,881,9492,147
2018-12-31,2826000000,인천광역시,서구,2,60,3,2,1810,1800,1303,1568,136.7,3.8,2000,173,173,1810
2018-12-31,2826000000,인천광역시,서구,2,40,2,0,5475,5600,4354,4749,434.8,100,13600,884,884,5475
2018-12-31,2826000000,인천광역시,서구,1,20,3,7,3078,3100,2289,2593,227.1,7.1,3200,337,337,3078
2018-12-31,2826000000,인천광역시,서구,0,0,4,8,3436,3400,2770,3300,239.9,9.8,3700,18250,18250,3436
2018-12-31,2826000000,인천광역시,서구,2,60,3,5,2598,2600,2091,2500,196.2,7,2700,220,220,2598
2018-12-31,2826000000,인천광역시,서구,0,70,4,1,1297,1300,549,0,100,1.6,1600,363,1348,349
2018-12-31,2826000000,인천광역시,서구,0,0,4,4,2341,2400,2100,2300,163.4,10.9,2500,29872,29872,2341
2018-12-31,2826000000,인천광역시,서구,2,60,4,1,1279,1300,172,0,100,1.4,1600,463,1058,560
2018-12-31,2826000000,인천광역시,서구,2,60,4,2,1860,1900,1362,1700,145.4,4,2000,910,910,1860
2018-12-31,2826000000,인천광역시,서구,0,0,4,0,2679,2500,2302,2152,187,100,999900,238487,259601,2461
2018-12-31,2826000000,인천광역시,서구,2,60,3,9,4195,4200,3277,3800,316.9,11.4,4900,221,221,4195
2018-12-31,2826000000,인천광역시,서구,0,70,3,4,2332,2300,1974,2200,171.5,6.4,2500,62,62,2332
2018-12-31,2826000000,인천광역시,서구,0,0,3,7,3082,3100,2301,2717,228.9,7.6,3200,8954,8954,3082
2018-12-31,2826000000,인천광역시,서구,2,70,0,0,2269,2100,1988,2000,171.5,100,31300,7515,7814,2182
2018-12-31,2826000000,인천광역시,서구,2,40,0,6,2802,2800,2480,2700,216.6,14.2,2900,7432,7432,2802
2018-12-31,2826000000,인천광역시,서구,1,30,0,8,3475,3500,2224,2618,258.3,9.6,3700,3996,3996,3475
2018-12-31,2826000000,인천광역시,서구,0,0,3,3,2088,2100,1493,1889,155.1,3.3,2200,5777,5777,2088
2018-12-31,2826000000,인천광역시,서구,2,70,0,4,2308,2300,2161,2300,174.5,15.9,2500,1175,1175,2308
2018-12-31,2826000000,인천광역시,서구,2,70,0,2,1899,1900,1701,1900,143.5,16.3,2000,1464,1464,1899
2018-12-31,2826000000,인천광역시,서구,0,70,2,6,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,0,2,10,7321,6600,5461,5300,568.3,72.2,999900,6449,6449,7321
2018-12-31,2826000000,인천광역시,서구,2,40,0,3,2073,2100,1185,1522,160.3,1.8,2200,1258,1258,2073
2018-12-31,2826000000,인천광역시,서구,0,0,2,6,2822,2800,2092,2598,219.1,1.3,2900,303,303,2822
2018-12-31,2826000000,인천광역시,서구,2,70,1,3,2014,2000,142,1924,177.7,9.2,2200,44,44,2014
2018-12-31,2826000000,인천광역시,서구,2,30,0,10,7152,5700,5311,4781,532.3,10.9,999900,1666,1666,7152
2018-12-31,2826000000,인천광역시,서구,2,60,4,7,3062,3000,2699,3000,239.4,10.7,3200,1467,1467,3062
2018-12-31,2826000000,인천광역시,서구,0,70,1,6,2834,2800,2147,2504,246,6.5,2900,80,80,2834
2018-12-31,2826000000,인천광역시,서구,0,0,2,2,1806,1800,1071,1466,140.2,0.6,2000,230,230,1806
2018-12-31,2826000000,인천광역시,서구,2,70,1,8,3418,3400,2228,3238,301.6,19.8,3700,56,56,3418
2018-12-31,2826000000,인천광역시,서구,2,30,4,1,1288,1300,383,-13,100,1.1,1600,479,1418,435
2018-12-31,2826000000,인천광역시,서구,1,20,3,10,6079,5700,4327,4377,448.4,4.1,18000,99,99,6079
2018-12-31,2826000000,인천광역시,서구,0,0,1,9,4185,4100,2697,3393,330.5,24.2,4900,9447,9447,4185
2018-12-31,2826000000,인천광역시,서구,2,70,2,3,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,70,0,9,4235,4300,3167,3885,327,4.7,4900,388,388,4235
2018-12-31,2826000000,인천광역시,서구,0,0,1,5,2598,2600,1416,1916,205.2,2.2,2700,1393,1393,2598
2018-12-31,2826000000,인천광역시,서구,0,0,1,1,1266,1300,-1050,69,100,1.7,1600,2187,2187,1266
2018-12-31,2826000000,인천광역시,서구,2,70,3,6,2791,2800,2648,2800,203.4,6,2900,11,11,2791
2018-12-31,2826000000,인천광역시,서구,2,30,2,8,3496,3500,2593,3100,267.7,10.8,3700,190,190,3496
2018-12-31,2826000000,인천광역시,서구,0,70,0,1,1295,1300,35,0,100,1.9,1600,513,1498,444
2018-12-31,2826000000,인천광역시,서구,0,0,0,8,3461,3500,2663,3195,250.5,11.1,3700,39573,39573,3461
2018-12-31,2826000000,인천광역시,서구,2,70,4,0,2222,2100,2000,2000,167.7,100,20200,6993,7292,2131
2018-12-31,2826000000,인천광역시,서구,2,30,2,7,3090,3100,2279,2620,236.6,4.7,3200,94,94,3090
2018-12-31,2826000000,인천광역시,서구,0,0,0,4,2341,2400,1983,2300,169.4,7.4,2500,38732,38732,2341
2018-12-31,2826000000,인천광역시,서구,2,30,0,0,2861,2600,2289,2300,212.9,100,999900,38318,39257,2792
2018-12-31,2826000000,인천광역시,서구,0,60,4,4,2338,2300,2135,2300,184.3,19.1,2500,6504,6504,2338
2018-12-31,2826000000,인천광역시,서구,0,0,0,0,3171,2700,2473,2285,229.5,100,999900,387904,409018,3007
2018-12-31,2826000000,인천광역시,서구,0,0,3,1,1346,1400,733,1100,100,3,1600,8078,8078,1346
2018-12-31,2826000000,인천광역시,서구,2,30,1,2,1792,1800,314,927,139.4,2.4,2000,126,126,1792
2018-12-31,2826000000,인천광역시,서구,0,60,3,7,3083,3100,2429,2900,239.2,8.7,3200,679,679,3083
2018-12-31,2826000000,인천광역시,서구,2,70,1,4,,,,,,,,6,6,
2018-12-31,2826000000,인천광역시,서구,2,40,0,1,1293,1300,-5,0,100,1.4,1600,1597,3107,665
2018-12-31,2826000000,인천광역시,서구,0,60,2,10,7209,6300,6413,5700,622.1,74.8,30300,217,217,7209
2018-12-31,2826000000,인천광역시,서구,2,80,4,10,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,60,2,2,,,,,,,,9,9,
2018-12-31,2826000000,인천광역시,서구,2,20,4,8,3483,3500,2678,3066,227.8,0.7,3700,102,102,3483
2018-12-31,2826000000,인천광역시,서구,1,40,2,9,4372,4400,3118,3436,375.5,8.1,4900,325,325,4372
2018-12-31,2826000000,인천광역시,서구,2,20,4,5,2580,2600,2310,2500,168.7,3.3,2700,617,617,2580
2018-12-31,2826000000,인천광역시,서구,0,60,1,5,2579,2600,815,1878,210.1,1.4,2700,127,127,2579
2018-12-31,2826000000,인천광역시,서구,0,60,0,8,3457,3400,2669,3300,273.5,10.7,3700,3967,3967,3457
2018-12-31,2826000000,인천광역시,서구,2,20,3,3,2085,2100,1711,2000,152.9,11.3,2200,931,931,2085
2018-12-31,2826000000,인천광역시,서구,0,60,0,0,3145,2700,2505,2400,248.8,100,999900,40910,42690,3014
2018-12-31,2826000000,인천광역시,서구,0,50,4,3,2088,2100,1452,1847,164.2,1.3,2200,950,950,2088
2018-12-31,2826000000,인천광역시,서구,2,20,1,9,4163,4100,3113,3723,313,10,4800,52,52,4163
2018-12-31,2826000000,인천광역시,서구,2,40,3,10,6818,5700,5032,4783,520.5,27.7,999900,1644,1644,6818
2018-12-31,2826000000,인천광역시,서구,0,50,3,6,2818,2800,2228,2670,221.3,4.9,2900,1554,1554,2818
2018-12-31,2826000000,인천광역시,서구,0,50,2,9,4390,4500,3570,3966,334,5.1,4900,156,156,4390
2018-12-31,2826000000,인천광역시,서구,2,50,1,6,2824,2800,1610,1978,223.3,2,2900,147,147,2824
2018-12-31,2826000000,인천광역시,서구,2,20,0,4,2320,2300,2094,2257,162.5,11.7,2500,3502,3502,2320
2018-12-31,2826000000,인천광역시,서구,1,50,2,10,8418,7900,6556,6600,718.6,96.2,41000,1267,1267,8418
2018-12-31,2826000000,인천광역시,서구,0,50,2,1,1314,1400,-171,680,100,0.2,1600,21,21,1314
2018-12-31,2826000000,인천광역시,서구,2,50,3,4,2354,2400,1323,1728,179.2,2.7,2500,322,322,2354
2018-12-31,2826000000,인천광역시,서구,2,15,3,7,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,50,1,4,2353,2400,482,1275,187.5,1,2500,243,243,2353
2018-12-31,2826000000,인천광역시,서구,1,50,4,10,8193,6300,6315,5000,649.2,14.9,999900,1211,1211,8193
2018-12-31,2826000000,인천광역시,서구,2,50,3,5,2604,2600,1998,2327,198.3,4.7,2700,513,513,2604
2018-12-31,2826000000,인천광역시,서구,0,50,0,7,3088,3100,2605,3000,243.5,12,3200,12005,12005,3088
2018-12-31,2826000000,인천광역시,서구,2,15,2,4,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,2,15,0,9,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,40,4,10,7666,6000,5655,4692,599.4,11.2,999900,2100,2100,7666
2018-12-31,2826000000,인천광역시,서구,1,60,0,0,3400,2900,2627,2500,272.3,100,999900,21003,22188,3219
2018-12-31,2826000000,인천광역시,서구,0,40,4,2,1815,1800,785,1117,141.9,1,2000,769,769,1815
2018-12-31,2826000000,인천광역시,서구,0,40,3,5,2585,2600,1906,2317,200.3,3.8,2700,1708,1708,2585
2018-12-31,2826000000,인천광역시,서구,2,60,1,10,7300,6100,3712,4900,600.2,26.1,30000,248,248,7300
2018-12-31,2826000000,인천광역시,서구,2,0,4,4,2342,2400,2113,2300,164.7,11.8,2500,17033,17033,2342
2018-12-31,2826000000,인천광역시,서구,1,40,3,7,3087,3100,2183,2574,245.1,5.8,3200,1425,1425,3087
2018-12-31,2826000000,인천광역시,서구,0,40,2,8,3532,3600,2369,2540,289,1.4,3700,90,90,3532
2018-12-31,2826000000,인천광역시,서구,0,40,2,0,6517,6300,4726,4800,533.2,100,108900,3432,3432,6517
2018-12-31,2826000000,인천광역시,서구,2,60,3,8,3477,3500,2769,3200,262.6,10.5,3700,246,246,3477
2018-12-31,2826000000,인천광역시,서구,2,0,2,10,6227,6000,5080,5236,473.8,53.9,17300,1402,1402,6227
2018-12-31,2826000000,인천광역시,서구,1,70,0,0,2489,2200,2040,2000,196.1,100,109800,7240,7926,2273
2018-12-31,2826000000,인천광역시,서구,0,40,1,3,2075,2100,177,740,163.6,0.9,2200,222,222,2075
2018-12-31,2826000000,인천광역시,서구,0,40,0,6,2802,2800,2411,2700,219,10.4,2900,12401,12401,2802
2018-12-31,2826000000,인천광역시,서구,2,0,1,5,2605,2600,1409,1927,205.3,2.7,2700,613,613,2605
2018-12-31,2826000000,인천광역시,서구,1,80,4,8,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,0,30,4,9,4226,4200,2822,3224,326.6,7.3,4900,1908,1908,4226
2018-12-31,2826000000,인천광역시,서구,2,70,0,6,2777,2800,2382,2700,209.9,8.3,2900,507,507,2777
2018-12-31,2826000000,인천광역시,서구,0,30,4,1,1294,1300,290,-54,100,0.9,1600,788,2733,373
2018-12-31,2826000000,인천광역시,서구,2,0,0,0,2898,2600,2366,2253,209.5,100,999900,188393,198103,2756
2018-12-31,2826000000,인천광역시,서구,1,70,3,6,2820,2800,2482,2800,208.4,6.7,2900,41,41,2820
2018-12-31,2826000000,인천광역시,서구,0,30,3,4,2336,2300,1719,2093,169.4,7.3,2500,3048,3048,2336
2018-12-31,2826000000,인천광역시,서구,2,70,4,5,2597,2600,2440,2600,196,13.8,2700,823,823,2597
2018-12-31,2826000000,인천광역시,서구,0,30,2,7,3097,3100,2208,2463,237.6,3.5,3200,246,246,3097
2018-12-31,2826000000,인천광역시,서구,1,80,4,1,1494,1500,1200,1500,100,91.6,1600,1288,1624,1185
2018-12-31,2826000000,인천광역시,서구,1,80,1,1,1471,1500,89,1500,100,94.4,1500,69,69,1471
2018-12-31,2826000000,인천광역시,서구,0,30,1,10,8951,6300,5888,4578,705.5,33.4,999900,935,935,8951
2018-12-31,2826000000,인천광역시,서구,2,70,3,7,3040,3000,2707,3000,221.5,5.9,3200,10,10,3040
2018-12-31,2826000000,인천광역시,서구,0,30,1,2,1805,1800,153,773,142.3,2,2000,273,273,1805
2018-12-31,2826000000,인천광역시,서구,2,80,4,2,1926,2000,1650,1900,128.7,1.4,2000,23,23,1926
2018-12-31,2826000000,인천광역시,서구,2,60,2,7,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,1,80,0,9,,,,,,,,7,7,
2018-12-31,2826000000,인천광역시,서구,1,80,4,4,,,,,,,,3,3,
2018-12-31,2826000000,인천광역시,서구,0,30,0,5,2572,2600,2179,2500,191.3,11.7,2700,11550,11550,2572
2018-12-31,2826000000,인천광역시,서구,2,90,4,0,,,,,,,,6,281,
2018-12-31,2826000000,인천광역시,서구,0,20,4,8,3484,3500,2498,2895,227.2,0.9,3700,261,261,3484
2018-12-31,2826000000,인천광역시,서구,1,70,4,4,2307,2300,2117,2200,182.8,14.8,2500,876,876,2307
2018-12-31,2826000000,인천광역시,서구,2,0,0,10,8351,5800,6402,4900,603.5,13.2,999900,8612,8612,8351
2018-12-31,2826000000,인천광역시,서구,0,20,4,0,2001,1900,1870,1900,130.5,100,28200,51667,52025,1988
2018-12-31,2826000000,인천광역시,서구,0,20,3,3,2086,2100,1669,2000,153.4,11,2200,1677,1677,2086
2018-12-31,2826000000,인천광역시,서구,1,70,2,10,5642,5550,5591,5550,,63.4,6700,12,12,5642
2018-12-31,2826000000,인천광역시,서구,0,20,2,6,2830,2800,2363,2742,214.5,6.3,2900,121,121,2830
2018-12-31,2826000000,인천광역시,서구,1,70,1,0,3418,3200,1697,2682,295.2,100,25400,735,735,3418
2018-12-31,2826000000,인천광역시,서구,0,20,1,9,4194,4200,3027,3672,326.5,11.4,4800,120,120,4194
2018-12-31,2826000000,인천광역시,서구,0,20,1,1,1284,1300,-707,509,100,1.7,1600,58,58,1284
2018-12-31,2826000000,인천광역시,서구,1,60,4,6,2805,2800,2555,2800,224,15.9,2900,2128,2128,2805
2018-12-31,2826000000,인천광역시,서구,0,20,0,4,2324,2300,2060,2251,162.4,10.8,2500,6721,6721,2324
2018-12-31,2826000000,인천광역시,서구,2,15,1,0,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,15,4,6,,,,,,,,9,9,
2018-12-31,2826000000,인천광역시,서구,0,15,3,8,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,1,60,3,1,1258,1200,-11,671,100,1.5,1600,194,194,1258
2018-12-31,2826000000,인천광역시,서구,0,15,2,9,,,,,,,,3,3,
2018-12-31,2826000000,인천광역시,서구,0,15,1,5,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,1,60,1,7,3096,3100,2138,2651,250.6,8.7,3200,450,450,3096
2018-12-31,2826000000,인천광역시,서구,0,15,0,7,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,1,60,0,2,1847,1900,1263,1642,147.9,2.2,2000,855,855,1847
2018-12-31,2826000000,인천광역시,서구,0,0,4,10,8895,6000,6948,4863,621,7.6,999900,5477,5477,8895
2018-12-31,2826000000,인천광역시,서구,0,0,4,2,1861,1900,1719,1900,129.9,12.5,2000,42837,42837,1861
2018-12-31,2826000000,인천광역시,서구,0,0,3,5,2585,2600,1941,2346,192,5,2700,6943,6943,2585
2018-12-31,2826000000,인천광역시,서구,1,50,3,8,3493,3500,2792,3168,288.7,9.3,3700,1633,1633,3493
2018-12-31,2826000000,인천광역시,서구,0,0,2,8,3493,3500,2655,3089,271.2,4.7,3700,882,882,3493
2018-12-31,2826000000,인천광역시,서구,0,0,2,0,5584,5100,4163,3910,433.5,100,999900,11717,11717,5584
2018-12-31,2826000000,인천광역시,서구,1,50,2,3,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,2,30,1,9,4198,4100,2660,3232,326.6,16.8,4900,374,374,4198
2018-12-31,2826000000,인천광역시,서구,0,0,1,3,2071,2100,383,1110,163.5,1.1,2200,867,867,2071
2018-12-31,2826000000,인천광역시,서구,0,0,0,6,2803,2800,2408,2700,202.8,9.6,2900,42013,42013,2803
2018-12-31,2826000000,인천광역시,서구,1,50,0,9,4214,4200,3131,3698,340,18.1,4900,7516,7516,4214
2018-12-31,2826000000,인천광역시,서구,1,40,4,4,2377,2400,1919,2243,189.6,4.8,2500,1235,1235,2377
2018-12-31,2826000000,인천광역시,서구,1,40,2,10,7538,7000,5343,5380,647.4,89.6,108900,2083,2083,7538
2018-12-31,2826000000,인천광역시,서구,2,40,1,10,9511,6000,6886,4781,751.1,33.8,999900,695,695,9511
2018-12-31,2826000000,인천광역시,서구,1,40,1,5,2581,2600,1163,1588,203.2,1.4,2700,177,177,2581
2018-12-31,2826000000,인천광역시,서구,1,40,0,0,4189,3400,2931,2706,332.6,100,999900,44613,46459,4022
2018-12-31,2826000000,인천광역시,서구,1,30,2,6,2821,2800,1876,2312,216.6,1.5,2900,86,86,2821
2018-12-31,2826000000,인천광역시,서구,1,30,3,6,2808,2800,1804,2191,203.5,5.9,2900,1231,1231,2808
2018-12-31,2826000000,인천광역시,서구,1,30,2,1,1302,1300,-73,416,100,0.4,1600,44,44,1302
2018-12-31,2826000000,인천광역시,서구,1,30,0,7,3065,3000,2176,2624,227.8,8.6,3200,4051,4051,3065
2018-12-31,2826000000,인천광역시,서구,2,60,1,0,3759,3400,2269,2831,309.1,100,30000,1846,1846,3759
2018-12-31,2826000000,인천광역시,서구,1,30,0,4,2335,2300,1933,2300,173.5,9.9,2500,6169,6169,2335
2018-12-31,2826000000,인천광역시,서구,1,20,4,2,1860,1900,1777,1900,121,52.9,2000,15856,15856,1860
2018-12-31,2826000000,인천광역시,서구,1,20,2,8,3477,3500,2949,3300,267.9,16.3,3700,136,136,3477
2018-12-31,2826000000,인천광역시,서구,1,20,2,3,2104,2100,1568,1861,162.1,3.3,2200,45,45,2104
2018-12-31,2826000000,인천광역시,서구,1,20,1,3,2073,2100,1096,1262,164.5,2.8,2200,30,30,2073
2018-12-31,2826000000,인천광역시,서구,1,15,4,6,,,,,,,,6,6,
2018-12-31,2826000000,인천광역시,서구,1,15,2,4,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,1,15,0,1,1580,1600,1564,0,100,6.9,1600,443,4578,153
2018-12-31,2826000000,인천광역시,서구,1,0,3,7,3083,3100,2187,2572,230.2,6.4,3200,4774,4774,3083
2018-12-31,2826000000,인천광역시,서구,1,0,2,2,1820,1800,1267,1532,143.5,0.4,2000,111,111,1820
2018-12-31,2826000000,인천광역시,서구,1,0,0,8,3467,3500,2582,3084,251.3,10.4,3700,20584,20584,3467
2018-12-31,2826000000,인천광역시,서구,0,80,4,9,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,0,80,2,0,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,80,0,2,1925,2000,1444,1900,128.8,1.5,2000,44,44,1925
2018-12-31,2826000000,인천광역시,서구,0,70,3,8,3469,3500,2648,3300,255.1,11.8,3700,77,77,3469
2018-12-31,2826000000,인천광역시,서구,0,70,1,10,8271,6900,3808,5400,718,21.2,31300,89,89,8271
2018-12-31,2826000000,인천광역시,서구,0,70,0,5,2596,2600,2397,2600,200.5,12.7,2700,1711,1711,2596
2018-12-31,2826000000,인천광역시,서구,0,60,4,0,2756,2600,2368,2400,217.3,100,999900,28824,30604,2595
2018-12-31,2826000000,인천광역시,서구,0,60,2,6,,,,,,,,8,8,
2018-12-31,2826000000,인천광역시,서구,0,60,1,1,1227,1200,-974,226,100,1.5,1600,287,287,1227
2018-12-31,2826000000,인천광역시,서구,0,50,4,7,3086,3100,2710,3000,242.7,18.7,3200,8979,8979,3086
2018-12-31,2826000000,인천광역시,서구,0,50,3,2,1804,1800,673,1039,141.7,1.1,2000,541,541,1804
2018-12-31,2826000000,인천광역시,서구,0,50,1,8,3503,3500,2586,3055,279.2,19.7,3700,3152,3152,3503
2018-12-31,2826000000,인천광역시,서구,0,50,0,3,2087,2100,1157,1632,164.6,1,2200,1476,1476,2087
2018-12-31,2826000000,인천광역시,서구,0,40,3,9,4243,4200,3100,3513,328.8,22.6,4900,6196,6196,4243
2018-12-31,2826000000,인천광역시,서구,0,40,2,4,2352,2400,1279,1634,192.5,0.2,2500,23,23,2352
2018-12-31,2826000000,인천광역시,서구,0,40,0,10,7464,6200,5202,4810,583.2,32.3,999900,14452,14452,7464
2018-12-31,2826000000,인천광역시,서구,0,30,4,5,2568,2600,2316,2500,198.4,19.3,2700,8307,8307,2568
2018-12-31,2826000000,인천광역시,서구,0,30,3,0,3251,2900,2243,2152,235.9,100,999900,29845,29845,3251
2018-12-31,2826000000,인천광역시,서구,0,30,1,6,2811,2800,1940,2424,221.5,10.1,2900,903,903,2811
2018-12-31,2826000000,인천광역시,서구,0,30,0,1,1345,1400,458,0,100,1.8,1600,3339,5284,850
2018-12-31,2826000000,인천광역시,서구,0,20,3,7,3076,3100,2430,2795,226.2,7,3200,721,721,3076
2018-12-31,2826000000,인천광역시,서구,1,70,4,3,2055,2000,1879,2000,162.9,29.6,2200,1965,1965,2055
2018-12-31,2826000000,인천광역시,서구,0,20,2,2,1805,1800,1467,1600,136.8,2.9,2000,87,87,1805
2018-12-31,2826000000,인천광역시,서구,0,20,0,8,3465,3500,2712,3130,242.1,3.3,3700,1361,1361,3465
2018-12-31,2826000000,인천광역시,서구,0,15,4,2,1865,1900,1857,1900,116.8,73.1,2000,7637,7637,1865
2018-12-31,2826000000,인천광역시,서구,0,15,2,3,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,15,0,3,2043,2000,2036,2000,129.3,13.6,2200,1331,1331,2043
2018-12-31,2826000000,인천광역시,서구,0,0,3,9,4233,4200,3121,3556,314.4,20.1,4900,17204,17204,4233
2018-12-31,2826000000,인천광역시,서구,0,0,2,4,2343,2400,1524,1922,181.9,0.9,2500,259,259,2343
2018-12-31,2826000000,인천광역시,서구,0,0,0,10,7791,6200,5539,4907,563.8,23.1,999900,36510,36510,7791
2018-12-31,2826000000,인천광역시,서구,2,30,2,9,4289,4300,3580,3925,328.3,33.9,4900,485,485,4289
2018-12-31,2826000000,인천광역시,서구,2,50,0,4,2370,2400,1850,2200,184.5,4.4,2500,2477,2477,2370
2018-12-31,2826000000,인천광역시,서구,2,80,0,10,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,2,70,4,2,1903,1900,1718,1900,143.6,17.1,2000,1392,1392,1903
2018-12-31,2826000000,인천광역시,서구,2,70,0,9,4246,4350,3284,3800,321,2.7,4900,110,110,4246
2018-12-31,2826000000,인천광역시,서구,2,60,2,10,5675,5450,4809,4898,493.5,43.8,7300,20,20,5675
2018-12-31,2826000000,인천광역시,서구,2,80,0,1,1496,1500,1315,1500,100,97.1,1600,2131,2318,1376
