기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2800000000,인천광역시,전체,0,60,4,2,1853,1900,1522,1800,143,5.9,2000,15336,15336,1853
2018-03-31,2800000000,인천광역시,전체,0,60,4,3,2099,2100,1875,2100,162,12.1,2200,27765,27765,2099
2018-03-31,2800000000,인천광역시,전체,0,60,4,4,2320,2300,2120,2300,179.1,19.7,2500,41031,41031,2320
2018-03-31,2800000000,인천광역시,전체,0,60,4,5,2565,2600,2345,2500,198,17.4,2700,32747,32747,2565
2018-03-31,2800000000,인천광역시,전체,0,60,4,6,2782,2800,2529,2700,214.8,13.8,2900,23890,23890,2782
2018-03-31,2800000000,인천광역시,전체,0,60,4,7,3032,3000,2654,3000,234,10.1,3200,16099,16099,3032
2018-03-31,2800000000,인천광역시,전체,0,60,4,8,3383,3400,2665,3200,261.1,6.3,3700,8980,8980,3383
2018-03-31,2800000000,인천광역시,전체,0,60,4,9,4224,4300,2824,3800,326,5.6,4800,6385,6385,4224
2018-03-31,2800000000,인천광역시,전체,0,60,4,10,11002,5700,9307,5000,849.3,7.4,999900,3233,3233,11002
2018-03-31,2800000000,인천광역시,전체,0,70,0,0,2388,2100,2053,2000,179.6,100,999900,103545,110040,2247
2018-03-31,2800000000,인천광역시,전체,0,70,0,1,1330,1400,539,0,100,2.8,1600,5263,11758,595
2018-03-31,2800000000,인천광역시,전체,0,70,0,2,1880,1900,1656,1800,141.4,15.9,2000,20975,20975,1880
2018-03-31,2800000000,인천광역시,전체,0,70,0,3,2039,2000,1828,2000,153.3,29.3,2200,35494,35494,2039
2018-03-31,2800000000,인천광역시,전체,0,70,0,4,2315,2300,2117,2300,174.1,12.2,2500,13003,13003,2315
2018-03-31,2800000000,인천광역시,전체,0,70,0,5,2562,2600,2393,2500,192.7,13.2,2700,12757,12757,2562
2018-03-31,2800000000,인천광역시,전체,0,70,0,6,2776,2800,2443,2700,208.7,6.2,2900,5504,5504,2776
2018-03-31,2800000000,인천광역시,전체,0,70,0,7,3042,3000,2404,3000,228.7,4.8,3200,3890,3890,3042
2018-03-31,2800000000,인천광역시,전체,0,70,0,8,3400,3400,2475,3236,255.7,3.7,3700,2657,2657,3400
2018-03-31,2800000000,인천광역시,전체,0,70,0,9,4201,4200,3074,3832,315.9,4.3,4800,2556,2556,4201
2018-03-31,2800000000,인천광역시,전체,0,70,0,10,13011,5700,10247,5000,978.3,7.6,999900,1446,1446,13011
2018-03-31,2800000000,인천광역시,전체,0,70,1,0,3500,3000,2019,2505,289.4,100,999900,6964,6964,3500
2018-03-31,2800000000,인천광역시,전체,0,70,1,1,1210,1200,-1151,368,100,2.1,1600,425,425,1210
2018-03-31,2800000000,인천광역시,전체,0,70,1,2,1935,2000,1011,1759,160,3.3,2000,419,419,1935
2018-03-31,2800000000,인천광역시,전체,0,70,1,3,2010,2000,18,2000,166.1,8.3,2200,1011,1011,2010
2018-03-31,2800000000,인천광역시,전체,0,70,1,4,2339,2400,1436,1976,193.4,1.7,2500,178,178,2339
2018-03-31,2800000000,인천광역시,전체,0,70,1,5,2584,2600,1723,2267,213.7,3.6,2700,335,335,2584
2018-03-31,2800000000,인천광역시,전체,0,70,1,6,2801,2800,1975,2427,231.5,6.1,2900,529,529,2801
2018-03-31,2800000000,인천광역시,전체,2,60,4,5,2563,2600,2359,2500,195.1,19.2,2700,19275,19275,2563
2018-03-31,2800000000,인천광역시,전체,0,70,1,7,3060,3000,2457,3000,253,15.5,3200,1232,1232,3060
2018-03-31,2800000000,인천광역시,전체,0,70,1,8,3398,3400,2553,3300,280.9,18.4,3700,1317,1317,3398
2018-03-31,2800000000,인천광역시,전체,2,15,3,0,1831,1700,1782,1700,135.3,100,4500,401,401,1831
2018-03-31,2800000000,인천광역시,전체,0,70,1,9,4113,4100,2509,3700,340,14.9,4800,885,885,4113
2018-03-31,2800000000,인천광역시,전체,0,70,1,10,10066,6300,5715,5200,832.1,26.1,999900,633,633,10066
2018-03-31,2800000000,인천광역시,전체,0,70,2,0,3712,3800,3283,3410,291.2,100,6700,234,234,3712
2018-03-31,2800000000,인천광역시,전체,0,70,2,1,,,,,,,,4,4,
2018-03-31,2800000000,인천광역시,전체,0,70,2,2,1874,2000,48,1646,147,4.1,2000,19,19,1874
2018-03-31,2800000000,인천광역시,전체,0,70,2,3,2007,2000,1788,2000,157.4,6.2,2100,27,27,2007
2018-03-31,2800000000,인천광역시,전체,0,70,2,4,,,,,,,,7,7,
2018-03-31,2800000000,인천광역시,전체,0,70,2,5,,,,,,,,4,4,
2018-03-31,2800000000,인천광역시,전체,0,70,2,6,2845,2900,2218,2507,223.2,3.6,2900,11,11,2845
2018-03-31,2800000000,인천광역시,전체,0,70,2,7,3061,3100,2485,2929,240.1,6.3,3200,18,18,3061
2018-03-31,2800000000,인천광역시,전체,0,70,2,8,3442,3500,2984,3089,270,7.5,3700,19,19,3442
2018-03-31,2800000000,인천광역시,전체,0,70,2,9,4173,4100,3971,4050,327.3,35.5,4800,74,74,4173
2018-03-31,2800000000,인천광역시,전체,0,70,2,10,5618,5500,5339,5200,440.6,33,6700,51,51,5618
2018-03-31,2800000000,인천광역시,전체,0,70,3,0,2989,2200,2478,2000,221.8,100,999900,5499,5499,2989
2018-03-31,2800000000,인천광역시,전체,0,70,3,1,1348,1400,652,1000,100,5.3,1600,643,643,1348
2018-03-31,2800000000,인천광역시,전체,0,70,3,2,1829,1800,1517,1700,135.7,12.3,2000,1101,1101,1829
2018-03-31,2800000000,인천광역시,전체,0,70,3,3,2042,2000,1711,2000,151.5,11.7,2200,938,938,2042
2018-03-31,2800000000,인천광역시,전체,0,70,3,4,2313,2300,1898,2200,171.6,6,2500,427,427,2313
2018-03-31,2800000000,인천광역시,전체,0,70,3,5,2564,2600,1979,2500,190.2,6.3,2700,407,407,2564
2018-03-31,2800000000,인천광역시,전체,0,70,3,6,2795,2800,2415,2700,207.3,6.9,2900,406,406,2795
2018-03-31,2800000000,인천광역시,전체,0,70,3,7,3044,3000,2625,2933,225.8,7.4,3200,397,397,3044
2018-03-31,2800000000,인천광역시,전체,0,70,3,8,3430,3400,2877,3300,254.5,9.8,3700,470,470,3430
2018-03-31,2800000000,인천광역시,전체,0,70,3,9,4164,4100,3544,3900,308.9,12.7,4800,500,500,4164
2018-03-31,2800000000,인천광역시,전체,0,70,3,10,17015,5300,15104,5000,1262.4,21.7,999900,210,210,17015
2018-03-31,2800000000,인천광역시,전체,0,70,4,0,2263,2000,2027,2000,169,100,999900,90848,97343,2112
2018-03-31,2800000000,인천광역시,전체,0,70,4,1,1340,1500,693,0,100,2.7,1600,4191,10686,525
2018-03-31,2800000000,인천광역시,전체,0,70,4,2,1882,1900,1680,1800,140.5,17.8,2000,19436,19436,1882
2018-03-31,2800000000,인천광역시,전체,0,70,4,3,2040,2000,1886,2000,152.3,33.3,2200,33518,33518,2040
2018-03-31,2800000000,인천광역시,전체,2,80,1,10,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,0,70,4,4,2315,2300,2135,2300,172.8,14,2500,12391,12391,2315
2018-03-31,2800000000,인천광역시,전체,0,70,4,5,2562,2600,2425,2500,191.2,15,2700,12011,12011,2562
2018-03-31,2800000000,인천광역시,전체,0,70,4,6,2772,2800,2500,2700,206.9,6.1,2900,4558,4558,2772
2018-03-31,2800000000,인천광역시,전체,0,70,4,7,3031,3000,2334,3000,226.3,3.3,3200,2243,2243,3031
2018-03-31,2800000000,인천광역시,전체,0,70,4,8,3387,3400,2121,3200,252.9,1.4,3700,851,851,3387
2018-03-31,2800000000,인천광역시,전체,0,70,4,9,4292,4500,3255,4012,320.4,2.3,4800,1097,1097,4292
2018-03-31,2800000000,인천광역시,전체,2,90,1,0,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,0,70,4,10,15549,5400,14048,5000,1160.8,4.2,999900,552,552,15549
2018-03-31,2800000000,인천광역시,전체,0,80,0,0,1555,1500,1323,1500,104.1,100,70500,25477,29185,1358
2018-03-31,2800000000,인천광역시,전체,0,80,0,1,1493,1500,1297,1500,100,92,1600,24398,28106,1296
2018-03-31,2800000000,인천광역시,전체,0,80,0,2,1872,1900,1201,1713,125.4,1.5,2000,315,315,1872
2018-03-31,2800000000,인천광역시,전체,0,80,0,3,2012,2000,1674,2000,134.7,2.2,2200,425,425,2012
2018-03-31,2800000000,인천광역시,전체,0,80,0,4,2323,2300,777,1540,155.5,0.3,2500,57,57,2323
2018-03-31,2800000000,인천광역시,전체,0,80,0,5,2567,2600,1989,2178,171.9,0.2,2700,36,36,2567
2018-03-31,2800000000,인천광역시,전체,2,90,0,1,1500,1500,1400,0,100,100,1500,48,1553,46
2018-03-31,2800000000,인천광역시,전체,2,80,4,9,4070,3950,3019,3800,272.2,0.2,4600,10,10,4070
2018-03-31,2800000000,인천광역시,전체,0,80,0,6,2765,2700,894,2184,185.2,0.2,2900,23,23,2765
2018-03-31,2800000000,인천광역시,전체,0,80,0,7,3022,3000,2277,2719,202.4,0.3,3200,45,45,3022
2018-03-31,2800000000,인천광역시,전체,0,80,0,8,3417,3400,1534,2566,228.8,0.3,3600,29,29,3417
2018-03-31,2800000000,인천광역시,전체,0,80,0,9,4247,4200,3176,3789,284.4,0.6,4800,59,59,4247
2018-03-31,2800000000,인천광역시,전체,2,80,4,7,3015,3000,1816,2475,201.6,0.2,3200,13,13,3015
2018-03-31,2800000000,인천광역시,전체,2,80,4,4,2300,2300,1503,1450,153.8,0.1,2400,11,11,2300
2018-03-31,2800000000,인천광역시,전체,0,80,0,10,10742,6950,5633,5000,719.3,2.4,70500,90,90,10742
2018-03-31,2800000000,인천광역시,전체,0,80,1,0,2076,1500,369,1500,139.8,100,51200,696,696,2076
2018-03-31,2800000000,인천광역시,전체,0,80,1,1,1485,1500,272,1500,100,62.5,1500,606,606,1485
2018-03-31,2800000000,인천광역시,전체,0,80,1,2,1880,1900,-2121,-602,126.6,1.3,2000,10,10,1880
2018-03-31,2800000000,인천광역시,전체,0,80,1,3,2006,2000,-198,1950,135,2.5,2100,18,18,2006
2018-03-31,2800000000,인천광역시,전체,2,80,4,3,2007,2000,1842,2000,134.2,2.1,2200,222,222,2007
2018-03-31,2800000000,인천광역시,전체,2,80,3,10,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,0,80,1,4,,,,,,,,6,6,
2018-03-31,2800000000,인천광역시,전체,2,80,4,0,1519,1500,1379,1500,101.6,100,33500,14119,15384,1394
2018-03-31,2800000000,인천광역시,전체,0,80,1,5,,,,,,,,3,3,
2018-03-31,2800000000,인천광역시,전체,0,80,1,6,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,0,80,1,7,,,,,,,,7,7,
2018-03-31,2800000000,인천광역시,전체,0,80,1,8,,,,,,,,6,6,
2018-03-31,2800000000,인천광역시,전체,0,80,1,9,4450,4600,3601,3853,299.6,3.7,4700,12,12,4450
2018-03-31,2800000000,인천광역시,전체,0,80,1,10,14131,9900,2686,4083,951.4,25.5,51200,26,26,14131
2018-03-31,2800000000,인천광역시,전체,0,80,2,0,,,,,,,,9,9,
2018-03-31,2800000000,인천광역시,전체,0,80,2,1,,,,,,,,9,9,
2018-03-31,2800000000,인천광역시,전체,0,80,3,0,2032,1500,1533,1500,137.2,100,70500,335,335,2032
2018-03-31,2800000000,인천광역시,전체,2,80,1,8,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,2,80,1,9,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,0,80,3,1,1481,1500,1027,1500,100,67.3,1500,302,302,1481
2018-03-31,2800000000,인천광역시,전체,2,80,1,4,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,2,80,1,1,1496,1500,7,1500,100,93.8,1500,180,180,1496
2018-03-31,2800000000,인천광역시,전체,0,80,3,2,1840,1900,1610,1900,124.2,2.8,2000,10,10,1840
2018-03-31,2800000000,인천광역시,전체,0,80,3,3,,,,,,,,8,8,
2018-03-31,2800000000,인천광역시,전체,0,80,3,4,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,0,80,3,7,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,2,80,0,10,10913,5200,6727,4997,729.7,0.8,51200,16,16,10913
2018-03-31,2872000000,인천광역시,옹진군,0,15,4,3,,,,,,,,5,5,
2018-03-31,2800000000,인천광역시,전체,2,80,0,7,3013,3000,1810,2475,201.5,0.2,3200,15,15,3013
2018-03-31,2800000000,인천광역시,전체,0,80,3,8,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,0,80,3,9,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,0,80,3,10,18250,7200,16311,6200,1232.2,27.5,70500,10,10,18250
2018-03-31,2800000000,인천광역시,전체,0,80,4,0,1534,1500,1348,1500,102.7,100,33500,24437,28145,1332
2018-03-31,2800000000,인천광역시,전체,0,80,4,1,1494,1500,1327,1500,100,93.6,1600,23481,27189,1290
2018-03-31,2800000000,인천광역시,전체,2,80,0,2,1893,1900,1510,1800,126.6,1.3,2000,149,149,1893
2018-03-31,2800000000,인천광역시,전체,0,80,4,2,1873,1900,1300,1740,125.4,1.5,2000,295,295,1873
2018-03-31,2800000000,인천광역시,전체,2,80,0,3,2007,2000,1825,2000,134.2,2.1,2200,228,228,2007
2018-03-31,2800000000,인천광역시,전체,1,80,4,10,7467,6100,4305,5000,500.7,2,24000,42,42,7467
2018-03-31,2800000000,인천광역시,전체,0,80,4,3,2012,2000,1758,2000,134.7,2.1,2200,399,399,2012
2018-03-31,2800000000,인천광역시,전체,0,80,4,4,2320,2300,1147,1642,155.3,0.3,2500,50,50,2320
2018-03-31,2800000000,인천광역시,전체,2,80,0,0,1525,1500,1362,1500,102,100,51200,14376,15641,1401
2018-03-31,2800000000,인천광역시,전체,0,80,4,5,2567,2600,1985,2224,171.8,0.2,2700,33,33,2567
2018-03-31,2800000000,인천광역시,전체,0,80,4,6,2757,2700,1123,2184,184.6,0.2,2900,21,21,2757
2018-03-31,2800000000,인천광역시,전체,2,70,4,9,4333,4500,3384,4200,316,1.4,4800,345,345,4333
2018-03-31,2800000000,인천광역시,전체,0,80,4,7,3019,3000,2320,2756,202.1,0.3,3200,36,36,3019
2018-03-31,2800000000,인천광역시,전체,0,80,4,8,3409,3400,1964,2827,228.2,0.2,3600,22,22,3409
2018-03-31,2800000000,인천광역시,전체,0,80,4,9,4185,4000,3046,3745,280.2,0.5,4800,46,46,4185
2018-03-31,2800000000,인천광역시,전체,2,70,4,7,3015,3000,1926,2900,219.9,2.2,3200,782,782,3015
2018-03-31,2800000000,인천광역시,전체,0,80,4,10,7720,6050,5075,5000,516.9,1.1,33500,54,54,7720
2018-03-31,2800000000,인천광역시,전체,2,70,4,6,2771,2800,2497,2700,202.1,5.3,2900,2089,2089,2771
2018-03-31,2800000000,인천광역시,전체,0,90,0,0,1510,1500,1415,0,101,100,2500,69,2766,38
2018-03-31,2800000000,인천광역시,전체,0,90,0,1,1496,1500,1399,0,100,100,1500,68,2765,37
2018-03-31,2800000000,인천광역시,전체,0,90,0,5,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,2,70,4,2,1882,1900,1690,1800,137.3,18.7,2000,10816,10816,1882
2018-03-31,2800000000,인천광역시,전체,2,70,3,4,2301,2300,1954,2200,171.7,8.3,2500,117,117,2301
2018-03-31,2800000000,인천광역시,전체,0,90,1,0,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,2,70,3,10,10239,5000,8291,5000,764.1,8.8,110900,28,28,10239
2018-03-31,2800000000,인천광역시,전체,0,90,1,1,,,,,,,,2,2,
2018-03-31,2800000000,인천광역시,전체,0,90,4,0,1510,1500,1422,0,101,100,2500,67,2764,37
2018-03-31,2800000000,인천광역시,전체,0,90,4,1,1495,1500,1405,0,100,100,1500,66,2763,36
2018-03-31,2800000000,인천광역시,전체,2,70,3,8,3438,3400,2932,3300,256.6,6.3,3700,60,60,3438
2018-03-31,2800000000,인천광역시,전체,0,90,4,5,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,2,70,3,5,2561,2600,2087,2500,191.1,8.6,2700,109,109,2561
2018-03-31,2800000000,인천광역시,전체,1,0,0,0,3374,2700,2613,2200,242,100,999900,1111043,1173536,3195
2018-03-31,2800000000,인천광역시,전체,1,0,0,1,1394,1500,748,0,100,2.8,1600,74916,137409,760
2018-03-31,2800000000,인천광역시,전체,1,0,0,2,1824,1800,1592,1800,130.8,7.7,2000,158137,158137,1824
2018-03-31,2800000000,인천광역시,전체,2,70,2,5,,,,,,,,3,3,
2018-03-31,2800000000,인천광역시,전체,1,0,0,3,2083,2100,1766,2000,149.4,5.3,2200,95881,95881,2083
2018-03-31,2800000000,인천광역시,전체,2,70,3,2,1817,1800,1537,1700,135.6,19.8,2000,356,356,1817
2018-03-31,2800000000,인천광역시,전체,2,70,3,0,2368,2000,1979,1900,176.7,100,110900,1377,1377,2368
2018-03-31,2800000000,인천광역시,전체,1,0,0,4,2324,2300,1959,2224,166.7,6.8,2500,109369,109369,2324
2018-03-31,2800000000,인천광역시,전체,1,0,0,5,2571,2600,2180,2500,184.3,7.3,2700,106094,106094,2571
2018-03-31,2800000000,인천광역시,전체,1,0,0,6,2788,2800,2337,2700,199.9,7.1,2900,95391,95391,2788
2018-03-31,2800000000,인천광역시,전체,2,70,2,9,4100,4000,3784,3800,,28.6,4700,15,15,4100
2018-03-31,2800000000,인천광역시,전체,1,0,0,7,3050,3000,2466,2900,218.8,8.5,3200,104094,104094,3050
2018-03-31,2800000000,인천광역시,전체,2,70,2,8,,,,,,,,9,9,
2018-03-31,2800000000,인천광역시,전체,1,80,0,2,1854,1900,924,1700,124.4,1.7,2000,166,166,1854
2018-03-31,2800000000,인천광역시,전체,1,0,0,8,3415,3400,2577,3130,244.9,9.7,3700,106468,106468,3415
2018-03-31,2800000000,인천광역시,전체,1,0,0,9,4163,4100,2949,3501,298.6,13.8,4800,124710,124710,4163
2018-03-31,2800000000,인천광역시,전체,2,70,2,4,,,,,,,,4,4,
2018-03-31,2800000000,인천광역시,전체,1,0,0,10,8555,6200,6314,4910,613.5,31,999900,135983,135983,8555
2018-03-31,2800000000,인천광역시,전체,2,70,1,5,2590,2600,1821,2194,209.9,3.8,2700,116,116,2590
2018-03-31,2800000000,인천광역시,전체,1,0,1,0,4540,3500,2862,2742,359.2,100,999900,122651,122651,4540
2018-03-31,2800000000,인천광역시,전체,2,70,2,3,,,,,,,,6,6,
2018-03-31,2800000000,인천광역시,전체,1,0,1,1,1264,1200,-936,112,100,1.6,1600,6930,6930,1264
2018-03-31,2800000000,인천광역시,전체,1,0,1,2,1817,1800,-105,794,143.8,1.2,2000,3534,3534,1817
2018-03-31,2800000000,인천광역시,전체,2,70,1,9,4073,4000,2422,3771,330.2,11.6,4800,227,227,4073
2018-03-31,2800000000,인천광역시,전체,2,70,1,6,2799,2800,1949,2394,226.9,7.1,2900,201,201,2799
2018-03-31,2800000000,인천광역시,전체,1,0,1,3,2070,2100,584,1340,163.8,1.3,2200,3382,3382,2070
2018-03-31,2800000000,인천광역시,전체,1,0,1,4,2336,2400,986,1640,184.8,1.8,2500,4341,4341,2336
2018-03-31,2800000000,인천광역시,전체,1,0,1,5,2571,2600,1363,2058,203.4,2.5,2700,5322,5322,2571
2018-03-31,2800000000,인천광역시,전체,1,0,1,6,2803,2800,1837,2302,221.8,3.6,2900,7055,7055,2803
2018-03-31,2800000000,인천광역시,전체,1,0,1,7,3064,3100,2069,2591,242.4,7.9,3200,14339,14339,3064
2018-03-31,2800000000,인천광역시,전체,2,70,0,6,2774,2800,2442,2700,203.7,5.5,2900,2383,2383,2774
2018-03-31,2800000000,인천광역시,전체,1,0,1,8,3431,3400,2407,3059,271.5,15.3,3700,24751,24751,3431
2018-03-31,2800000000,인천광역시,전체,2,70,1,3,2008,2000,-2378,1974,162.8,8.1,2200,322,322,2008
2018-03-31,2800000000,인천광역시,전체,1,0,1,9,4124,4100,2653,3409,326.3,20.6,4800,27864,27864,4124
2018-03-31,2800000000,인천광역시,전체,1,0,1,10,9840,6300,6696,5000,778.6,44.4,999900,25133,25133,9840
2018-03-31,2800000000,인천광역시,전체,2,70,0,10,17315,5500,14456,5000,1271.7,5.8,999900,401,401,17315
2018-03-31,2800000000,인천광역시,전체,1,0,2,0,5964,5200,4556,3958,465.7,100,999900,38707,38707,5964
2018-03-31,2800000000,인천광역시,전체,1,70,3,0,3197,2400,2645,2000,236.5,100,999900,4122,4122,3197
2018-03-31,2800000000,인천광역시,전체,1,0,2,1,1281,1300,496,1000,100,0.5,1600,822,822,1281
2018-03-31,2800000000,인천광역시,전체,1,0,2,2,1813,1800,1137,1550,141.6,0.5,2000,657,657,1813
2018-03-31,2800000000,인천광역시,전체,1,0,2,3,2088,2100,1444,1832,163,0.6,2200,642,642,2088
2018-03-31,2800000000,인천광역시,전체,2,70,0,5,2558,2600,2429,2500,187.8,14,2700,6582,6582,2558
2018-03-31,2800000000,인천광역시,전체,2,70,0,2,1881,1900,1677,1800,138.2,17.6,2000,11305,11305,1881
2018-03-31,2800000000,인천광역시,전체,1,0,2,4,2326,2300,1665,2043,181.6,0.9,2500,851,851,2326
2018-03-31,2800000000,인천광역시,전체,1,70,2,5,,,,,,,,1,1,
2018-03-31,2800000000,인천광역시,전체,1,70,2,8,3460,3450,2899,3050,271.4,5.3,3700,10,10,3460
2018-03-31,2800000000,인천광역시,전체,1,70,2,9,4192,4100,4019,4100,328.7,38,4800,59,59,4192
2018-03-31,2800000000,인천광역시,전체,1,70,2,1,,,,,,,,4,4,
2018-03-31,2800000000,인천광역시,전체,1,70,3,2,1835,1800,1507,1702,135.8,10.4,2000,745,745,1835
2018-03-31,2800000000,인천광역시,전체,1,0,2,5,2567,2600,1916,2235,200.4,1,2700,884,884,2567
2018-03-31,2800000000,인천광역시,전체,1,0,2,6,2800,2800,2148,2506,218.6,1.4,2900,1127,1127,2800
2018-03-31,2800000000,인천광역시,전체,1,70,1,8,3401,3400,2670,3300,283.4,19,3700,917,917,3401
2018-03-31,2800000000,인천광역시,전체,1,70,3,5,2565,2600,1940,2500,189.8,5.8,2700,298,298,2565
2018-03-31,2800000000,인천광역시,전체,1,70,3,8,3429,3400,2869,3300,253.7,10.7,3700,410,410,3429
2018-03-31,2800000000,인천광역시,전체,1,70,1,4,2335,2300,1464,1999,194.5,1.6,2500,113,113,2335
2018-03-31,2800000000,인천광역시,전체,1,0,2,7,3061,3100,2333,2734,239,2.1,3200,1589,1589,3061
2018-03-31,2800000000,인천광역시,전체,2,70,0,0,2297,2000,2020,2000,168.7,100,999900,52481,54393,2216
2018-03-31,2800000000,인천광역시,전체,2,60,4,8,3378,3400,2459,3200,257.2,4.3,3700,3250,3250,3378
2018-03-31,2800000000,인천광역시,전체,1,0,2,8,3437,3400,2628,3037,268.4,4.1,3700,2749,2749,3437
2018-03-31,2800000000,인천광역시,전체,1,70,1,0,3415,3100,2083,2554,284.6,100,112700,4809,4809,3415
2018-03-31,2800000000,인천광역시,전체,1,70,4,5,2567,2600,2402,2593,196.4,15,2700,5657,5657,2567
2018-03-31,2800000000,인천광역시,전체,1,70,0,9,4196,4200,3067,3800,322.3,6.3,4800,1901,1901,4196
2018-03-31,2800000000,인천광역시,전체,1,0,2,9,4232,4200,3227,3648,330.4,13.7,4800,7494,7494,4232
2018-03-31,2800000000,인천광역시,전체,1,0,2,10,7940,6600,6103,5362,620,75.3,999900,21892,21892,7940
2018-03-31,2800000000,인천광역시,전체,1,70,0,7,3047,3000,2515,3000,234,6.3,3200,2619,2619,3047
2018-03-31,2800000000,인천광역시,전체,1,70,4,10,12471,5500,10883,5000,954.4,4.5,999900,346,346,12471
2018-03-31,2800000000,인천광역시,전체,1,70,0,3,2038,2000,1827,2000,156.5,25.5,2200,15890,15890,2038
