기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2872000000,인천광역시,옹진군,0,50,2,0,6236,5900,5287,5001,,100,13500,22,22,6236
2018-09-30,2872000000,인천광역시,옹진군,0,50,4,8,3439,3400,1885,3059,282.4,7.5,3700,84,84,3439
2018-09-30,2872000000,인천광역시,옹진군,0,50,3,0,4563,3900,3075,3100,373.3,100,19900,387,387,4563
2018-09-30,2872000000,인천광역시,옹진군,0,50,4,2,1832,1800,350,798,150.4,0.9,2000,19,19,1832
2018-09-30,2872000000,인천광역시,옹진군,0,50,4,5,2559,2500,2219,2500,210.2,20.3,2700,306,306,2559
2018-09-30,2872000000,인천광역시,옹진군,0,60,0,10,6987,6100,-4880,4668,556.8,10.6,14400,83,83,6987
2018-09-30,2872000000,인천광역시,옹진군,1,0,2,9,4284,4300,3585,3556,338.2,25.8,4800,19,19,4284
2018-09-30,2872000000,인천광역시,옹진군,0,30,3,7,3080,3100,2455,2900,238.1,9,3200,60,60,3080
2018-09-30,2872000000,인천광역시,옹진군,1,0,3,3,2090,2100,1707,1961,162,3.3,2200,100,100,2090
2018-09-30,2872000000,인천광역시,옹진군,0,30,3,2,1814,1800,1519,1700,140.2,3.9,2000,44,44,1814
2018-09-30,2872000000,인천광역시,옹진군,1,0,4,3,2077,2100,1768,2000,146,10,2200,442,442,2077
2018-09-30,2872000000,인천광역시,옹진군,0,70,1,10,,,,,,,,8,8,
2018-09-30,2872000000,인천광역시,옹진군,0,70,4,6,,,,,,,,9,9,
2018-09-30,2872000000,인천광역시,옹진군,1,30,1,3,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,80,0,1,1486,1500,1211,1500,100,98.2,1500,436,507,1278
2018-09-30,2872000000,인천광역시,옹진군,0,80,0,8,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,15,0,1,1534,1600,1532,0,100,31.4,1600,35,136,395
2018-09-30,2872000000,인천광역시,옹진군,0,30,0,2,1852,1900,1434,1800,142.8,5.7,2000,122,122,1852
2018-09-30,2872000000,인천광역시,옹진군,0,20,4,10,,,,,,,,5,5,
2018-09-30,2872000000,인천광역시,옹진군,0,0,1,3,2048,2000,-831,723,161.6,1.7,2200,42,42,2048
2018-09-30,2872000000,인천광역시,옹진군,0,20,3,5,2593,2600,2199,2398,191.7,3.7,2700,15,15,2593
2018-09-30,2872000000,인천광역시,옹진군,0,20,2,10,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,0,3,3,2087,2100,1630,1843,160,3.8,2200,142,142,2087
2018-09-30,2872000000,인천광역시,옹진군,0,0,0,8,3451,3500,2222,2962,246.7,8.6,3700,733,733,3451
2018-09-30,2872000000,인천광역시,옹진군,1,0,1,9,4107,4000,1769,3145,323.4,15.1,4800,124,124,4107
2018-09-30,2872000000,인천광역시,옹진군,0,0,1,2,1843,1900,-610,573,145.5,1.3,2000,37,37,1843
2018-09-30,2872000000,인천광역시,옹진군,0,20,1,7,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,15,0,0,1632,1600,1624,0,105.5,100,2100,176,358,803
2018-09-30,2872000000,인천광역시,옹진군,0,20,0,4,2323,2300,1987,2200,156.8,8.3,2500,98,98,2323
2018-09-30,2872000000,인천광역시,옹진군,0,15,3,1,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,0,3,10,6817,6000,4314,4309,522.6,34.3,100000,391,391,6817
2018-09-30,2872000000,인천광역시,옹진군,0,0,4,2,1802,1800,1591,1732,125.8,16.5,2000,1458,1458,1802
2018-09-30,2872000000,인천광역시,옹진군,1,20,3,1,1355,1400,1130,1289,100,9.6,1600,62,62,1355
2018-09-30,2872000000,인천광역시,옹진군,0,70,3,4,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,0,4,9,4189,4200,2519,3344,292.5,4.7,4800,180,180,4189
2018-09-30,2872000000,인천광역시,옹진군,2,80,4,0,1505,1500,1317,1500,101,100,2900,204,226,1358
2018-09-30,2872000000,인천광역시,옹진군,0,15,0,1,1547,1600,1543,0,100,30.9,1600,57,239,369
2018-09-30,2872000000,인천광역시,옹진군,0,0,2,10,6650,5950,5443,5652,525,48.4,13500,30,30,6650
2018-09-30,2872000000,인천광역시,옹진군,0,70,0,8,3414,3400,2126,2967,268.6,3,3700,22,22,3414
2018-09-30,2872000000,인천광역시,옹진군,0,0,2,0,4391,4200,3580,3300,346.6,100,13500,95,95,4391
2018-09-30,2872000000,인천광역시,옹진군,0,0,1,9,4111,4000,1633,3103,324.5,15.3,4800,191,191,4111
2018-09-30,2872000000,인천광역시,옹진군,0,20,1,4,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,0,1,4,2340,2350,439,1312,184.7,2.4,2500,52,52,2340
2018-09-30,2872000000,인천광역시,옹진군,0,50,0,6,2818,2800,2282,2700,229.6,9.1,2900,261,261,2818
2018-09-30,2872000000,인천광역시,옹진군,0,30,3,3,2109,2100,1539,1747,163,4.8,2200,47,47,2109
2018-09-30,2872000000,인천광역시,옹진군,2,80,4,3,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,20,0,8,3479,3500,2315,2714,234.8,5.5,3700,43,43,3479
2018-09-30,2872000000,인천광역시,옹진군,2,60,3,9,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,2,80,0,6,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,20,3,8,3487,3500,2668,2753,257.8,9.9,3700,30,30,3487
2018-09-30,2872000000,인천광역시,옹진군,0,20,4,5,2550,2500,1328,1805,164.1,2.3,2700,14,14,2550
2018-09-30,2872000000,인천광역시,옹진군,2,70,2,0,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,2,80,4,2,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,60,1,0,3404,3100,-658,2132,271.2,100,14200,361,361,3404
2018-09-30,2872000000,인천광역시,옹진군,0,30,0,5,2570,2600,1930,2500,198.3,9.5,2700,148,148,2570
2018-09-30,2872000000,인천광역시,옹진군,0,30,0,1,1296,1350,517,266,100,1.8,1600,56,88,825
2018-09-30,2872000000,인천광역시,옹진군,2,70,0,3,2026,2000,1592,2000,148.6,22.1,2200,114,114,2026
2018-09-30,2872000000,인천광역시,옹진군,2,60,3,2,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,2,60,2,5,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,2,60,1,10,,,,,,,,9,9,
2018-09-30,2872000000,인천광역시,옹진군,2,60,2,9,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,2,50,3,1,1246,1200,-367,60,100,5.3,1600,13,13,1246
2018-09-30,2872000000,인천광역시,옹진군,2,60,1,9,4357,4300,505,3366,363.1,14.3,4800,14,14,4357
2018-09-30,2872000000,인천광역시,옹진군,0,50,3,9,4194,4200,3332,3794,343.1,22.8,4800,96,96,4194
2018-09-30,2872000000,인천광역시,옹진군,0,70,3,9,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,2,50,4,6,2803,2800,2159,2700,227.9,15.1,2900,93,93,2803
2018-09-30,2872000000,인천광역시,옹진군,2,50,4,0,2637,2500,2030,2400,214.4,100,11800,654,681,2532
2018-09-30,2872000000,인천광역시,옹진군,2,50,3,6,2809,2800,2375,2700,225.4,10.1,2900,11,11,2809
2018-09-30,2872000000,인천광역시,옹진군,0,60,4,8,3418,3400,1297,3162,274.5,3.6,3700,38,38,3418
2018-09-30,2872000000,인천광역시,옹진군,2,50,1,8,3405,3400,2314,2941,276.1,27.9,3700,64,64,3405
2018-09-30,2872000000,인천광역시,옹진군,2,50,0,7,3060,3000,2438,2900,247.9,14.3,3200,133,133,3060
2018-09-30,2872000000,인천광역시,옹진군,0,60,2,8,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,2,40,4,10,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,2,70,4,5,2571,2600,2245,2500,188.5,3.8,2700,14,14,2571
2018-09-30,2872000000,인천광역시,옹진군,0,50,1,0,4687,3300,2344,2516,377.5,100,323200,501,501,4687
2018-09-30,2872000000,인천광역시,옹진군,2,40,4,4,2379,2400,2235,2400,183,19.1,2500,75,75,2379
2018-09-30,2872000000,인천광역시,옹진군,2,40,3,5,2571,2600,2150,2120,197.7,10.5,2600,17,17,2571
2018-09-30,2872000000,인천광역시,옹진군,2,40,1,8,3490,3500,2293,3081,327.2,23.2,3700,20,20,3490
2018-09-30,2872000000,인천광역시,옹진군,2,50,0,1,1234,1200,-498,0,100,2.8,1600,64,91,868
2018-09-30,2872000000,인천광역시,옹진군,0,30,4,6,2783,2800,2483,2700,215.9,11.1,2900,64,64,2783
2018-09-30,2872000000,인천광역시,옹진군,2,40,1,4,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,2,30,4,9,,,,,,,,5,5,
2018-09-30,2872000000,인천광역시,옹진군,0,50,3,2,,,,,,,,8,8,
2018-09-30,2872000000,인천광역시,옹진군,2,30,4,2,1885,1900,1681,1900,148.1,7.4,2000,27,27,1885
2018-09-30,2872000000,인천광역시,옹진군,1,20,3,4,2339,2400,2037,2213,172.7,12.3,2500,46,46,2339
2018-09-30,2872000000,인천광역시,옹진군,0,70,0,6,2761,2700,2355,2700,217.2,2,2900,18,18,2761
2018-09-30,2872000000,인천광역시,옹진군,0,40,3,8,3465,3500,2436,2923,302.2,12.1,3700,77,77,3465
2018-09-30,2872000000,인천광역시,옹진군,0,40,0,3,2100,2100,1484,1832,172.8,1.9,2200,50,50,2100
2018-09-30,2872000000,인천광역시,옹진군,2,30,3,2,1815,1800,1710,1800,133.9,4.6,2000,13,13,1815
2018-09-30,2872000000,인천광역시,옹진군,2,30,2,5,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,30,4,9,4161,4100,2816,3301,322.9,8,4700,31,31,4161
2018-09-30,2872000000,인천광역시,옹진군,2,30,1,0,2900,2750,1440,1920,,100,6800,32,32,2900
2018-09-30,2872000000,인천광역시,옹진군,0,40,4,7,3039,3000,2687,3000,239.7,14.4,3200,108,108,3039
2018-09-30,2872000000,인천광역시,옹진군,2,70,1,5,,,,,,,,5,5,
2018-09-30,2872000000,인천광역시,옹진군,2,20,3,8,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,2,15,4,3,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,2,20,2,7,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,2,20,0,9,4145,4100,3622,3700,279.7,6.8,4700,11,11,4145
2018-09-30,2872000000,인천광역시,옹진군,2,20,0,2,1741,1700,1633,1700,117.4,42.8,2000,164,164,1741
2018-09-30,2872000000,인천광역시,옹진군,0,50,1,9,4087,4100,1946,3145,329.1,14.3,4800,82,82,4087
2018-09-30,2872000000,인천광역시,옹진군,0,40,3,6,2797,2800,2040,2700,243.9,4.2,2900,33,33,2797
2018-09-30,2872000000,인천광역시,옹진군,2,20,0,5,2583,2600,2260,2500,174.3,4.6,2700,12,12,2583
2018-09-30,2872000000,인천광역시,옹진군,2,0,4,6,2801,2800,2283,2700,193.8,9.4,2900,229,229,2801
2018-09-30,2872000000,인천광역시,옹진군,0,30,2,0,3591,3700,2954,3188,,100,5700,23,23,3591
2018-09-30,2872000000,인천광역시,옹진군,2,0,3,7,3080,3100,2534,2976,231.3,11.8,3200,59,59,3080
2018-09-30,2872000000,인천광역시,옹진군,2,0,3,0,3147,2800,2466,2300,236.4,100,100000,489,489,3147
2018-09-30,2872000000,인천광역시,옹진군,0,40,2,0,4800,4500,4019,3838,,100,7700,18,18,4800
2018-09-30,2872000000,인천광역시,옹진군,0,30,4,4,2322,2300,2171,2300,180.1,27.5,2500,190,190,2322
2018-09-30,2872000000,인천광역시,옹진군,1,70,0,8,3420,3400,2081,3052,276.8,4.6,3700,20,20,3420
2018-09-30,2872000000,인천광역시,옹진군,2,60,3,7,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,2,0,0,1,1416,1500,863,932,100,6.6,1600,475,694,969
2018-09-30,2872000000,인천광역시,옹진군,2,60,4,9,4218,4100,1579,3185,316.4,2.8,4800,11,11,4218
2018-09-30,2872000000,인천광역시,옹진군,1,70,4,7,,,,,,,,9,9,
2018-09-30,2872000000,인천광역시,옹진군,1,80,0,0,1553,1500,1234,1500,104.8,100,7000,236,285,1286
2018-09-30,2872000000,인천광역시,옹진군,1,70,3,7,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,60,4,6,2790,2800,2373,2700,224,9.2,2900,118,118,2790
2018-09-30,2872000000,인천광역시,옹진군,1,70,0,0,2169,2000,1614,1900,175.6,100,11200,686,742,2005
2018-09-30,2872000000,인천광역시,옹진군,1,70,0,1,1235,1200,58,0,100,5.4,1600,65,121,664
2018-09-30,2872000000,인천광역시,옹진군,1,60,3,4,2355,2400,1822,2300,183.5,4.9,2400,11,11,2355
2018-09-30,2872000000,인천광역시,옹진군,1,60,0,1,1225,1200,-518,0,100,3.1,1600,84,145,710
2018-09-30,2872000000,인천광역시,옹진군,1,60,1,10,7607,6400,-23194,3991,596.1,25.7,14200,27,27,7607
2018-09-30,2872000000,인천광역시,옹진군,1,60,2,0,,,,,,,,9,9,
2018-09-30,2872000000,인천광역시,옹진군,0,20,2,0,2863,2800,1999,2039,,100,5000,19,19,2863
2018-09-30,2872000000,인천광역시,옹진군,1,60,1,6,2814,2800,1726,2048,220.5,9.9,2900,28,28,2814
2018-09-30,2872000000,인천광역시,옹진군,1,60,0,2,1848,1900,1337,1797,150.8,8.3,2000,147,147,1848
2018-09-30,2872000000,인천광역시,옹진군,0,60,3,6,2818,2800,2308,2511,208.7,7.7,2900,17,17,2818
2018-09-30,2872000000,인천광역시,옹진군,1,60,0,10,7224,6150,-6780,4693,589.7,15,14400,68,68,7224
2018-09-30,2872000000,인천광역시,옹진군,2,60,3,4,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,1,50,4,0,2956,2600,2303,2400,245.1,100,101300,720,771,2761
2018-09-30,2872000000,인천광역시,옹진군,1,50,3,9,4211,4200,3376,3800,363,19.3,4800,66,66,4211
2018-09-30,2872000000,인천광역시,옹진군,1,50,3,7,3046,3000,2469,2756,262.6,5.5,3200,26,26,3046
2018-09-30,2872000000,인천광역시,옹진군,1,50,3,5,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,1,50,3,3,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,1,60,1,3,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,1,50,3,1,,,,,,,,5,5,
2018-09-30,2872000000,인천광역시,옹진군,2,30,4,5,2573,2600,2076,2500,202.2,13.9,2700,37,37,2573
2018-09-30,2872000000,인천광역시,옹진군,1,60,2,1,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,50,2,10,7700,7000,6367,6141,,100,13500,14,14,7700
2018-09-30,2872000000,인천광역시,옹진군,1,50,2,8,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,60,3,10,7213,6100,4299,4635,562,33,14400,24,24,7213
2018-09-30,2872000000,인천광역시,옹진군,1,50,2,5,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,60,4,4,2329,2300,2024,2200,194.4,18.9,2500,155,155,2329
2018-09-30,2872000000,인천광역시,옹진군,1,50,1,10,16236,7550,7924,4403,1300.8,52.1,323200,50,50,16236
2018-09-30,2872000000,인천광역시,옹진군,1,70,0,2,1842,1900,1632,1800,149.1,33.9,2000,274,274,1842
2018-09-30,2872000000,인천광역시,옹진군,1,50,1,8,3441,3400,2442,3191,275.7,18.1,3700,82,82,3441
2018-09-30,2872000000,인천광역시,옹진군,1,60,3,3,,,,,,,,8,8,
2018-09-30,2872000000,인천광역시,옹진군,1,50,1,6,2846,2900,2141,2565,228,2.4,2900,13,13,2846
2018-09-30,2872000000,인천광역시,옹진군,1,70,1,6,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,1,50,1,4,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,1,50,1,2,,,,,,,,7,7,
2018-09-30,2872000000,인천광역시,옹진군,1,50,1,0,5376,3400,2525,2548,430.7,100,323200,290,290,5376
2018-09-30,2872000000,인천광역시,옹진군,1,50,0,9,4156,4100,2901,3598,340.6,11.1,4800,141,141,4156
2018-09-30,2872000000,인천광역시,옹진군,2,60,1,3,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,0,70,1,8,,,,,,,,9,9,
2018-09-30,2872000000,인천광역시,옹진군,1,50,0,7,3044,3000,2401,2900,249.4,10.5,3200,181,181,3044
2018-09-30,2872000000,인천광역시,옹진군,1,50,0,5,2571,2600,2287,2500,210.7,7.9,2700,161,161,2571
2018-09-30,2872000000,인천광역시,옹진군,1,50,0,3,2119,2100,758,1534,173.6,1.5,2200,37,37,2119
2018-09-30,2872000000,인천광역시,옹진군,1,80,1,9,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,50,0,1,1220,1200,-1444,0,100,1.5,1600,64,115,679
2018-09-30,2872000000,인천광역시,옹진군,1,40,4,10,5893,5800,4115,4229,479.6,11.8,9400,27,27,5893
2018-09-30,2872000000,인천광역시,옹진군,1,40,4,8,3438,3450,2982,3300,279.8,6.1,3700,24,24,3438
2018-09-30,2872000000,인천광역시,옹진군,1,40,4,6,2829,2800,2517,2800,230.2,14.7,2900,70,70,2829
2018-09-30,2872000000,인천광역시,옹진군,1,40,4,4,2379,2400,2124,2400,193.6,17.3,2500,98,98,2379
2018-09-30,2872000000,인천광역시,옹진군,1,15,4,1,1545,1600,1543,0,100,30.3,1600,33,134,381
2018-09-30,2872000000,인천광역시,옹진군,1,40,4,2,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,2,0,4,2,1815,1800,1642,1800,125.6,15.9,2000,595,595,1815
2018-09-30,2872000000,인천광역시,옹진군,1,40,4,0,2931,2600,2355,2500,238.6,100,9400,459,498,2702
2018-09-30,2872000000,인천광역시,옹진군,1,20,2,10,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,1,40,3,9,4241,4200,2876,3368,388.8,25.9,4800,109,109,4241
2018-09-30,2872000000,인천광역시,옹진군,2,0,0,4,2341,2400,2080,2300,165.3,16.6,2500,721,721,2341
2018-09-30,2872000000,인천광역시,옹진군,1,40,3,7,3066,3100,2375,2900,281,5,3200,29,29,3066
2018-09-30,2872000000,인천광역시,옹진군,1,40,3,5,2600,2600,1739,2073,238.3,2.9,2700,20,20,2600
2018-09-30,2872000000,인천광역시,옹진군,1,40,3,3,,,,,,,,8,8,
2018-09-30,2872000000,인천광역시,옹진군,1,40,3,0,4397,4100,2832,2996,403,100,13400,406,406,4397
2018-09-30,2872000000,인천광역시,옹진군,2,20,2,4,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,40,2,9,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,1,40,2,7,,,,,,,,1,1,
2018-09-30,2811000000,인천광역시,중구,2,90,4,1,,,,,,,,2,84,
2018-09-30,2811000000,인천광역시,중구,2,90,0,1,,,,,,,,2,84,
2018-09-30,2811000000,인천광역시,중구,2,80,4,9,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,2,50,4,9,4180,4050,2250,3633,339.8,4.8,4700,20,20,4180
2018-09-30,2811000000,인천광역시,중구,2,80,4,5,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,40,0,7,3056,3000,2480,2928,251.4,12.1,3200,216,216,3056
2018-09-30,2872000000,인천광역시,옹진군,1,40,1,10,7617,6000,4577,4087,652.9,37.3,30600,29,29,7617
2018-09-30,2811000000,인천광역시,중구,2,80,4,2,1873,1900,1500,1900,125.1,2,2000,11,11,1873
2018-09-30,2811000000,인천광역시,중구,2,80,4,0,1517,1500,1251,1500,101.4,100,4400,697,765,1382
2018-09-30,2811000000,인천광역시,중구,2,80,3,0,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,2,30,0,3,2086,2100,1794,2000,157.1,13.1,2200,83,83,2086
2018-09-30,2811000000,인천광역시,중구,2,80,1,0,1600,1500,-320,1440,106.7,100,3500,22,22,1600
2018-09-30,2811000000,인천광역시,중구,2,80,0,8,,,,,,,,2,2,
2018-09-30,2811000000,인천광역시,중구,2,80,0,3,,,,,,,,8,8,
2018-09-30,2872000000,인천광역시,옹진군,1,40,1,8,3456,3500,2278,3029,296.2,14.6,3700,25,25,3456
2018-09-30,2811000000,인천광역시,중구,2,80,0,1,1497,1500,1227,1500,100,96.5,1500,697,765,1364
2018-09-30,2811000000,인천광역시,중구,2,70,4,10,,,,,,,,6,6,
2018-09-30,2811000000,인천광역시,중구,2,70,4,8,3393,3400,1687,3200,259.7,1.6,3600,27,27,3393
2018-09-30,2811000000,인천광역시,중구,2,70,4,6,2759,2700,2570,2700,211.2,7.8,2900,158,158,2759
2018-09-30,2811000000,인천광역시,중구,2,70,4,2,1915,1900,1732,1900,146.6,16.1,2000,466,466,1915
2018-09-30,2811000000,인천광역시,중구,2,70,4,0,2230,2100,1995,2000,170.7,100,8000,2493,2608,2131
2018-09-30,2811000000,인천광역시,중구,2,70,3,9,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,30,3,0,3538,3000,2564,2300,273.5,100,100000,581,581,3538
2018-09-30,2872000000,인천광역시,옹진군,1,40,1,6,2831,2800,867,1311,242.6,6.2,2900,13,13,2831
2018-09-30,2811000000,인천광역시,중구,2,70,3,7,,,,,,,,3,3,
2018-09-30,2811000000,인천광역시,중구,2,70,3,5,,,,,,,,4,4,
2018-09-30,2811000000,인천광역시,중구,2,70,3,3,2056,2000,1681,1950,177.6,19.4,2200,18,18,2056
2018-09-30,2811000000,인천광역시,중구,2,70,3,1,,,,,,,,7,7,
2018-09-30,2811000000,인천광역시,중구,2,70,1,10,8208,5800,4057,4891,694.5,17.2,28700,13,13,8208
2018-09-30,2811000000,인천광역시,중구,2,70,1,8,3412,3400,2093,3300,288.7,18.2,3700,33,33,3412
2018-09-30,2811000000,인천광역시,중구,2,70,1,6,2823,2800,1909,2480,238.8,10,2900,22,22,2823
2018-09-30,2811000000,인천광역시,중구,2,70,1,4,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,1,40,1,4,,,,,,,,5,5,
2018-09-30,2811000000,인천광역시,중구,2,70,1,2,1936,2000,601,1941,163.8,3.4,2000,11,11,1936
2018-09-30,2811000000,인천광역시,중구,2,70,1,0,3175,3000,1477,2255,268.6,100,28700,195,195,3175
2018-09-30,2811000000,인천광역시,중구,2,70,0,9,4200,4200,2342,3800,329.1,3.2,4700,48,48,4200
2018-09-30,2811000000,인천광역시,중구,2,70,0,5,2582,2600,2399,2600,202.3,15.1,2700,374,374,2582
2018-09-30,2811000000,인천광역시,중구,2,70,0,3,2050,2000,1798,2000,160.7,32.5,2200,1013,1013,2050
2018-09-30,2811000000,인천광역시,중구,2,70,0,1,1276,1200,188,0,100,1.6,1600,80,195,524
2018-09-30,2811000000,인천광역시,중구,2,60,4,10,6218,5500,4252,4727,493.2,3.2,10800,56,56,6218
2018-09-30,2872000000,인천광역시,옹진군,1,40,1,2,,,,,,,,8,8,
2018-09-30,2811000000,인천광역시,중구,2,60,4,8,3401,3400,2014,3164,269.7,5.3,3700,171,171,3401
2018-09-30,2811000000,인천광역시,중구,2,60,4,6,2790,2800,2532,2727,221.3,15.5,2900,610,610,2790
2018-09-30,2811000000,인천광역시,중구,2,60,4,4,2328,2300,2112,2300,184.7,23.7,2500,1113,1113,2328
2018-09-30,2872000000,인천광역시,옹진군,2,30,3,5,2585,2600,2004,2500,190.6,6.5,2700,13,13,2585
2018-09-30,2811000000,인천광역시,중구,2,60,4,0,2547,2500,2113,2300,202.1,100,10800,4296,4467,2450
2018-09-30,2811000000,인천광역시,중구,2,60,3,9,4191,4100,3301,3717,328.2,18.5,4800,68,68,4191
2018-09-30,2811000000,인천광역시,중구,2,60,3,7,3075,3100,2679,2934,240.8,10.4,3200,52,52,3075
2018-09-30,2811000000,인천광역시,중구,2,60,3,5,2576,2600,2217,2500,201.7,8.4,2700,50,50,2576
2018-09-30,2872000000,인천광역시,옹진군,1,40,1,0,3977,3200,2107,2361,340.8,100,30600,149,149,3977
2018-09-30,2811000000,인천광역시,중구,2,60,3,3,2100,2100,1721,2000,164.5,6.1,2200,45,45,2100
2018-09-30,2811000000,인천광역시,중구,2,60,3,1,1277,1300,223,553,100,3.2,1600,39,39,1277
2018-09-30,2811000000,인천광역시,중구,2,60,2,10,,,,,,,,5,5,
