기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2811000000,인천광역시,중구,0,0,1,3,2290,2300,220,1464,147.7,1.7,2400,300,300,2290
2019-09-30,2811000000,인천광역시,중구,0,0,1,5,2770,2800,1704,2269,178.7,3.3,2900,488,488,2770
2019-09-30,2811000000,인천광역시,중구,0,0,1,7,3379,3400,2341,2918,218,15.2,3600,1824,1824,3379
2019-09-30,2811000000,인천광역시,중구,0,0,1,8,3873,3800,1956,3006,249.9,22.5,4400,2360,2360,3873
2019-09-30,2811000000,인천광역시,중구,0,0,1,9,4958,4900,2951,4071,319.9,16.2,5700,1328,1328,4958
2019-09-30,2811000000,인천광역시,중구,0,0,2,0,5885,5500,4397,4245,395.6,100,24500,2641,2641,5885
2019-09-30,2818500000,인천광역시,연수구,0,40,2,8,3963,4000,2686,3462,,2.4,4300,131,131,3963
2019-09-30,2811000000,인천광역시,중구,0,0,2,2,2009,2000,1240,1560,135,0.3,2100,23,23,2009
2019-09-30,2811000000,인천광역시,중구,0,0,2,4,2531,2600,1754,2113,170.2,0.8,2600,51,51,2531
2019-09-30,2811000000,인천광역시,중구,0,0,2,5,2759,2700,1924,2275,185.5,1,2900,58,58,2759
2019-09-30,2811000000,인천광역시,중구,0,0,2,6,3021,3000,2478,2777,203.1,2.1,3200,106,106,3021
2019-09-30,2811000000,인천광역시,중구,0,0,2,8,3960,4000,3106,3513,266.2,8.3,4300,325,325,3960
2019-09-30,2818500000,인천광역시,연수구,1,50,3,4,2530,2500,1312,1848,,0.4,2600,98,98,2530
2019-09-30,2811000000,인천광역시,중구,0,0,2,10,8006,7200,5850,5858,538.2,62,24500,1204,1204,8006
2019-09-30,2811000000,인천광역시,중구,0,0,3,1,1567,1600,1196,1332,100,1.7,1800,1013,1013,1567
2019-09-30,2811000000,인천광역시,중구,0,0,3,2,2009,2000,1414,1723,128.2,2.2,2100,1038,1038,2009
2019-09-30,2811000000,인천광역시,중구,0,0,3,3,2269,2300,1545,1922,144.8,3.7,2400,1533,1533,2269
2019-09-30,2811000000,인천광역시,중구,0,0,3,5,2767,2800,2071,2455,176.6,4.7,2900,1595,1595,2767
2019-09-30,2818500000,인천광역시,연수구,2,50,3,7,3331,3300,2447,3004,,10.9,3600,958,958,3331
2019-09-30,2818500000,인천광역시,연수구,0,40,2,6,3027,3000,1384,1995,,0.4,3200,26,26,3027
2019-09-30,2811000000,인천광역시,중구,0,0,3,7,3340,3300,2396,2861,213.2,11,3600,3078,3078,3340
2019-09-30,2811000000,인천광역시,중구,0,0,3,9,4978,4900,3801,4298,317.7,19.9,5700,3759,3759,4978
2019-09-30,2811000000,인천광역시,중구,0,0,3,10,7642,6800,5285,5700,487.8,29.7,99900,3646,3646,7642
2019-09-30,2811000000,인천광역시,중구,0,0,4,0,2907,2700,2501,2400,181.2,100,70100,54802,57975,2748
2019-09-30,2811000000,인천광역시,중구,0,0,4,2,1970,2000,1810,1900,122.8,11.3,2100,9125,9125,1970
2019-09-30,2818500000,인천광역시,연수구,0,0,1,3,2272,2300,274,1253,146.2,0.8,2400,594,594,2272
2019-09-30,2811000000,인천광역시,중구,0,0,4,4,2529,2500,2243,2500,157.6,12,2700,7559,7559,2529
2019-09-30,2811000000,인천광역시,중구,0,0,4,6,3016,3000,2646,2905,188,11.5,3200,6058,6058,3016
2019-09-30,2811000000,인천광역시,중구,0,0,4,7,3334,3300,2769,3200,207.8,10.3,3600,4945,4945,3334
2019-09-30,2811000000,인천광역시,중구,0,0,4,8,3900,3900,2943,3600,243.1,8.5,4400,3484,3484,3900
2019-09-30,2811000000,인천광역시,중구,0,0,4,10,6830,5700,5932,5700,425.7,8.6,70100,2006,2006,6830
2019-09-30,2811000000,인천광역시,중구,0,15,0,1,1640,1600,1620,0,100,16,1900,361,2161,274
2019-09-30,2811000000,인천광역시,중구,0,15,0,3,2264,2300,2243,2200,138.1,6.2,2400,101,101,2264
2019-09-30,2811000000,인천광역시,중구,0,15,0,4,2486,2500,2391,2500,151.6,2.5,2600,37,37,2486
2019-09-30,2811000000,인천광역시,중구,0,15,0,5,2733,2700,2733,2700,166.7,0.9,2800,12,12,2733
2019-09-30,2811000000,인천광역시,중구,0,15,0,7,3323,3300,3266,3300,202.6,1.2,3600,13,13,3323
2019-09-30,2811000000,인천광역시,중구,0,15,0,9,4973,5000,4973,5000,303.2,1.5,5500,11,11,4973
2019-09-30,2811000000,인천광역시,중구,0,15,1,0,,,,,,,,3,3,
2019-09-30,2811000000,인천광역시,중구,0,15,1,5,,,,,,,,2,2,
2019-09-30,2811000000,인천광역시,중구,0,15,1,8,,,,,,,,1,1,
2019-09-30,2811000000,인천광역시,중구,0,15,3,0,2197,2100,1943,1900,146.5,100,4300,31,31,2197
2019-09-30,2811000000,인천광역시,중구,0,15,3,1,1500,1550,1432,1456,100,30.9,1800,10,10,1500
2019-09-30,2811000000,인천광역시,중구,0,15,3,3,,,,,,,,6,6,
2019-09-30,2811000000,인천광역시,중구,0,15,3,5,,,,,,,,1,1,
2019-09-30,2811000000,인천광역시,중구,0,15,3,6,,,,,,,,2,2,
2019-09-30,2811000000,인천광역시,중구,0,15,3,7,,,,,,,,2,2,
2019-09-30,2811000000,인천광역시,중구,0,15,4,0,1945,1900,1935,1527,118.3,100,5700,1859,3659,988
2019-09-30,2811000000,인천광역시,중구,0,15,4,2,1922,1900,1913,1900,116.9,70.8,2100,1332,1332,1922
2019-09-30,2811000000,인천광역시,중구,0,15,4,4,2487,2500,2487,2500,151.3,2.1,2600,31,31,2487
2019-09-30,2811000000,인천광역시,중구,0,15,4,5,,,,,,,,9,9,
2019-09-30,2811000000,인천광역시,중구,0,15,4,6,3045,3100,3045,3100,185.3,0.9,3200,11,11,3045
2019-09-30,2811000000,인천광역시,중구,0,15,4,8,,,,,,,,5,5,
2019-09-30,2811000000,인천광역시,중구,0,15,4,10,,,,,,,,3,3,
2019-09-30,2811000000,인천광역시,중구,0,20,0,1,1620,1600,1402,1585,100,7.4,1900,1887,1897,1612
2019-09-30,2818500000,인천광역시,연수구,1,0,3,3,2274,2300,1605,1983,139.2,1.6,2400,1579,1579,2274
2019-09-30,2811000000,인천광역시,중구,0,20,0,2,1958,1900,1820,1900,120.8,22.9,2100,4800,4800,1958
2019-09-30,2811000000,인천광역시,중구,0,20,0,3,2261,2300,1946,2156,139.5,10.4,2400,1887,1887,2261
2019-09-30,2811000000,인천광역시,중구,0,20,0,5,2760,2700,2270,2612,170.4,5.7,2900,848,848,2760
2019-09-30,2811000000,인천광역시,중구,0,20,0,7,3354,3300,2911,3200,207,8.6,3600,1056,1056,3354
2019-09-30,2811000000,인천광역시,중구,0,20,0,9,5014,4900,4765,4900,309.4,12.8,5700,1048,1048,5014
2019-09-30,2811000000,인천광역시,중구,0,20,0,10,6067,5700,5716,5700,374.4,6.3,28600,427,427,6067
2019-09-30,2811000000,인천광역시,중구,0,30,1,4,2529,2500,1350,1809,151.9,5.2,2700,105,105,2529
2019-09-30,2818500000,인천광역시,연수구,0,80,1,2,,,,,,,,5,5,
2019-09-30,2811000000,인천광역시,중구,0,20,1,0,3322,2900,2540,2485,197.4,100,13500,294,294,3322
2019-09-30,2811000000,인천광역시,중구,0,20,1,2,2017,2000,1025,1537,119.8,2.5,2100,12,12,2017
2019-09-30,2811000000,인천광역시,중구,0,20,1,4,2498,2500,1520,1956,148.4,11,2600,43,43,2498
2019-09-30,2811000000,인천광역시,중구,0,20,1,6,3015,3000,2294,2705,179.1,10.2,3200,33,33,3015
2019-09-30,2811000000,인천광역시,중구,0,20,1,7,3357,3300,2700,3200,199.4,10.3,3600,30,30,3357
2019-09-30,2811000000,인천광역시,중구,0,20,1,8,3935,3900,2478,3521,233.8,12.5,4300,31,31,3935
2019-09-30,2811000000,인천광역시,중구,0,20,1,10,7653,6300,6476,5700,454.7,11.8,13500,15,15,7653
2019-09-30,2811000000,인천광역시,중구,0,20,2,1,1462,1400,1282,1321,100,1.3,1800,13,13,1462
2019-09-30,2811000000,인천광역시,중구,0,20,2,3,2274,2300,1759,1827,155.6,4.1,2400,27,27,2274
2019-09-30,2811000000,인천광역시,중구,0,20,2,4,2535,2600,2118,2293,173.4,3.9,2600,23,23,2535
2019-09-30,2811000000,인천광역시,중구,0,20,2,5,2743,2700,2077,2316,187.7,5.1,2900,28,28,2743
2019-09-30,2811000000,인천광역시,중구,0,20,2,7,3356,3400,2973,3200,229.6,12.7,3500,57,57,3356
2019-09-30,2818500000,인천광역시,연수구,0,40,1,9,4969,4900,3172,3815,,18.1,5700,1810,1810,4969
2019-09-30,2811000000,인천광역시,중구,0,20,2,9,4966,4800,4359,4555,339.8,25.1,5700,76,76,4966
2019-09-30,2811000000,인천광역시,중구,0,20,3,0,3040,2900,2534,2400,199.2,100,21600,4359,4359,3040
2019-09-30,2811000000,인천광역시,중구,0,20,3,1,1526,1600,1177,1300,100,7.2,1800,627,627,1526
2019-09-30,2811000000,인천광역시,중구,0,20,3,2,2005,2000,1443,1715,131.4,5.7,2100,376,376,2005
2019-09-30,2811000000,인천광역시,중구,0,20,3,4,2525,2500,2029,2284,165.5,7.6,2700,399,399,2525
2019-09-30,2811000000,인천광역시,중구,0,20,3,6,3028,3000,2446,2711,198.5,12.3,3200,538,538,3028
2019-09-30,2811000000,인천광역시,중구,0,20,3,8,3932,3900,3426,3700,257.7,15,4400,505,505,3932
2019-09-30,2811000000,인천광역시,중구,0,20,3,9,5005,4900,4618,4800,328,15.9,5700,422,422,5005
2019-09-30,2811000000,인천광역시,중구,0,20,3,10,5982,5700,5503,5700,392.1,8.1,21600,180,180,5982
2019-09-30,2811000000,인천광역시,중구,0,20,4,0,2468,2000,2303,2000,147.8,100,28600,10270,10280,2465
2019-09-30,2811000000,인천광역시,중구,0,20,4,1,1669,1700,1518,1600,100,8.2,1900,1241,1251,1656
2019-09-30,2811000000,인천광역시,중구,0,20,4,3,2258,2200,2016,2200,135.2,12.5,2400,1401,1401,2258
2019-09-30,2811000000,인천광역시,중구,0,20,4,5,2756,2700,2324,2700,165.1,4.5,2900,415,415,2756
2019-09-30,2811000000,인천광역시,중구,0,20,4,6,3028,3000,2707,3000,181.4,4.7,3200,391,391,3028
2019-09-30,2811000000,인천광역시,중구,0,20,4,7,3367,3400,3199,3300,201.7,5.7,3600,430,430,3367
2019-09-30,2811000000,인천광역시,중구,0,20,4,9,5033,5000,4961,5000,301.5,10.3,5700,517,517,5033
2019-09-30,2811000000,인천광역시,중구,0,30,0,0,3420,3000,2650,2500,206.9,100,70100,17572,17604,3413
2019-09-30,2811000000,인천광역시,중구,0,30,0,2,2021,2000,1584,1900,122.2,3.2,2100,944,944,2021
2019-09-30,2811000000,인천광역시,중구,0,30,0,3,2277,2300,1888,2200,137.7,9.2,2400,2430,2430,2277
2019-09-30,2811000000,인천광역시,중구,0,30,0,4,2524,2500,2101,2434,152.7,10.9,2700,2598,2598,2524
2019-09-30,2811000000,인천광역시,중구,0,30,0,6,3021,3000,2360,2783,182.8,9.1,3200,1819,1819,3021
2019-09-30,2818500000,인천광역시,연수구,1,60,4,4,2533,2500,2249,2500,150.5,8.7,2700,1061,1061,2533
2019-09-30,2811000000,인천광역시,중구,0,30,0,8,3932,3900,2853,3295,237.9,14.4,4400,2200,2200,3932
2019-09-30,2811000000,인천광역시,중구,0,30,0,10,6853,5900,5301,5700,414.5,14.9,70100,1305,1305,6853
2019-09-30,2811000000,인천광역시,중구,0,30,1,0,3894,3300,2253,2403,234,100,49400,1320,1320,3894
2019-09-30,2811000000,인천광역시,중구,0,30,1,1,1664,1700,1117,1116,100,0.5,1800,14,14,1664
2019-09-30,2811000000,인천광역시,중구,0,30,1,3,2291,2300,851,1502,137.7,4.1,2400,92,92,2291
2019-09-30,2811000000,인천광역시,중구,0,30,1,5,2773,2800,1893,2278,166.6,7.5,2900,139,139,2773
2019-09-30,2818500000,인천광역시,연수구,0,60,1,9,4952,4900,3400,4400,,18.5,5700,926,926,4952
2019-09-30,2811000000,인천광역시,중구,0,30,1,7,3365,3300,1809,2474,202.2,12.4,3600,190,190,3365
2019-09-30,2811000000,인천광역시,중구,0,30,1,8,3911,3900,2128,2766,235,16.4,4400,215,215,3911
2019-09-30,2811000000,인천광역시,중구,0,30,1,9,4974,4900,2418,4129,298.8,14.3,5700,148,148,4974
2019-09-30,2811000000,인천광역시,중구,0,30,2,0,4799,4600,3430,3404,,100,13300,742,742,4799
2019-09-30,2811000000,인천광역시,중구,0,30,2,2,,,,,,,,4,4,
2019-09-30,2811000000,인천광역시,중구,0,30,2,4,2531,2600,1427,1251,,1.1,2600,16,16,2531
2019-09-30,2811000000,인천광역시,중구,0,30,2,5,2782,2800,1848,2311,,1.7,2900,22,22,2782
2019-09-30,2811000000,인천광역시,중구,0,30,2,6,3023,3000,2525,2759,,3.3,3200,39,39,3023
2019-09-30,2811000000,인천광역시,중구,0,30,2,8,3958,4000,2918,3430,,17.1,4300,154,154,3958
2019-09-30,2811000000,인천광역시,중구,0,30,2,10,7004,6500,4830,5154,,33.9,13300,172,172,7004
2019-09-30,2811000000,인천광역시,중구,0,30,3,1,1639,1700,1189,1380,100,1.9,1800,289,289,1639
2019-09-30,2811000000,인천광역시,중구,0,30,3,2,2003,2000,1441,1765,122.2,3.2,2100,394,394,2003
2019-09-30,2811000000,인천광역시,중구,0,30,3,3,2267,2300,1582,1942,138.3,5.4,2400,578,578,2267
2019-09-30,2811000000,인천광역시,중구,0,30,3,5,2766,2800,1987,2310,168.8,5.8,2900,510,510,2766
2019-09-30,2811000000,인천광역시,중구,0,40,1,5,2762,2800,1268,1818,,1.8,2900,77,77,2762
2019-09-30,2811000000,인천광역시,중구,0,30,3,7,3351,3300,2362,2742,204.4,12.5,3600,913,913,3351
2019-09-30,2811000000,인천광역시,중구,0,30,3,9,4974,4900,3748,4151,303.4,22.2,5700,1091,1091,4974
2019-09-30,2818500000,인천광역시,연수구,1,0,4,8,3892,3900,3172,3600,241.8,10.4,4400,6354,6354,3892
2019-09-30,2811000000,인천광역시,중구,0,30,3,10,6839,6000,5109,5700,417.2,15.7,52500,560,560,6839
2019-09-30,2811000000,인천광역시,중구,0,30,4,0,3085,2700,2663,2500,177.3,100,70100,8748,8780,3074
2019-09-30,2811000000,인천광역시,중구,0,30,4,2,2035,2000,1751,1962,116.9,3.8,2100,502,502,2035
2019-09-30,2811000000,인천광역시,중구,0,30,4,4,2524,2500,2245,2500,145,17.7,2700,1890,1890,2524
2019-09-30,2811000000,인천광역시,중구,0,30,4,6,3008,3000,2557,2900,172.8,10.1,3200,902,902,3008
2019-09-30,2811000000,인천광역시,중구,0,30,4,7,3358,3300,2631,3074,192.9,8.2,3600,662,662,3358
2019-09-30,2811000000,인천광역시,중구,0,30,4,8,3942,3900,3150,3682,226.5,9.9,4400,675,675,3942
2019-09-30,2818500000,인천광역시,연수구,1,30,1,4,2540,2500,1121,1657,143.1,2.1,2700,101,101,2540
2019-09-30,2818500000,인천광역시,연수구,1,50,1,7,3421,3400,1803,2633,,3.6,3600,385,385,3421
2019-09-30,2811000000,인천광역시,중구,0,30,4,9,5045,5000,4480,4753,289.9,13.6,5700,730,730,5045
2019-09-30,2811000000,인천광역시,중구,0,30,4,10,6458,5700,5912,5700,371,9.4,70100,394,394,6458
2019-09-30,2811000000,인천광역시,중구,0,40,0,1,,,,,,,,6,141,
2019-09-30,2811000000,인천광역시,중구,0,40,0,3,2305,2300,1462,1960,130.5,2,2400,738,738,2305
2019-09-30,2811000000,인천광역시,중구,0,40,0,4,2545,2600,2044,2400,144,5.2,2700,1698,1698,2545
2019-09-30,2811000000,인천광역시,중구,0,40,0,5,2753,2700,2340,2700,155.8,9.7,2900,2937,2937,2753
2019-09-30,2811000000,인천광역시,중구,0,40,0,7,3339,3300,2555,3062,189,11.6,3600,2896,2896,3339
2019-09-30,2811000000,인천광역시,중구,0,40,0,9,5004,5000,3750,4285,283.3,17.7,5700,2952,2952,5004
2019-09-30,2811000000,인천광역시,중구,0,40,1,0,4691,3800,2852,2875,,100,99900,2465,2465,4691
2019-09-30,2811000000,인천광역시,중구,0,40,1,1,,,,,,,,2,2,
2019-09-30,2818500000,인천광역시,연수구,1,40,1,3,2280,2300,-6,582,,0.7,2400,92,92,2280
2019-09-30,2818500000,인천광역시,연수구,1,0,4,9,4972,4900,4027,4500,308.9,12.2,5700,5853,5853,4972
2019-09-30,2811000000,인천광역시,중구,0,40,1,2,2052,2100,690,1271,,0.6,2100,31,31,2052
2019-09-30,2811000000,인천광역시,중구,0,40,1,4,2520,2500,1084,1505,,1.8,2600,83,83,2520
2019-09-30,2811000000,인천광역시,중구,0,40,1,6,3053,3100,1911,2359,,5.3,3200,200,200,3053
2019-09-30,2826000000,인천광역시,서구,2,0,2,9,5028,5000,4195,4590,328.1,32.6,5700,1028,1028,5028
2019-09-30,2826000000,인천광역시,서구,1,80,1,1,1500,1500,208,1500,100,45,1500,61,61,1500
2019-09-30,2826000000,인천광역시,서구,1,70,0,1,1705,1700,1462,0,100,2.1,1900,244,812,512
2019-09-30,2826000000,인천광역시,서구,0,80,0,0,1667,1500,1384,1500,110.8,100,28200,3813,4330,1468
2019-09-30,2826000000,인천광역시,서구,1,15,3,3,2200,2200,2128,2150,132.7,4.7,2400,10,10,2200
2019-09-30,2826000000,인천광역시,서구,1,50,4,3,2326,2300,1914,2143,,2.6,2400,773,773,2326
2019-09-30,2818500000,인천광역시,연수구,2,80,4,3,2262,2300,2245,2300,150.4,1.6,2400,21,21,2262
2019-09-30,2818500000,인천광역시,연수구,1,70,2,6,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,2,70,1,7,3401,3400,2746,3300,,19.9,3600,78,78,3401
2019-09-30,2818500000,인천광역시,연수구,1,60,1,2,,,,,,,,8,8,
2019-09-30,2818500000,인천광역시,연수구,2,15,3,6,,,,,,,,2,2,
2019-09-30,2818500000,인천광역시,연수구,1,50,1,5,2767,2800,472,1171,,0.6,2900,75,75,2767
2019-09-30,2818500000,인천광역시,연수구,1,40,3,6,3055,3100,2071,2593,,2.5,3200,595,595,3055
2019-09-30,2818500000,인천광역시,연수구,2,15,3,8,,,,,,,,2,2,
2019-09-30,2818500000,인천광역시,연수구,1,20,0,8,3934,3900,3498,3800,231.2,8.9,4400,1562,1562,3934
2019-09-30,2818500000,인천광역시,연수구,0,50,1,6,3039,3000,1582,2356,,1.6,3200,307,307,3039
2019-09-30,2818500000,인천광역시,연수구,0,80,3,9,,,,,,,,5,5,
2019-09-30,2818500000,인천광역시,연수구,1,0,4,1,1610,1500,1436,0,100,1,1900,1522,6212,394
2019-09-30,2818500000,인천광역시,연수구,1,60,3,10,8808,7550,7133,6300,,46.1,99900,980,980,8808
2019-09-30,2818500000,인천광역시,연수구,2,15,0,6,2968,2900,2708,2900,166.1,1,3100,28,28,2968
2019-09-30,2818500000,인천광역시,연수구,2,20,1,6,2988,3000,2529,2900,186.8,18.2,3200,101,101,2988
2019-09-30,2818500000,인천광역시,연수구,2,30,1,2,2038,2100,960,1082,114.3,0.8,2100,32,32,2038
2019-09-30,2818500000,인천광역시,연수구,1,40,0,9,5010,5000,3557,4124,,16.4,5700,5491,5491,5010
2019-09-30,2818500000,인천광역시,연수구,1,20,1,7,3375,3400,2767,3200,205.8,12.8,3600,64,64,3375
2019-09-30,2818500000,인천광역시,연수구,1,60,0,6,3026,3000,2622,3000,178,9,3200,2044,2044,3026
2019-09-30,2818500000,인천광역시,연수구,1,30,2,1,,,,,,,,5,5,
2019-09-30,2818500000,인천광역시,연수구,1,20,3,9,5000,4900,4360,4700,304.5,17.4,5700,494,494,5000
2019-09-30,2818500000,인천광역시,연수구,2,60,4,2,2028,2000,1271,1880,118.8,1.4,2100,240,240,2028
2019-09-30,2818500000,인천광역시,연수구,2,60,4,6,3010,3000,2753,3000,176.2,18.2,3200,2095,2095,3010
2019-09-30,2818500000,인천광역시,연수구,1,20,4,0,2470,2200,2351,2200,140,100,27800,20012,20043,2466
2019-09-30,2818500000,인천광역시,연수구,1,0,2,3,2285,2300,1452,1901,154.8,0.3,2400,60,60,2285
2019-09-30,2818500000,인천광역시,연수구,0,70,2,0,4700,4800,4309,4100,,100,14400,32,32,4700
2019-09-30,2818500000,인천광역시,연수구,1,30,2,8,3992,4000,2902,3289,266.2,9,4300,287,287,3992
2019-09-30,2818500000,인천광역시,연수구,2,80,4,0,1664,1500,1529,1500,110.6,100,38500,1771,1918,1536
2019-09-30,2818500000,인천광역시,연수구,0,80,0,10,9962,5700,4410,5700,662,8.4,56900,45,45,9962
2019-09-30,2818500000,인천광역시,연수구,2,0,2,9,5047,5000,4175,4600,314.4,28.1,5700,860,860,5047
2019-09-30,2818500000,인천광역시,연수구,2,80,0,3,2264,2300,2248,2300,150.5,1.6,2400,22,22,2264
2019-09-30,2818500000,인천광역시,연수구,1,20,3,10,7039,5700,6232,5700,428.7,10.5,99900,212,212,7039
2019-09-30,2818500000,인천광역시,연수구,1,60,1,10,11193,8000,7708,6251,,52,99900,808,808,11193
2019-09-30,2818500000,인천광역시,연수구,0,15,0,7,3356,3300,3302,3300,188,0.8,3600,41,41,3356
2019-09-30,2818500000,인천광역시,연수구,1,40,4,10,8259,6800,6360,5700,,29,99900,1637,1637,8259
2019-09-30,2818500000,인천광역시,연수구,1,30,1,7,3367,3400,1857,2530,189.7,8.3,3600,303,303,3367
2019-09-30,2818500000,인천광역시,연수구,1,20,4,1,1764,1800,1619,1711,100,1.6,1900,460,491,1653
2019-09-30,2818500000,인천광역시,연수구,1,20,0,10,6500,5700,5755,5700,381.9,5.6,99900,596,596,6500
2019-09-30,2818500000,인천광역시,연수구,0,40,2,1,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,1,0,0,8,3923,3900,2854,3517,243.6,11.3,4400,17552,17552,3923
2019-09-30,2818500000,인천광역시,연수구,0,80,2,1,,,,,,,,3,3,
2019-09-30,2818500000,인천광역시,연수구,1,30,1,0,5160,3900,2942,2719,290.7,100,69600,2393,2393,5160
2019-09-30,2818500000,인천광역시,연수구,2,20,4,8,3921,3900,3814,3900,225.1,6.3,4400,758,758,3921
2019-09-30,2818500000,인천광역시,연수구,2,0,2,6,3034,3000,2531,2912,189,2.3,3200,116,116,3034
2019-09-30,2818500000,인천광역시,연수구,2,20,2,0,4263,4200,3700,3784,265.5,100,18700,784,784,4263
2019-09-30,2818500000,인천광역시,연수구,0,15,4,0,2215,2100,2207,2100,123.5,100,12700,7702,13704,1245
2019-09-30,2818500000,인천광역시,연수구,1,30,0,7,3350,3300,2419,2934,200.7,8.9,3600,2954,2954,3350
2019-09-30,2818500000,인천광역시,연수구,2,80,4,5,,,,,,,,7,7,
2019-09-30,2818500000,인천광역시,연수구,0,20,3,8,3925,3900,3393,3700,238.4,15.4,4400,1229,1229,3925
2019-09-30,2818500000,인천광역시,연수구,2,70,0,7,3367,3400,2727,3300,194.4,6.2,3600,268,268,3367
2019-09-30,2818500000,인천광역시,연수구,2,40,3,5,2775,2800,2053,2398,,1.7,2900,259,259,2775
2019-09-30,2818500000,인천광역시,연수구,2,50,0,8,3897,3900,2961,3600,,18.8,4400,5828,5828,3897
2019-09-30,2818500000,인천광역시,연수구,2,70,3,2,1991,2000,1881,2000,,9.2,2100,22,22,1991
2019-09-30,2818500000,인천광역시,연수구,1,60,0,4,2533,2500,2091,2500,149,4.6,2700,1237,1237,2533
2019-09-30,2818500000,인천광역시,연수구,1,30,3,1,1668,1700,1330,1555,100,0.2,1800,68,68,1668
2019-09-30,2818500000,인천광역시,연수구,0,40,3,6,3056,3100,2130,2640,,3.1,3200,1183,1183,3056
2019-09-30,2818500000,인천광역시,연수구,1,70,4,2,2004,2000,1719,2000,113.1,21.4,2100,1172,1172,2004
2019-09-30,2818500000,인천광역시,연수구,2,70,4,8,3914,3900,3146,3800,226,3.5,4300,114,114,3914
2019-09-30,2818500000,인천광역시,연수구,2,50,1,7,3427,3400,2160,2711,,7.2,3600,439,439,3427
