기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2826000000,인천광역시,서구,0,0,2,0,296314759,48451074,9603106,25895,5382,1674,11443,9002,5736,26918797,4351206,1028498,2388,610,440,11274,7136,2336
2017-06-30,2826000000,인천광역시,서구,2,15,4,8,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,2,30,0,0,692677107,150848903,12589914,18758,4752,1117,36928,31745,11269,63175723,13520243,1242379,1791,543,338,35278,24886,3681
2017-06-30,2826000000,인천광역시,서구,0,15,0,0,32799443,32226107,16060,1928,1894,287,17016,17016,56,4279993,4148794,4172,281,272,160,15237,15229,26
2017-06-30,2826000000,인천광역시,서구,2,30,0,4,83533602,24627169,987498,11547,3887,638,7234,6335,1548,8075726,2299975,88700,1196,464,203,6755,4961,436
2017-06-30,2826000000,인천광역시,서구,2,15,0,3,2355683,2306547,1949,5690,5571,325,414,414,6,254478,244688,180,630,607,45,404,403,4
2017-06-30,2826000000,인천광역시,서구,2,30,0,8,85790147,14172449,1574778,29491,5756,1184,2909,2462,1330,7727930,1262895,144471,2677,659,315,2887,1917,459
2017-06-30,2826000000,인천광역시,서구,0,0,1,0,1044130099,115903284,12876680,31227,5760,1556,33437,20121,8277,93061402,10179937,1203549,2876,742,504,32354,13722,2386
2017-06-30,2826000000,인천광역시,서구,2,30,1,1,4700875,704204,121113,33340,5725,2375,141,123,51,442488,67112,17395,3183,692,966,139,97,18
2017-06-30,2826000000,인천광역시,서구,0,0,0,4,365827893,110348194,4051579,10615,4118,710,34464,26798,5707,34742824,10148767,385144,1098,491,211,31642,20650,1823
2017-06-30,2826000000,인천광역시,서구,2,30,1,5,4632548,694993,72205,24382,4484,989,190,155,73,398190,63208,4904,2152,531,153,185,119,32
2017-06-30,2826000000,인천광역시,서구,2,30,1,9,14192084,1575492,306563,44912,6302,2376,316,250,129,1291867,123577,22515,4167,657,549,310,188,41
2017-06-30,2826000000,인천광역시,서구,2,30,2,2,557117,107284,13632,17410,3832,1239,32,28,11,49792,9435,796,1606,449,199,31,21,4
2017-06-30,2826000000,인천광역시,서구,2,30,2,6,909687,142422,16351,19776,3561,743,46,40,22,86894,19245,1664,1931,583,333,45,33,5
2017-06-30,2826000000,인천광역시,서구,2,30,2,10,14184737,1847100,749590,32534,5308,2395,436,348,313,1362227,173501,103176,3139,631,679,434,275,152
2017-06-30,2826000000,인천광역시,서구,2,30,3,3,22684465,5010934,309620,17005,4346,688,1334,1153,450,2015718,415563,25014,1543,457,191,1306,909,131
2017-06-30,2826000000,인천광역시,서구,2,30,3,7,28940179,4960672,536856,24177,4854,966,1197,1022,556,2606372,452457,49301,2205,579,282,1182,782,175
2017-06-30,2826000000,인천광역시,서구,2,30,4,0,300150205,83133375,4050714,14864,4733,925,20193,17564,4377,27419425,7542725,364940,1453,542,276,18875,13904,1320
2017-06-30,2826000000,인천광역시,서구,1,80,0,7,,,,,,,4,4,0,,,,,,,4,3,0
2017-06-30,2826000000,인천광역시,서구,2,30,4,4,49294105,17220383,486705,9159,3618,559,5382,4759,871,4860883,1652386,45894,982,443,205,4950,3732,224
2017-06-30,2826000000,인천광역시,서구,2,30,4,8,35424352,6127224,608479,33673,6931,1292,1052,884,471,3043289,526528,52097,2909,753,362,1046,699,144
2017-06-30,2826000000,인천광역시,서구,2,40,0,1,45585043,12990670,267023,16102,5486,722,2831,2368,370,3981125,1193462,30119,1512,616,363,2633,1939,83
2017-06-30,2826000000,인천광역시,서구,2,40,0,5,44913949,11920975,189519,9605,3360,463,4676,3548,409,4415964,1157649,18330,1021,429,208,4324,2697,88
2017-06-30,2826000000,인천광역시,서구,1,60,0,6,14652135,2499934,44553,9564,3052,512,1532,819,87,1504042,236336,4425,1059,418,221,1420,566,20
2017-06-30,2826000000,인천광역시,서구,2,40,0,9,166388599,20784490,1868027,30077,5338,1071,5532,3894,1745,14649446,1853789,184375,2683,646,441,5460,2871,418
2017-06-30,2826000000,인천광역시,서구,2,40,1,2,4226244,653235,25370,33810,7340,746,125,89,34,393325,51265,246,3224,801,35,122,64,7
2017-06-30,2826000000,인천광역시,서구,1,50,2,6,,,,,,,8,7,1,,,,,,,7,3,0
2017-06-30,2826000000,인천광역시,서구,2,40,1,6,3538771,417359,16915,20816,3598,445,170,116,38,335528,38308,793,2009,491,53,167,78,15
2017-06-30,2826000000,인천광역시,서구,2,40,1,10,35881780,3512174,475111,56865,7910,1996,631,444,238,3039562,304410,49095,4942,982,663,615,310,74
2017-06-30,2826000000,인천광역시,서구,2,40,2,3,514409,102895,2027,28578,6860,338,18,15,6,50379,15573,,2799,1038,,18,15,1
2017-06-30,2826000000,인천광역시,서구,2,40,2,7,,,,,,,8,4,4,,,,,,,8,4,0
2017-06-30,2826000000,인천광역시,서구,2,40,3,0,233792601,34769061,2859722,22169,4424,1012,10546,7860,2827,21198359,3135379,224483,2048,526,324,10352,5960,693
2017-06-30,2826000000,인천광역시,서구,2,40,3,4,10760081,1929714,63325,14986,3428,537,718,563,118,1029948,177710,5042,1486,416,144,693,427,35
2017-06-30,2826000000,인천광역시,서구,1,40,0,4,22660141,5401986,129699,10418,3181,584,2175,1698,222,2128833,510527,8714,1096,416,134,1943,1228,65
2017-06-30,2826000000,인천광역시,서구,2,40,3,8,31706952,4924117,313522,20106,4256,757,1577,1157,414,2881690,440080,23243,1863,506,211,1547,870,110
2017-06-30,2826000000,인천광역시,서구,2,40,4,1,22101477,9915839,112420,11328,5782,745,1951,1715,151,2026760,942618,11165,1146,655,349,1769,1439,32
2017-06-30,2826000000,인천광역시,서구,1,30,2,4,1051561,218568,27174,16691,4371,1132,63,50,24,96384,16850,2897,1662,468,241,58,36,12
2017-06-30,2826000000,인천광역시,서구,2,40,4,5,31150628,9305087,99552,8274,3233,374,3765,2878,266,3151501,919453,7637,916,418,156,3439,2200,49
2017-06-30,2826000000,인천광역시,서구,2,40,4,9,67155969,8162444,799875,34527,6128,1284,1945,1332,623,5663044,703908,78349,2936,713,478,1929,987,164
2017-06-30,2826000000,인천광역시,서구,2,50,0,2,14570749,1829195,152908,17513,3511,944,832,521,162,1308528,154201,12346,1630,406,353,803,380,35
2017-06-30,2826000000,인천광역시,서구,2,50,0,6,62591755,13475668,343913,8269,2830,611,7569,4761,563,6049806,1335702,42163,873,394,402,6927,3392,105
2017-06-30,2826000000,인천광역시,서구,1,20,2,3,566439,223395,7231,14524,6038,603,39,37,12,64227,28855,1020,1647,802,204,39,36,5
2017-06-30,2826000000,인천광역시,서구,2,50,0,10,82786105,6687060,1335743,37074,4968,1521,2233,1346,878,7050448,585213,107233,3242,637,496,2175,919,216
2017-06-30,2826000000,인천광역시,서구,2,50,1,3,1698195,345670,15502,25346,9097,969,67,38,16,159968,44805,1426,2424,2134,475,66,21,3
2017-06-30,2826000000,인천광역시,서구,2,50,1,7,5943642,541896,31393,19487,3169,581,305,171,54,503503,53403,4193,1684,539,419,299,99,10
2017-06-30,2826000000,인천광역시,서구,2,50,2,0,9027274,857867,115332,19928,3031,930,453,283,124,794604,72532,12821,1786,366,401,445,198,32
2017-06-30,2826000000,인천광역시,서구,1,15,0,4,327727,322041,,5750,5650,,57,57,0,35685,32235,,637,576,,56,56,0
2017-06-30,2826000000,인천광역시,서구,2,50,2,4,,,,,,,7,4,0,,,,,,,6,3,0
2017-06-30,2826000000,인천광역시,서구,2,50,2,8,269742,32384,1440,16859,2491,360,16,13,4,20270,3179,,1267,397,,16,8,2
2017-06-30,2826000000,인천광역시,서구,2,50,3,1,7623989,880590,54187,17607,3090,583,433,285,93,674534,81672,6798,1580,402,358,427,203,19
2017-06-30,2826000000,인천광역시,서구,2,50,3,5,4584343,938713,16310,10210,2906,494,449,323,33,449183,88831,711,1080,373,142,416,238,5
2017-06-30,2826000000,인천광역시,서구,1,0,0,3,133392233,57868502,1281757,9510,4897,674,14027,11818,1903,12841328,5341831,110140,987,539,160,13013,9911,690
2017-06-30,2826000000,인천광역시,서구,2,50,3,9,28495654,3644131,251156,20011,4063,726,1424,897,346,2531936,324731,19446,1806,501,278,1402,648,70
2017-06-30,2826000000,인천광역시,서구,2,50,4,2,6425794,961843,63719,15014,3576,861,428,269,74,586895,82516,8750,1425,401,729,412,206,12
2017-06-30,2826000000,인천광역시,서구,2,50,4,6,52063435,11664323,266035,7861,2815,567,6623,4143,469,5075718,1154878,34118,843,393,401,6022,2935,85
2017-06-30,2826000000,인천광역시,서구,0,70,0,1,3695446,531966,12121,6328,2086,713,584,255,17,314695,53525,1002,728,374,200,432,143,5
2017-06-30,2826000000,인천광역시,서구,0,60,3,7,5027819,632484,53462,11612,2669,1048,433,237,51,461773,51006,7603,1132,333,950,408,153,8
2017-06-30,2826000000,인천광역시,서구,0,60,0,8,42179899,4644155,303525,15299,3614,925,2757,1285,328,3791595,435202,27575,1416,521,475,2678,835,58
2017-06-30,2826000000,인천광역시,서구,0,40,4,9,126339303,16684804,1672490,34322,6490,1454,3681,2571,1150,10616610,1456617,148583,2929,749,466,3625,1944,319
2017-06-30,2826000000,인천광역시,서구,0,40,0,1,81988417,24764074,547518,15825,5676,849,5181,4363,645,7115621,2259432,65476,1502,642,407,4738,3519,161
2017-06-30,2826000000,인천광역시,서구,0,30,3,1,31975598,7020127,447708,14436,3609,780,2215,1945,574,2884844,657483,53162,1387,436,292,2080,1507,182
2017-06-30,2826000000,인천광역시,서구,0,20,1,2,1215977,291919,20502,23384,5838,1139,52,50,18,97496,25829,645,1990,680,65,49,38,10
2017-06-30,2826000000,인천광역시,서구,0,20,2,10,4542307,1122585,266999,31544,8254,2384,144,136,112,393424,94417,23247,2732,787,505,144,120,46
2017-06-30,2826000000,인천광역시,서구,0,0,2,4,4226994,1159807,87705,16707,5320,877,253,218,100,388053,90587,6024,1577,482,167,246,188,36
2017-06-30,2826000000,인천광역시,서구,0,90,0,1,196886,73004,,2895,1431,,68,51,2,16136,9545,,384,341,,42,28,0
2017-06-30,2826000000,인천광역시,서구,1,0,1,0,675495410,74249081,8151098,33103,6380,1700,20406,11637,4794,60313585,6435162,737810,3053,815,526,19756,7900,1403
2017-06-30,2826000000,인천광역시,서구,1,0,4,5,92427057,31265403,849537,8509,3788,774,10862,8253,1097,9174985,2952177,88037,954,483,246,9614,6114,358
2017-06-30,2826000000,인천광역시,서구,1,15,4,5,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,1,20,1,1,531760,162171,5964,31280,9539,852,17,17,7,49500,19336,,2912,1209,,17,16,2
2017-06-30,2826000000,인천광역시,서구,0,80,4,1,5036090,1408801,16867,3994,2015,649,1261,699,26,435920,117094,2463,490,294,616,890,398,4
2017-06-30,2826000000,인천광역시,서구,1,20,4,1,8835282,6426498,58280,4735,3468,566,1866,1853,103,944661,691411,8044,549,414,223,1722,1671,36
2017-06-30,2826000000,인천광역시,서구,1,0,0,4,161717937,51998865,1713031,10541,4259,717,15342,12209,2390,15331405,4744006,158729,1101,505,185,13931,9394,856
2017-06-30,2826000000,인천광역시,서구,1,0,1,10,268426593,24346668,4312125,59047,10032,2709,4546,2427,1592,23240065,2045254,347313,5244,1266,739,4432,1616,470
2017-06-30,2826000000,인천광역시,서구,1,30,3,2,27338101,5185415,254665,18559,4057,643,1473,1278,396,3179441,464288,25615,2286,464,182,1391,1000,141
2017-06-30,2826000000,인천광역시,서구,0,80,1,1,731707,66313,,11995,3684,,61,18,1,61086,7628,,1153,763,,53,10,1
2017-06-30,2826000000,인천광역시,서구,1,0,2,3,1894072,474445,21645,18039,5272,698,105,90,31,170207,51551,2047,1652,629,171,103,82,12
2017-06-30,2826000000,인천광역시,서구,1,0,2,10,147825403,19938520,5060588,30618,5639,1936,4828,3536,2614,13161586,1770373,523784,2759,651,500,4770,2720,1048
2017-06-30,2826000000,인천광역시,서구,1,0,2,2,1652448,383158,37759,17768,4305,944,93,89,40,151657,35382,6210,1723,520,345,88,68,18
2017-06-30,2826000000,인천광역시,서구,1,0,3,3,38672811,9543459,522360,15383,4579,768,2514,2084,680,3658119,838681,35860,1513,513,155,2417,1636,231
2017-06-30,2826000000,인천광역시,서구,1,40,3,7,24271777,4529110,234400,17691,4480,840,1372,1011,279,2259205,422349,21535,1683,535,248,1342,789,87
2017-06-30,2826000000,인천광역시,서구,1,0,3,10,403386361,58589608,8888479,31972,6483,1679,12617,9037,5295,34267293,4747491,753609,2749,684,442,12465,6943,1705
2017-06-30,2826000000,인천광역시,서구,1,0,4,8,122288737,24667339,1292353,21537,6181,1155,5678,3991,1119,10859648,2127174,109076,1981,697,326,5482,3050,335
2017-06-30,2826000000,인천광역시,서구,1,15,0,6,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2826000000,인천광역시,서구,1,15,0,5,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,1,50,1,4,2807948,312085,6508,29557,6640,723,95,47,9,259236,26101,,2880,842,,90,31,1
2017-06-30,2826000000,인천광역시,서구,1,15,2,2,,,,,,,2,2,1,,,,,,,2,2,0
2017-06-30,2826000000,인천광역시,서구,1,15,4,6,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2826000000,인천광역시,서구,1,15,1,7,,,,,,,1,1,0,,,,,,,0,0,0
2017-06-30,2826000000,인천광역시,서구,1,20,0,5,17167731,6574818,278432,19355,7636,844,887,861,330,1512781,553187,19087,1727,730,150,876,758,127
2017-06-30,2826000000,인천광역시,서구,1,40,4,3,3733333,698221,10446,14414,3599,373,259,194,28,357002,68424,475,1457,456,158,245,150,3
2017-06-30,2826000000,인천광역시,서구,1,20,0,2,90856094,68651851,588390,5121,3892,469,17742,17638,1254,9458148,6793814,63575,572,423,139,16538,16069,459
2017-06-30,2826000000,인천광역시,서구,1,20,1,5,1040754,251554,12558,21682,5469,739,48,46,17,86482,23198,149,1840,627,50,47,37,3
2017-06-30,2826000000,인천광역시,서구,1,20,1,7,1905791,533866,15279,28876,8611,804,66,62,19,175967,42755,2087,2793,910,417,63,47,5
2017-06-30,2826000000,인천광역시,서구,1,60,4,9,9293442,1119769,115338,19162,5358,1460,485,209,79,704527,86960,17646,1483,626,1103,475,139,16
2017-06-30,2826000000,인천광역시,서구,1,20,2,10,2949946,747780,141278,31052,8402,1962,95,89,72,261851,66878,11030,2756,826,368,95,81,30
2017-06-30,2826000000,인천광역시,서구,1,70,2,0,202819,16679,,8113,1853,,25,9,1,25329,1563,,1013,223,,25,7,0
2017-06-30,2826000000,인천광역시,서구,1,20,3,1,16445250,8828122,172287,8646,4754,446,1902,1857,386,1776489,826755,23268,981,502,140,1810,1646,166
2017-06-30,2826000000,인천광역시,서구,1,20,3,4,10367353,3826299,162118,17783,6725,721,583,569,225,1019073,334074,10382,1782,667,119,572,501,87
2017-06-30,2826000000,인천광역시,서구,1,50,0,1,24678502,6542746,142232,12774,4553,918,1932,1437,155,2167898,614841,8382,1324,578,247,1638,1063,34
2017-06-30,2826000000,인천광역시,서구,1,30,0,6,63428042,14820512,1069684,21171,5747,1019,2996,2579,1050,6193722,1392451,111306,2120,681,289,2922,2044,385
2017-06-30,2826000000,인천광역시,서구,1,0,0,1,144229543,52195611,1239302,8853,3673,828,16291,14210,1496,13301494,5066991,128066,932,437,253,14272,11590,507
2017-06-30,2826000000,인천광역시,서구,1,30,3,9,83951196,14055652,2006756,28238,5560,1361,2973,2528,1475,7470829,1276510,180233,2535,637,359,2947,2005,502
2017-06-30,2826000000,인천광역시,서구,1,30,4,5,31583224,11941268,477673,10663,4605,801,2962,2593,596,3151078,1139149,52399,1190,572,254,2648,1993,206
2017-06-30,2826000000,인천광역시,서구,1,30,3,5,26004878,5739179,385824,20097,5106,796,1294,1124,485,2395404,516944,56873,1892,564,316,1266,917,180
2017-06-30,2826000000,인천광역시,서구,2,20,0,3,67070541,41205730,820626,10232,6326,538,6555,6514,1526,6427516,3755346,88623,1005,616,168,6396,6092,528
2017-06-30,2826000000,인천광역시,서구,1,30,1,2,5404908,749774,33770,40946,6520,662,132,115,51,742723,63216,5463,5803,735,390,128,86,14
2017-06-30,2826000000,인천광역시,서구,1,40,1,7,13639716,2619062,70506,24184,7483,685,564,350,103,1318578,274022,6484,2411,1092,209,547,251,31
2017-06-30,2826000000,인천광역시,서구,1,40,1,4,4093203,524850,15270,25424,4860,509,161,108,30,371864,48187,1240,2399,698,124,155,69,10
2017-06-30,2826000000,인천광역시,서구,1,40,0,8,114575810,20143058,1086539,22865,5679,1032,5011,3547,1053,10630275,1769804,114042,2185,664,362,4866,2664,315
2017-06-30,2826000000,인천광역시,서구,1,40,2,0,73829426,9400872,2143447,30024,5338,1737,2459,1761,1234,6781774,873937,216592,2800,648,456,2422,1348,475
2017-06-30,2826000000,인천광역시,서구,1,40,1,8,30470753,4222677,296314,22241,5112,1195,1370,826,248,2902097,357101,35090,2222,647,516,1306,552,68
2017-06-30,2826000000,인천광역시,서구,1,40,3,2,5209366,942379,49426,19223,4858,824,271,194,60,463431,82860,1852,1782,564,116,260,147,16
2017-06-30,2826000000,인천광역시,서구,2,20,3,1,23356328,9607644,268586,11261,4728,414,2074,2032,649,2352096,920577,30166,1161,508,140,2026,1811,215
2017-06-30,2826000000,인천광역시,서구,1,40,4,2,4534021,726783,34806,21088,4719,773,215,154,45,459722,62471,2167,2254,525,197,204,119,11
2017-06-30,2826000000,인천광역시,서구,1,40,4,0,266386567,67318256,3007371,15845,5110,1209,16812,13174,2487,24208568,6099871,288377,1579,602,388,15333,10127,744
2017-06-30,2826000000,인천광역시,서구,2,15,3,6,,,,,,,3,3,0,,,,,,,3,3,0
2017-06-30,2826000000,인천광역시,서구,1,30,0,10,190418484,27780751,6827328,39580,6947,2360,4811,3999,2893,16353330,2308631,696819,3445,753,577,4747,3067,1208
2017-06-30,2826000000,인천광역시,서구,1,50,0,3,6439694,832325,35948,15517,3165,899,415,263,40,603473,71900,1769,1539,431,136,392,167,13
2017-06-30,2826000000,인천광역시,서구,2,15,0,7,,,,,,,3,3,0,,,,,,,3,3,0
2017-06-30,2826000000,인천광역시,서구,1,60,0,0,195155863,24796657,1470925,12437,3047,1123,15692,8139,1310,17182467,2188479,156428,1182,402,545,14539,5443,287
2017-06-30,2826000000,인천광역시,서구,1,50,0,8,77526189,14244544,335247,15745,4695,701,4924,3034,478,7127958,1291420,27034,1518,574,291,4697,2248,93
2017-06-30,2826000000,인천광역시,서구,1,40,4,7,34027258,9397362,394037,16446,5873,1259,2069,1600,313,3075501,831517,43393,1551,651,523,1983,1278,83
2017-06-30,2826000000,인천광역시,서구,2,15,2,3,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,1,50,4,0,200448017,48427646,1102707,12112,4254,916,16549,11385,1204,18148825,4487448,120163,1211,530,460,14983,8470,261
2017-06-30,2826000000,인천광역시,서구,1,80,1,8,,,,,,,1,1,0,,,,,,,1,0,0
2017-06-30,2826000000,인천광역시,서구,1,70,4,2,2218993,353466,1931,3755,1319,276,591,268,7,226988,42246,,461,246,,492,172,0
2017-06-30,2826000000,인천광역시,서구,1,50,3,7,10685458,2144562,36537,11926,3351,487,896,640,75,1046803,203586,2102,1223,441,162,856,462,13
2017-06-30,2826000000,인천광역시,서구,1,60,1,9,15895870,1147596,69381,22047,4113,730,721,279,95,1341422,97935,5609,1916,510,351,700,192,16
2017-06-30,2826000000,인천광역시,서구,1,60,2,2,,,,,,,2,2,0,,,,,,,2,1,0
2017-06-30,2826000000,인천광역시,서구,1,60,4,0,83738709,14732309,475285,8831,2829,930,9482,5208,511,7693723,1325840,60183,900,375,523,8552,3537,115
2017-06-30,2826000000,인천광역시,서구,0,80,0,6,,,,,,,2,0,0,,,,,,,1,0,0
2017-06-30,2826000000,인천광역시,서구,1,60,4,2,3023341,518993,5804,6108,1901,363,495,273,16,289320,49146,939,652,257,235,444,191,4
2017-06-30,2826000000,인천광역시,서구,1,60,4,5,11050008,2220597,23519,6859,2367,428,1611,938,55,1144790,218901,2334,786,346,212,1457,633,11
2017-06-30,2826000000,인천광역시,서구,1,60,4,8,10295910,1322144,74380,16317,4081,1162,631,324,64,844079,123887,4347,1370,563,395,616,220,11
2017-06-30,2826000000,인천광역시,서구,1,60,1,2,1355029,76290,9511,28230,3052,1189,48,25,8,121859,8413,2498,2649,647,833,46,13,3
2017-06-30,2826000000,인천광역시,서구,1,60,3,4,2775500,414396,19861,9773,2452,903,284,169,22,255760,40308,7608,951,336,1087,269,120,7
2017-06-30,2826000000,인천광역시,서구,1,70,0,10,8586733,209240,146813,70383,5231,5063,122,40,29,830518,15969,15976,6864,614,1598,121,26,10
2017-06-30,2826000000,인천광역시,서구,1,70,0,5,2565414,310522,6164,7704,2407,308,333,129,20,203169,22056,898,645,272,180,315,81,5
2017-06-30,2826000000,인천광역시,서구,1,70,1,8,1745932,126758,10598,10981,2305,815,159,55,13,154279,10128,,1050,289,,147,35,2
2017-06-30,2826000000,인천광역시,서구,1,70,4,3,6349631,1134758,16164,4721,1914,490,1345,593,33,568590,94305,2724,503,252,227,1131,374,12
2017-06-30,2826000000,인천광역시,서구,1,70,3,10,601230,25985,113903,21473,2599,22781,28,10,5,42078,2641,,1558,264,,27,10,2
2017-06-30,2826000000,인천광역시,서구,1,70,4,7,1158538,88482,3321,11248,2328,369,103,38,9,90855,6963,,937,317,,97,22,1
